obs,resp,theta,previous,contrast,state,stim*contrast,ID,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
27,1,1,-1,0.02,1,0.02,14,1,1,309,0,1,0.6435190343856811,0.35648096561437254,0
27,0,-1,-1,0.02,1,-0.02,14,1,1,310,1,1,0.6530225578468216,0.3469774421531794,0
27,0,1,-1,0.02,1,0.02,14,1,0,311,1,0,0.6547539303953062,0.34524606960470067,0
27,1,1,1,0.01,1,0.01,14,1,1,312,1,1,0.6486439970260707,0.35135600297392783,0
27,1,1,1,0.05,1,0.05,14,1,1,313,1,1,0.637581762454699,0.36241823754529245,0
27,1,1,-1,0.05,1,0.05,14,1,1,314,0,1,0.6221275288138657,0.37787247118611694,0
27,0,-1,-1,0.05,1,-0.05,14,1,1,315,1,1,0.6083209120375186,0.3916790879624546,0
27,1,-1,-1,0.05,1,-0.05,14,1,0,316,0,0,0.5867785850624783,0.4132214149375771,0
27,0,-1,1,0.05,1,-0.05,14,1,1,317,0,1,0.579739858326471,0.4202601416735711,0
27,1,1,1,0.05,1,0.05,14,1,1,318,1,1,0.5734488872227096,0.42655111277728297,0
27,1,-1,-1,0.02,1,-0.02,14,1,0,319,0,0,0.5623104192298584,0.43768958077017134,0
27,0,-1,1,0.05,1,-0.05,14,1,1,320,0,1,0.5600304413054497,0.4399695586945929,0
27,0,1,1,0.01,1,0.01,14,1,0,321,0,0,0.5583561228054106,0.441643877194581,0
27,1,-1,1,0.02,1,-0.02,14,1,0,322,1,0,0.5631830800678321,0.43681691993218025,0
27,0,1,1,0.05,1,0.05,14,1,0,323,0,0,0.5625654131945278,0.4374345868054174,0
27,0,1,1,0.02,1,0.02,14,1,0,324,0,0,0.5743889438171198,0.4256110561828996,0
27,1,-1,1,0.01,1,-0.01,14,1,0,325,1,0,0.5946762458136065,0.4053237541863988,0
27,1,1,1,0.05,1,0.05,14,1,1,326,1,1,0.6091259537283219,0.3908740462716323,0
27,0,-1,1,0.05,1,-0.05,14,1,1,327,0,1,0.6189478838735822,0.38105211612641526,0
27,0,-1,1,0.05,1,-0.05,14,1,1,328,0,1,0.6297985197518838,0.37020148024815924,0
27,1,1,1,0.05,1,0.05,14,1,1,329,1,1,0.6417557134991936,0.35824428650077916,0
27,0,-1,-1,0.05,1,-0.05,14,1,1,330,1,1,0.6494799952577892,0.3505200047422304,0
27,1,1,1,0.05,1,0.05,14,1,1,331,1,1,0.6505745201227239,0.3494254798772886,0
27,1,-1,1,0.01,1,-0.01,14,1,0,332,1,0,0.6476737691335991,0.35232623086642956,0
27,1,1,-1,0.05,1,0.05,14,1,1,333,0,1,0.6399282228820153,0.36007177711798605,0
27,1,-1,1,0.01,1,-0.01,14,1,0,334,1,0,0.6339158135752744,0.36608418642476076,0
27,0,-1,1,0.02,1,-0.02,14,1,1,335,0,1,0.6228333711210698,0.3771666288789691,0
27,1,1,-1,0.05,1,0.05,14,1,1,336,0,1,0.6152189571399538,0.3847810428600278,0
27,0,-1,-1,0.05,1,-0.05,14,1,1,337,1,1,0.6091703549381452,0.3908296450619009,0
27,0,-1,-1,0.02,1,-0.02,14,1,1,338,1,1,0.5958652425388966,0.4041347574610648,0
27,0,-1,1,0.05,1,-0.05,14,1,1,339,0,1,0.5733970169232023,0.426602983076788,0
27,1,1,1,0.01,1,0.01,14,1,1,340,1,1,0.5516521943664068,0.4483478056335756,0
27,1,-1,-1,0.01,1,-0.01,14,1,0,341,0,0,0.5231421786604198,0.4768578213395353,0
27,0,-1,1,0.05,0,-0.05,14,1,1,342,0,1,0.5027448502235742,0.4972551497763929,0
27,1,-1,-1,0.05,0,-0.05,14,1,0,343,0,0,0.4825635352501494,0.5174364647498961,1
27,1,1,-1,0.01,0,0.01,14,1,1,344,0,1,0.47622596754333163,0.5237740324566833,1
27,1,1,-1,0.02,0,0.02,14,1,1,345,0,1,0.4740341226119407,0.5259658773880187,1
27,1,1,-1,0.05,0,0.05,14,1,1,346,0,1,0.4748579824413965,0.5251420175586471,1
27,1,1,1,0.01,0,0.01,14,1,1,347,1,1,0.47625258595515546,0.5237474140448365,1
27,1,1,-1,0.01,0,0.01,14,1,1,348,0,1,0.47131451373810357,0.5286854862618912,1
27,1,-1,-1,0.05,0,-0.05,14,1,0,349,0,0,0.4704730623833544,0.5295269376166177,1
27,1,1,-1,0.01,0,0.01,14,1,1,350,0,1,0.4828699487360522,0.5171300512639775,1
27,1,1,1,0.05,0,0.05,14,1,1,351,1,1,0.49968893591704583,0.5003110640829461,1
27,1,-1,-1,0.01,0,-0.01,14,1,0,352,0,0,0.510904239791045,0.489095760208961,0
27,0,-1,1,0.01,0,-0.01,14,1,1,353,0,1,0.5295010030515278,0.4704989969485142,0
27,0,-1,1,0.05,0,-0.05,14,1,1,354,0,1,0.5523822466105839,0.4476177533893994,0
27,0,-1,-1,0.02,0,-0.02,14,1,1,355,1,1,0.5758394227393271,0.424160577260675,0
27,1,1,-1,0.02,1,0.02,14,1,1,356,0,1,0.5898573697273038,0.41014263027271647,0
27,0,1,-1,0.05,1,0.05,14,1,0,357,1,0,0.6078968737682056,0.3921031262317739,0
27,1,-1,1,0.05,1,-0.05,14,1,0,358,1,0,0.6183421842622481,0.38165781573769947,0
27,1,-1,1,0.05,1,-0.05,14,1,0,359,1,0,0.625047316782464,0.3749526832175599,0
27,0,1,1,0.05,1,0.05,14,1,0,360,0,0,0.628140324152955,0.3718596758470223,0
27,0,1,-1,0.05,1,0.05,14,1,0,361,1,0,0.6440362724178644,0.35596372758209066,0
27,1,1,-1,0.02,1,0.02,14,1,1,362,0,1,0.652852460697751,0.34714753930220116,0
27,0,1,-1,0.01,1,0.01,14,1,0,363,1,0,0.6659249973508229,0.33407500264918305,0
27,1,1,1,0.02,1,0.02,14,1,1,364,1,1,0.670948820147064,0.32905117985289606,0
27,0,-1,-1,0.01,1,-0.01,14,1,1,365,1,1,0.6715032076582687,0.3284967923417158,0
27,1,-1,-1,0.02,1,-0.02,14,1,0,366,0,0,0.6643729246122488,0.3356270753877009,0
27,1,1,-1,0.02,1,0.02,14,1,1,367,0,1,0.666343496259993,0.33365650373996075,0
27,0,1,-1,0.02,1,0.02,14,1,0,368,1,0,0.6725432757975841,0.3274567242023898,0
27,0,1,-1,0.02,1,0.02,14,1,0,369,1,0,0.6711420807725849,0.32885791922745206,0
27,1,1,-1,0.01,1,0.01,14,1,1,370,0,1,0.6620607287539569,0.3379392712460982,0
27,1,-1,-1,0.01,1,-0.01,14,1,0,371,0,0,0.6582583769760685,0.34174162302389116,0
27,1,1,1,0.05,1,0.05,14,1,1,372,1,1,0.6621272501894758,0.33787274981048804,0
27,1,-1,-1,0.02,1,-0.02,14,1,0,373,0,0,0.662119439792306,0.3378805602077197,0
27,1,-1,1,0.05,1,-0.05,14,1,0,374,1,0,0.6712437491437206,0.32875625085623394,0
27,0,1,1,0.01,1,0.01,14,1,0,375,0,0,0.6771741403318032,0.3228258596681582,0
27,1,1,1,0.02,1,0.02,14,1,1,376,1,1,0.6902585291409237,0.30974147085910875,0
27,1,1,1,0.05,1,0.05,14,1,1,377,1,1,0.6989058143980167,0.3010941856019977,0
27,1,-1,-1,0.05,1,-0.05,14,1,0,378,0,0,0.704021384406692,0.2959786155933111,0
27,1,-1,1,0.05,1,-0.05,14,1,0,379,1,0,0.7233687187261042,0.27663128127384196,0
27,0,1,-1,0.01,1,0.01,14,1,0,380,1,0,0.7397439437769918,0.2602560562230644,0
27,1,-1,1,0.01,1,-0.01,14,1,0,381,1,0,0.7489748696423087,0.25102513035773044,0
27,0,-1,-1,0.05,1,-0.05,14,1,1,382,1,1,0.7545697275894803,0.24543027241051962,0
27,0,1,1,0.05,1,0.05,14,1,0,383,0,0,0.7550589018771666,0.24494109812281498,0
27,1,-1,1,0.01,1,-0.01,14,1,0,384,1,0,0.7678480134175701,0.23215198658240013,0
27,0,-1,1,0.05,1,-0.05,14,1,1,385,0,1,0.777142546958361,0.2228574530415914,0
27,0,-1,1,0.05,1,-0.05,14,1,1,386,0,1,0.7885743259566027,0.21142567404345378,0
27,0,-1,-1,0.05,1,-0.05,14,1,1,387,1,1,0.8022253721870799,0.19777462781295516,0
27,1,-1,1,0.02,1,-0.02,14,1,0,388,1,0,0.8112995165824198,0.18870048341752432,0
27,0,-1,-1,0.02,1,-0.02,14,1,1,389,1,1,0.8178292650057793,0.1821707349942287,0
27,0,1,-1,0.02,1,0.02,14,1,0,390,1,0,0.8194568909548349,0.18054310904516163,0
27,1,-1,1,0.01,1,-0.01,14,1,0,391,1,0,0.8161394195425208,0.18386058045746953,0
27,1,1,-1,0.05,1,0.05,14,1,1,392,0,1,0.8102937248584002,0.1897062751416059,0
27,0,-1,1,0.05,1,-0.05,14,1,1,393,0,1,0.8072633469213538,0.19273665307861715,0
27,1,1,1,0.05,1,0.05,14,1,1,394,1,1,0.8065720843747769,0.19342791562522202,0
27,1,1,-1,0.05,1,0.05,14,1,1,395,0,1,0.8038681149509153,0.19613188504909848,0
27,0,-1,-1,0.01,1,-0.01,14,1,1,396,1,1,0.8039362044525384,0.19606379554751774,0
27,1,-1,1,0.01,1,-0.01,14,1,0,397,1,0,0.7986490459657363,0.20135095403428538,0
27,1,1,1,0.02,1,0.02,14,1,1,398,1,1,0.7904923987366411,0.20950760126338586,0
27,1,1,1,0.01,1,0.01,14,1,1,399,1,1,0.7793070975227995,0.22069290247719528,0
27,0,-1,1,0.01,1,-0.01,14,1,1,400,0,1,0.7646752870177964,0.2353247129822075,0
27,0,-1,1,0.02,1,-0.02,14,1,1,401,0,1,0.7552160934388039,0.24478390656120413,0
27,0,1,-1,0.05,1,0.05,14,1,0,402,1,0,0.7498686472263834,0.2501313527736667,0
27,0,-1,-1,0.02,1,-0.02,14,1,1,403,1,1,0.7391237813961543,0.26087621860383947,0
27,1,1,-1,0.05,1,0.05,14,1,1,404,0,1,0.721421641976375,0.27857835802359354,0
27,1,-1,-1,0.01,1,-0.01,14,1,0,405,0,0,0.7060391747276074,0.2939608252723523,0
27,0,-1,1,0.01,1,-0.01,14,1,1,406,0,1,0.6986773439247173,0.30132265607527753,0
27,0,1,1,0.01,1,0.01,14,1,0,407,0,0,0.696126905671791,0.30387309432815374,0
27,0,-1,-1,0.01,1,-0.01,14,1,1,408,1,1,0.7006125632020451,0.2993874367979346,0
27,1,-1,-1,0.02,1,-0.02,14,1,0,409,0,0,0.697870495619492,0.30212950438054587,0
27,0,1,-1,0.05,1,0.05,14,1,0,410,1,0,0.704242864738244,0.29575713526177866,0
27,1,-1,1,0.01,1,-0.01,14,1,0,411,1,0,0.7046509966311679,0.2953490033688006,0
27,1,1,1,0.02,1,0.02,14,1,1,412,1,1,0.7009305342187978,0.2990694657812586,0
27,1,1,1,0.01,1,0.01,14,1,1,413,1,1,0.6930531015945351,0.30694689840547307,0
27,0,-1,-1,0.02,1,-0.02,14,1,1,414,1,1,0.6806842071333596,0.3193157928666304,0
27,1,1,-1,0.05,1,0.05,14,1,1,415,0,1,0.6603031367850453,0.3396968632150022,0
27,1,-1,1,0.01,1,-0.01,14,1,0,416,1,0,0.6418601271181427,0.35813987288186977,0
27,1,-1,-1,0.02,1,-0.02,14,1,0,417,0,0,0.617807339638082,0.38219266036190125,0
27,0,-1,1,0.05,1,-0.05,14,1,1,418,0,1,0.6035657153188965,0.39643428468114766,0
27,1,1,1,0.05,1,0.05,14,1,1,419,1,1,0.5902479299435549,0.40975207005638853,0
27,1,1,1,0.01,1,0.01,14,1,1,420,1,1,0.5719826803312094,0.4280173196687666,0
27,1,-1,-1,0.02,1,-0.02,14,1,0,421,0,0,0.5473845541786042,0.4526154458213447,0
27,0,-1,1,0.01,1,-0.01,14,1,1,422,0,1,0.5323295363632763,0.46767046363666986,0
27,1,1,-1,0.01,1,0.01,14,1,1,423,0,1,0.5213316267485498,0.47866837325140466,0
27,1,1,1,0.01,1,0.01,14,1,1,424,1,1,0.5148717687752119,0.4851282312247318,0
27,0,1,1,0.02,0,0.02,14,1,0,425,0,0,0.502202189935102,0.4977978100649094,0
27,0,1,1,0.02,0,0.02,14,1,0,426,0,0,0.49720103513810987,0.5027989648619453,1
27,0,-1,1,0.05,0,-0.05,14,1,1,427,0,1,0.49967560379691905,0.5003243962030318,1
27,1,1,1,0.01,0,0.01,14,1,1,428,1,1,0.5023252606993741,0.497674739300583,0
27,1,1,-1,0.01,0,0.01,14,1,1,429,0,1,0.4988270284264211,0.5011729715736198,1
27,1,1,1,0.01,0,0.01,14,1,1,430,1,1,0.4996215955100941,0.5003784044898587,1
27,0,-1,-1,0.05,0,-0.05,14,1,1,431,1,1,0.49424017568209333,0.5057598243178678,1
27,0,1,1,0.05,0,0.05,14,1,0,432,0,0,0.48059842966606886,0.5194015703339662,1
27,0,-1,-1,0.05,0,-0.05,14,1,1,433,1,1,0.47898251035540473,0.521017489644548,1
27,1,-1,1,0.02,0,-0.02,14,1,0,434,1,0,0.46912914295740965,0.5308708570425632,1
27,0,1,1,0.02,0,0.02,14,1,0,435,0,0,0.4528536517197306,0.5471463482802255,1
27,1,-1,-1,0.01,0,-0.01,14,1,0,436,0,0,0.44402125610452725,0.5559787438955145,1
27,0,-1,-1,0.05,1,-0.05,14,1,1,437,1,1,0.4416973078617508,0.5583026921382325,1
27,1,-1,-1,0.02,1,-0.02,14,1,0,438,0,0,0.4308937181350636,0.569106281864883,1
27,0,1,1,0.01,1,0.01,14,1,0,439,0,0,0.42799751865237085,0.5720024813476341,1
27,0,1,1,0.01,1,0.01,14,1,0,440,0,0,0.43064338181961787,0.5693566181803945,1
27,1,-1,-1,0.02,1,-0.02,14,1,0,441,0,0,0.4389056495668802,0.5610943504331234,1
27,0,-1,-1,0.05,1,-0.05,14,1,1,442,1,1,0.455390878531541,0.544609121468464,1
27,1,1,-1,0.01,1,0.01,14,1,1,443,0,1,0.4632441882986479,0.5367558117013104,1
27,0,-1,1,0.02,1,-0.02,14,1,1,444,0,1,0.47523833735355153,0.5247616626464467,1
27,0,-1,1,0.01,1,-0.01,14,1,1,445,0,1,0.4897810473480533,0.5102189526518972,1
27,1,-1,-1,0.02,1,-0.02,14,1,0,446,0,0,0.5081807723236553,0.49181922767635017,0
27,0,-1,1,0.02,1,-0.02,14,1,1,447,0,1,0.5361753587173576,0.46382464128262285,0
27,1,1,-1,0.05,1,0.05,14,1,1,448,0,1,0.567604097509895,0.4323959024901052,0
27,0,-1,-1,0.02,1,-0.02,14,1,1,449,1,1,0.6004545605599791,0.3995454394399888,0
27,1,1,1,0.05,1,0.05,14,1,1,450,1,1,0.6231655740978138,0.37683442590223526,0
27,1,-1,1,0.02,1,-0.02,14,1,0,451,1,0,0.6410105256306428,0.35898947436931133,0
27,1,1,1,0.05,1,0.05,14,1,1,452,1,1,0.6537794878730965,0.3462205121268949,0
27,0,-1,1,0.05,1,-0.05,14,1,1,453,0,1,0.6624134396706697,0.33758656032937223,0
27,0,-1,-1,0.02,1,-0.02,14,1,1,454,1,1,0.6723817861484084,0.32761821385159257,0
27,0,-1,-1,0.01,1,-0.01,14,1,1,455,1,1,0.6748197682144027,0.3251802317855674,0
27,0,1,-1,0.05,0,0.05,14,1,0,456,1,0,0.6696446975104565,0.33035530248951994,0
27,1,-1,-1,0.05,0,-0.05,14,1,0,457,0,0,0.6578908868992803,0.34210911310074954,0
27,1,1,-1,0.02,0,0.02,14,1,1,458,0,1,0.6600242741565584,0.3399757258434918,0
27,0,1,-1,0.02,0,0.02,14,1,0,459,1,0,0.6663567081195743,0.3336432918804692,0
27,1,-1,-1,0.02,0,-0.02,14,1,0,460,0,0,0.665000885443436,0.33499911455660564,0
27,0,1,1,0.05,0,0.05,14,1,0,461,0,0,0.6727555013567825,0.3272444986431834,0
27,1,1,1,0.01,0,0.01,14,1,1,462,1,1,0.6936898576950663,0.3063101423049213,0
27,0,-1,-1,0.02,0,-0.02,14,1,1,463,1,1,0.7097255081062216,0.2902744918937471,0
27,1,-1,1,0.01,0,-0.01,14,1,0,464,1,0,0.7184674089978055,0.28153259100223965,0
27,1,1,1,0.01,0,0.01,14,1,1,465,1,1,0.7231789167519569,0.2768210832480588,0
27,1,1,-1,0.02,0,0.02,14,1,1,466,0,1,0.7239572715949524,0.2760427284050773,0
27,0,-1,1,0.01,0,-0.01,14,1,1,467,0,1,0.7292135730480228,0.2707864269519898,0
27,0,-1,-1,0.02,0,-0.02,14,1,1,468,1,1,0.7394346515051098,0.2605653484948641,0
27,1,-1,-1,0.01,0,-0.01,14,1,0,469,0,0,0.743130817843251,0.2568691821567271,0
27,0,-1,-1,0.05,0,-0.05,14,1,1,470,1,1,0.7547165565202316,0.24528344347975384,0
27,1,-1,1,0.05,1,-0.05,14,1,0,471,1,0,0.7610196796304566,0.23898032036953404,0
27,0,-1,1,0.05,1,-0.05,14,1,1,472,0,1,0.7652073301093535,0.2347926698907027,0
27,1,1,1,0.05,1,0.05,14,1,1,473,1,1,0.7714448641121127,0.2285551358878483,0
27,0,-1,-1,0.01,1,-0.01,14,1,1,474,1,1,0.7751156368567734,0.22488436314319693,0
27,1,-1,-1,0.01,1,-0.01,14,1,0,475,0,0,0.7728581522669581,0.22714184773305096,0
27,0,-1,1,0.02,1,-0.02,14,1,1,476,0,1,0.7783355570808689,0.2216644429191573,0
27,0,-1,-1,0.01,1,-0.01,14,1,1,477,1,1,0.7880180193240507,0.21198198067599733,0
27,0,1,-1,0.01,1,0.01,14,1,0,478,1,0,0.7918874750560263,0.20811252494401408,0
27,1,1,1,0.05,1,0.05,14,1,1,479,1,1,0.7900871214156168,0.20991287858433336,0
27,1,1,-1,0.02,1,0.02,14,1,1,480,0,1,0.7860154278737556,0.21398457212621502,0
27,1,1,-1,0.02,1,0.02,14,1,1,481,0,1,0.7866233347812043,0.213376665218759,0
27,0,-1,-1,0.01,1,-0.01,14,1,1,482,1,1,0.7919186839452214,0.20808131605482136,0
27,0,-1,1,0.05,1,-0.05,14,1,1,483,0,1,0.7916065303384658,0.2083934696614883,0
27,0,-1,-1,0.01,1,-0.01,14,1,1,484,1,1,0.7935254010821551,0.206474598917863,0
27,0,-1,-1,0.05,1,-0.05,14,1,1,485,1,1,0.7898877297199995,0.2101122702800059,0
27,0,-1,-1,0.05,1,-0.05,14,1,1,486,1,1,0.7816946549413399,0.2183053450586646,0
27,0,1,1,0.05,0,0.05,14,1,0,487,0,0,0.7685929180617581,0.2314070819382829,0
27,0,1,-1,0.02,0,0.02,14,1,0,488,1,0,0.767710168349325,0.23228983165070266,0
27,1,1,-1,0.02,0,0.02,14,1,1,489,0,1,0.7607597754541386,0.23924022454581728,0
27,0,1,1,0.01,0,0.01,14,1,0,490,0,0,0.7584331815278583,0.24156681847211303,0
27,0,-1,-1,0.05,0,-0.05,14,1,1,491,1,1,0.7631993788996934,0.2368006211003392,0
27,1,1,-1,0.02,0,0.02,14,1,1,492,0,1,0.7630155754986622,0.2369844245013046,0
27,0,1,-1,0.02,0,0.02,14,1,0,493,1,0,0.7674451295571548,0.23255487044287243,0
27,0,1,-1,0.01,0,0.01,14,1,0,494,1,0,0.7658427559042201,0.2341572440957861,0
27,1,1,1,0.05,0,0.05,14,1,1,495,1,1,0.7579838325592952,0.242016167440733,0
27,1,-1,1,0.02,0,-0.02,14,1,0,496,1,0,0.7472689793793262,0.2527310206207095,0
27,0,1,1,0.02,0,0.02,14,1,0,497,0,0,0.7328729640672631,0.267127035932788,0
27,1,1,-1,0.05,0,0.05,14,1,1,498,0,1,0.7270102461585384,0.27298975384143387,0
27,0,-1,-1,0.05,0,-0.05,14,1,1,499,1,1,0.7234470069094716,0.27655299309056075,0
27,0,1,1,0.02,0,0.02,14,1,0,500,0,0,0.7142062914093185,0.2857937085907324,0
28,1,1,-1,0.01,0,0.01,14,2,1,501,0,1,0.7133273872444335,0.2866726127555471,0
28,0,-1,1,0.05,0,-0.05,14,2,1,502,0,1,0.7178678729019626,0.28213212709802776,0
28,0,-1,1,0.05,0,-0.05,14,2,1,503,0,1,0.7241287020873292,0.27587129791265447,0
28,1,-1,1,0.02,0,-0.02,14,2,0,504,1,0,0.732154795571233,0.2678452044287321,0
28,0,-1,1,0.01,0,-0.01,14,2,1,505,0,1,0.7365133179163268,0.2634866820836573,0
28,1,1,-1,0.05,0,0.05,14,2,1,506,0,1,0.7458464969510196,0.25415350304894496,0
28,0,-1,-1,0.02,0,-0.02,14,2,1,507,1,1,0.7576198497051914,0.24238015029483911,0
28,0,-1,-1,0.05,0,-0.05,14,2,1,508,1,1,0.7631116767114325,0.23688832328854703,0
28,1,-1,1,0.02,1,-0.02,14,2,0,509,1,0,0.7636420785697032,0.2363579214303493,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,510,1,1,0.7610126488001049,0.23898735119984504,0
28,1,-1,-1,0.05,1,-0.05,14,2,0,511,0,0,0.753341023520602,0.24665897647944196,0
28,1,-1,1,0.02,1,-0.02,14,2,0,512,1,0,0.7589981303251964,0.2410018696748026,0
28,1,1,-1,0.01,1,0.01,14,2,1,513,0,1,0.7613993177220586,0.2386006822778879,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,514,1,1,0.7693737318379755,0.23062626816201978,0
28,0,-1,1,0.05,1,-0.05,14,2,1,515,0,1,0.771235411580929,0.22876458841912384,0
28,1,1,1,0.02,1,0.02,14,2,1,516,1,1,0.7751876840341243,0.2248123159658554,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,517,1,1,0.7760522825122856,0.22394771748767933,0
28,1,1,-1,0.01,1,0.01,14,2,1,518,0,1,0.7709948664769737,0.22900513352298005,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,519,1,1,0.771497268198137,0.22850273180186226,0
28,1,1,-1,0.05,1,0.05,14,2,1,520,0,1,0.766177759603519,0.2338222403965256,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,521,1,1,0.7634034887887181,0.23659651121128353,0
28,1,1,1,0.02,1,0.02,14,2,1,522,1,1,0.7545722578097166,0.24542774219027555,0
28,1,-1,1,0.01,1,-0.01,14,2,0,523,1,0,0.7421460786852582,0.2578539213147112,0
28,1,-1,-1,0.05,1,-0.05,14,2,0,524,0,0,0.725703927092299,0.27429607290775104,0
28,1,1,1,0.01,1,0.01,14,2,1,525,1,1,0.7231532240463875,0.2768467759536015,0
28,0,-1,1,0.02,1,-0.02,14,2,1,526,0,1,0.7166443294854394,0.28335567051456917,0
28,1,1,-1,0.05,1,0.05,14,2,1,527,0,1,0.7140495939845518,0.28595040601548943,0
28,1,1,-1,0.01,1,0.01,14,2,1,528,0,1,0.713666455664755,0.2863335443352261,0
28,1,-1,-1,0.01,1,-0.01,14,2,0,529,0,0,0.7187064931786444,0.2812935068213652,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,530,1,1,0.7316803797312299,0.268319620268815,0
28,1,-1,1,0.05,1,-0.05,14,2,0,531,1,0,0.7389521647811523,0.2610478352188174,0
28,0,-1,1,0.02,1,-0.02,14,2,1,532,0,1,0.7438203938777898,0.25617960612220375,0
28,0,-1,1,0.01,1,-0.01,14,2,1,533,0,1,0.7527464068027562,0.24725359319728538,0
28,0,1,-1,0.01,1,0.01,14,2,0,534,1,0,0.7667950399152306,0.23320496008479516,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,535,1,1,0.7743204071978966,0.22567959280208896,0
28,1,1,-1,0.05,1,0.05,14,2,1,536,0,1,0.7770336352211484,0.22296636477886347,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,537,1,1,0.7823592566345698,0.21764074336548464,0
28,1,1,-1,0.02,1,0.02,14,2,1,538,0,1,0.7830614951436531,0.21693850485629815,0
28,0,1,-1,0.05,1,0.05,14,2,0,539,1,0,0.7884420348260381,0.21155796517400083,0
28,1,1,1,0.01,1,0.01,14,2,1,540,1,1,0.7892405893465685,0.21075941065347412,0
28,1,1,1,0.01,1,0.01,14,2,1,541,1,1,0.7870801868854351,0.2129198131145994,0
28,1,1,1,0.05,1,0.05,14,2,1,542,1,1,0.7818994863159239,0.2181005136841161,0
28,0,-1,-1,0.05,0,-0.05,14,2,1,543,1,1,0.7742709300088342,0.2257290699911438,0
28,1,1,1,0.05,0,0.05,14,2,1,544,1,1,0.7616314572216938,0.2383685427782658,0
28,1,1,-1,0.01,0,0.01,14,2,1,545,0,1,0.7459979758786157,0.25400202412138706,0
28,1,1,1,0.01,0,0.01,14,2,1,546,1,1,0.7360857082382575,0.26391429176178305,0
28,1,1,1,0.02,0,0.02,14,2,1,547,1,1,0.7221603544928685,0.27783964550709095,0
28,0,1,1,0.01,0,0.01,14,2,0,548,0,0,0.7039475327178898,0.2960524672820542,0
28,1,-1,-1,0.05,0,-0.05,14,2,0,549,0,0,0.6931615534889252,0.3068384465111004,0
28,1,-1,1,0.02,0,-0.02,14,2,0,550,1,0,0.6961334969099465,0.3038665030901032,0
28,0,-1,1,0.02,0,-0.02,14,2,1,551,0,1,0.6950464096554317,0.3049535903445941,0
28,1,1,-1,0.05,0,0.05,14,2,1,552,0,1,0.6977536229588222,0.30224637704120094,0
28,0,-1,1,0.05,0,-0.05,14,2,1,553,0,1,0.7025695731150742,0.29743042688492327,0
28,1,1,1,0.02,0,0.02,14,2,1,554,1,1,0.7089989888672749,0.29100101113272,0
28,1,1,-1,0.02,0,0.02,14,2,1,555,0,1,0.7113984058416007,0.28860159415837217,0
28,0,-1,1,0.02,0,-0.02,14,2,1,556,0,1,0.7182366871146858,0.2817633128852782,0
28,1,1,-1,0.02,0,0.02,14,2,1,557,0,1,0.7290418453570987,0.270958154642849,0
28,0,-1,-1,0.02,0,-0.02,14,2,1,558,1,1,0.7445039856982423,0.25549601430172775,0
28,0,1,-1,0.01,0,0.01,14,2,0,559,1,0,0.7532518522633612,0.2467481477366184,0
28,1,1,1,0.01,0,0.01,14,2,1,560,1,1,0.7554846954981898,0.24451530450182188,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,561,1,1,0.7542468262190082,0.24575317378104064,0
28,1,1,-1,0.01,1,0.01,14,2,1,562,0,1,0.7466274101401407,0.253372589859853,0
28,1,1,-1,0.01,1,0.01,14,2,1,563,0,1,0.7445450658039086,0.2554549341960906,0
28,0,-1,1,0.02,1,-0.02,14,2,1,564,0,1,0.7479633811842441,0.2520366188158084,0
28,0,-1,1,0.05,1,-0.05,14,2,1,565,0,1,0.7554424188273527,0.24455758117262263,0
28,1,1,1,0.01,1,0.01,14,2,1,566,1,1,0.7649060523938379,0.23509394760613367,0
28,0,-1,1,0.02,1,-0.02,14,2,1,567,0,1,0.7709183017906178,0.22908169820942026,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,568,1,1,0.7811142815199117,0.21888571848011723,0
28,0,-1,1,0.05,1,-0.05,14,2,1,569,0,1,0.7853403103764467,0.21465968962360413,0
28,0,1,-1,0.01,1,0.01,14,2,0,570,1,0,0.7917557354888001,0.20824426451118852,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,571,1,1,0.7924611079571267,0.20753889204281858,0
28,1,1,-1,0.02,1,0.02,14,2,1,572,0,1,0.7875761274598357,0.21242387254013062,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,573,1,1,0.7873786874211037,0.21262131257887937,0
28,0,1,-1,0.02,1,0.02,14,2,0,574,1,0,0.781660973421448,0.21833902657854398,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,575,1,1,0.7699606153059193,0.2300393846941308,0
28,1,-1,-1,0.05,1,-0.05,14,2,0,576,0,0,0.7515606639196059,0.24843933608038102,0
28,0,1,-1,0.01,1,0.01,14,2,0,577,1,0,0.7470398911697845,0.25296010883020004,0
28,1,-1,1,0.02,1,-0.02,14,2,0,578,1,0,0.7357966132674718,0.26420338673250837,0
