ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
14,1,1,-1,0.1,1,0.1,1,1,456,0,1,0.09354774944362669,0.9064522505563533,1
14,1,-1,-1,0.1,1,-0.1,1,0,457,0,0,0.013043199263520175,0.9869568007364841,1
14,0,1,1,0.1,1,0.1,1,0,458,0,0,0.004007937769139547,0.9959920622308477,1
14,0,1,1,0.01,1,0.01,1,0,459,0,0,0.006143168369528781,0.993856831630492,1
14,0,1,1,0.01,1,0.01,1,0,460,0,0,0.02507906026541845,0.9749209397345692,1
14,1,1,1,0.05,1,0.05,1,1,461,1,1,0.1486570084679262,0.8513429915320679,1
14,1,-1,1,0.1,1,-0.1,1,0,462,1,0,0.19715110330947153,0.8028488966905541,1
14,0,1,-1,0.05,1,0.05,1,0,463,1,0,0.1694053157148627,0.8305946842851362,1
14,1,-1,-1,0.05,1,-0.05,1,0,464,0,0,0.056007976350416586,0.9439920236495554,1
14,0,1,-1,0.02,1,0.02,1,0,465,1,0,0.06276864718119694,0.9372313528188075,1
14,0,1,1,0.1,1,0.1,1,0,466,0,0,0.01578040727374885,0.984219592726233,1
14,1,-1,-1,0.01,1,-0.01,1,0,467,0,0,0.019373252715153118,0.9806267472848706,1
14,1,1,-1,0.02,2,0.02,1,1,468,0,1,0.08383572228165638,0.9161642777183459,1
14,1,1,1,0.02,2,0.02,1,1,469,1,1,0.5037071417983684,0.4962928582016039,2
14,0,-1,-1,0.02,2,-0.02,1,1,470,1,1,0.73269608823205,0.26730391176795165,2
14,0,1,-1,0.1,2,0.1,1,0,471,1,0,0.8571481841769067,0.14285181582309292,2
14,0,1,-1,0.02,2,0.02,1,0,472,1,0,0.9108889996666257,0.08911100033336204,2
14,0,-1,-1,0.1,2,-0.1,1,1,473,1,1,0.9363912844422111,0.06360871555778244,2
14,1,-1,1,0.01,2,-0.01,1,0,474,1,0,0.9538070579756597,0.046192942024339954,2
14,0,-1,-1,0.02,2,-0.02,1,1,475,1,1,0.9622834556853974,0.037716544314605,2
14,1,1,1,0.05,2,0.05,1,1,476,1,1,0.9666878394651648,0.03331216053486055,2
14,0,-1,-1,0.01,2,-0.01,1,1,477,1,1,0.9707027922053171,0.029297207794669263,2
14,0,1,-1,0.1,2,0.1,1,0,478,1,0,0.9733931003381313,0.026606899661874208,2
14,0,1,-1,0.02,2,0.02,1,0,479,1,0,0.9702317608083156,0.029768239191680142,2
14,1,-1,1,0.1,2,-0.1,1,0,480,1,0,0.9639011754990303,0.03609882450095018,2
14,1,-1,1,0.05,2,-0.05,1,0,481,1,0,0.9466604154106647,0.053339584589347025,2
14,0,-1,-1,0.02,2,-0.02,1,1,482,1,1,0.9124782671514639,0.08752173284853083,2
14,0,1,-1,0.01,2,0.01,1,0,483,1,0,0.8517949010621394,0.14820509893783546,2
14,1,-1,1,0.02,1,-0.02,1,0,484,1,0,0.734449435754926,0.2655505642450867,2
14,1,1,1,0.05,1,0.05,1,1,485,1,1,0.5068924864248728,0.4931075135751133,2
14,0,-1,1,0.01,1,-0.01,1,1,486,0,1,0.10622490008716334,0.8937750999128493,1
14,0,-1,1,0.05,1,-0.05,1,1,487,0,1,0.04561308815659793,0.9543869118434256,1
14,1,1,-1,0.1,1,0.1,1,1,488,0,1,0.05632205957703164,0.943677940422976,1
14,1,-1,1,0.02,1,-0.02,1,0,489,1,0,0.17118898849804468,0.828811011501951,1
14,0,-1,-1,0.02,1,-0.02,1,1,490,1,1,0.20471960952097276,0.7952803904790415,1
14,0,1,-1,0.01,1,0.01,1,0,491,1,0,0.17593588052960335,0.8240641194703893,1
14,0,1,1,0.02,1,0.02,1,0,492,0,0,0.06808864549582581,0.9319113545041603,1
14,1,1,1,0.05,1,0.05,1,1,493,1,1,0.0765357287578189,0.923464271242185,1
14,0,1,1,0.05,1,0.05,1,0,494,0,0,0.03594476419010785,0.9640552358098984,1
14,1,-1,1,0.1,1,-0.1,1,0,495,1,0,0.06359439768634285,0.936405602313653,1
14,0,-1,1,0.02,1,-0.02,1,1,496,0,1,0.034065259436719196,0.9659347405632596,1
14,1,-1,-1,0.1,1,-0.1,1,0,497,0,0,0.061244863593594746,0.9387551364063982,1
14,1,1,1,0.05,2,0.05,1,1,498,1,1,0.3433431587201636,0.6566568412798457,1
14,0,-1,-1,0.05,2,-0.05,1,1,499,1,1,0.49384616186488006,0.5061538381351167,1
14,1,-1,1,0.1,2,-0.1,1,0,500,1,0,0.562362877715682,0.4376371222843432,2
15,0,-1,0,0.1,1,-0.1,1,1,1,0,1,0.11522317009755965,0.8847768299024203,1
15,0,-1,1,0.05,1,-0.05,1,1,2,0,1,0.07284532525968204,0.9271546747403403,1
15,1,-1,-1,0.05,1,-0.05,1,0,3,0,0,0.11662131646188433,0.8833786835381299,1
15,1,-1,1,0.01,1,-0.01,1,0,4,1,0,0.5198544910350202,0.4801455089649785,2
15,1,-1,1,0.05,1,-0.05,1,0,5,1,0,0.7300066935992403,0.2699933064007718,2
15,1,1,1,0.1,2,0.1,1,1,6,1,1,0.8311543492303373,0.16884565076965244,2
15,1,1,1,0.01,2,0.01,1,1,7,1,1,0.8933441302020997,0.10665586979789345,2
15,1,1,1,0.02,2,0.02,1,1,8,1,1,0.9255667424646647,0.07443325753534707,2
15,0,1,-1,0.1,2,0.1,1,0,9,1,0,0.9414925887152009,0.058507411284800234,2
15,1,1,1,0.05,2,0.05,1,1,10,1,1,0.9380168639134484,0.061983136086547486,2
15,1,-1,1,0.01,2,-0.01,1,0,11,1,0,0.9258188660290497,0.07418113397093949,2
15,0,-1,-1,0.1,2,-0.1,1,1,12,1,1,0.8955200955268907,0.10447990447308242,2
15,1,1,1,0.02,2,0.02,1,1,13,1,1,0.845819390151327,0.15418060984869186,2
15,0,1,1,0.01,2,0.01,1,0,14,0,0,0.7515328037930384,0.24846719620697147,2
15,0,1,-1,0.02,2,0.02,1,0,15,1,0,0.8594026033563577,0.1405973966436498,2
15,0,1,-1,0.02,2,0.02,1,0,16,1,0,0.9136960170566862,0.08630398294329042,2
15,1,1,1,0.05,2,0.05,1,1,17,1,1,0.9400915414952774,0.05990845850470082,2
15,1,-1,1,0.05,2,-0.05,1,0,18,1,0,0.9563529075146346,0.043647092485369715,2
15,1,1,1,0.02,2,0.02,1,1,19,1,1,0.9621917314670506,0.03780826853296462,2
15,1,1,1,0.05,2,0.05,1,1,20,1,1,0.9645762081650419,0.035423791834962685,2
15,1,1,1,0.1,2,0.1,1,1,21,1,1,0.9659715122382151,0.03402848776180568,2
15,1,1,1,0.02,2,0.02,1,1,22,1,1,0.9692204435401777,0.030779556459798935,2
15,1,-1,1,0.01,2,-0.01,1,0,23,1,0,0.9715449825986303,0.028455017401351566,2
15,1,1,1,0.05,2,0.05,1,1,24,1,1,0.9723912865482355,0.027608713451745544,2
15,0,1,-1,0.1,2,0.1,1,0,25,1,0,0.9749407870311917,0.02505921296882245,2
15,0,-1,-1,0.01,2,-0.01,1,1,26,1,1,0.9724529267659553,0.027547073234050864,2
15,1,1,1,0.1,2,0.1,1,1,27,1,1,0.9693674981706808,0.030632501829334597,2
15,1,1,1,0.05,2,0.05,1,1,28,1,1,0.9691855914198744,0.030814408580150065,2
15,1,-1,1,0.1,2,-0.1,1,0,29,1,0,0.9695851414245314,0.030414858575485718,2
15,0,-1,-1,0.01,2,-0.01,1,1,30,1,1,0.9627324758352027,0.037267524164814145,2
15,1,-1,1,0.05,2,-0.05,1,0,31,1,0,0.9510840556611249,0.04891594433884804,2
15,0,1,-1,0.01,2,0.01,1,0,32,1,0,0.9257910685822924,0.07420893141770024,2
15,1,-1,1,0.1,2,-0.1,1,0,33,1,0,0.8773570367619721,0.12264296323802458,2
15,1,1,-1,0.02,2,0.02,1,1,34,0,1,0.768708833532568,0.2312911664674324,2
15,0,1,-1,0.1,2,0.1,1,0,35,1,0,0.857825720211557,0.1421742797884631,2
15,1,1,1,0.1,2,0.1,1,1,36,1,1,0.8904865089258039,0.10951349107420806,2
15,1,-1,1,0.05,1,-0.05,1,0,37,1,0,0.9068185060702996,0.09318149392972731,2
15,1,-1,1,0.1,1,-0.1,1,0,38,1,0,0.8991363878272937,0.10086361217271216,2
15,1,-1,1,0.05,1,-0.05,1,0,39,1,0,0.8577263478862661,0.14227365211372012,2
15,1,1,1,0.1,1,0.1,1,1,40,1,1,0.7658499828308715,0.2341500171691209,2
15,0,1,1,0.01,1,0.01,1,0,41,0,0,0.6150462144895255,0.38495378551045867,2
15,1,1,1,0.02,1,0.02,1,1,42,1,1,0.6912034151062916,0.3087965848936933,2
15,1,1,1,0.05,1,0.05,1,1,43,1,1,0.7133409313672968,0.28665906863269075,2
15,1,1,1,0.05,1,0.05,1,1,44,1,1,0.6937950672340931,0.3062049327659079,2
15,0,-1,1,0.02,1,-0.02,1,1,45,0,1,0.6259494592236338,0.37405054077633926,2
15,1,1,1,0.01,2,0.01,1,1,46,1,1,0.775837085762219,0.2241629142378037,2
15,1,1,1,0.1,2,0.1,1,1,47,1,1,0.8543446054609972,0.14565539453899976,2
15,1,1,1,0.1,2,0.1,1,1,48,1,1,0.9022997016327722,0.09770029836723776,2
15,0,1,-1,0.05,2,0.05,1,0,49,1,0,0.9327932287918025,0.06720677120821772,2
15,1,-1,1,0.02,2,-0.02,1,0,50,1,0,0.9430228873607238,0.056977112639303606,2
15,1,-1,1,0.02,2,-0.02,1,0,51,1,0,0.9412810243550266,0.058718975644951,2
15,1,1,1,0.05,2,0.05,1,1,52,1,1,0.9267745910748089,0.07322540892516634,2
15,0,1,-1,0.05,1,0.05,1,0,53,1,0,0.8992024735646524,0.10079752643534722,2
15,1,-1,1,0.05,1,-0.05,1,0,54,1,0,0.8356485202432964,0.16435147975671016,2
15,1,-1,-1,0.05,1,-0.05,1,0,55,0,0,0.7042736414338677,0.2957263585661363,2
15,1,-1,1,0.02,1,-0.02,1,0,56,1,0,0.8064879428487761,0.19351205715120343,2
15,0,1,-1,0.01,2,0.01,1,0,57,1,0,0.8526086551980067,0.1473913448020082,2
15,1,1,1,0.1,2,0.1,1,1,58,1,1,0.8637340015898368,0.13626599841018341,2
15,0,-1,-1,0.02,2,-0.02,1,1,59,1,1,0.856355876718103,0.1436441232818746,2
15,0,-1,-1,0.02,2,-0.02,1,1,60,1,1,0.8191077206672877,0.1808922793327316,2
15,0,-1,1,0.02,2,-0.02,1,1,61,0,1,0.7371231059949085,0.2628768940050783,2
15,1,1,1,0.02,2,0.02,1,1,62,1,1,0.8524802726479311,0.14751972735206226,2
15,0,1,-1,0.1,2,0.1,1,0,63,1,0,0.9168670207277752,0.08313297927220123,2
15,1,-1,1,0.01,2,-0.01,1,0,64,1,0,0.9434865878331704,0.05651341216680145,2
15,1,-1,1,0.1,2,-0.1,1,0,65,1,0,0.9567990292091467,0.043200970790875835,2
15,0,-1,-1,0.01,2,-0.01,1,1,66,1,1,0.9570565156020259,0.04294348439798332,2
15,0,-1,-1,0.1,2,-0.1,1,1,67,1,1,0.9511422361408819,0.04885776385912537,2
15,1,1,1,0.1,2,0.1,1,1,68,1,1,0.9423821845754619,0.05761781542451891,2
15,0,1,-1,0.1,2,0.1,1,0,69,1,0,0.9288050031038249,0.07119499689615157,2
15,0,1,-1,0.1,2,0.1,1,0,70,1,0,0.8873791340561544,0.11262086594386848,2
15,1,1,-1,0.05,2,0.05,1,1,71,0,1,0.7909275820912226,0.20907241790876346,2
15,0,-1,-1,0.02,2,-0.02,1,1,72,1,1,0.8775584560020498,0.12244154399794052,2
15,0,-1,-1,0.01,2,-0.01,1,1,73,1,1,0.9247457199566541,0.07525428004335613,2
15,0,1,-1,0.05,2,0.05,1,0,74,1,0,0.9505350677372877,0.049464932262713424,2
15,0,1,-1,0.01,2,0.01,1,0,75,1,0,0.9617921159681814,0.03820788403183244,2
15,1,-1,1,0.01,2,-0.01,1,0,76,1,0,0.966877271192002,0.03312272880799057,2
15,1,1,1,0.1,2,0.1,1,1,77,1,1,0.9685744289680489,0.03142557103194365,2
15,0,1,-1,0.02,2,0.02,1,0,78,1,0,0.972889415034352,0.027110584965649786,2
15,1,-1,1,0.1,2,-0.1,1,0,79,1,0,0.97525941556846,0.024740584431533392,2
15,1,-1,1,0.01,2,-0.01,1,0,80,1,0,0.9733075265860248,0.026692473413966057,2
15,0,-1,-1,0.02,2,-0.02,1,1,81,1,1,0.970585635126901,0.029414364873083892,2
15,1,1,1,0.1,2,0.1,1,1,82,1,1,0.9670077255357473,0.03299227446426626,2
15,1,1,1,0.05,2,0.05,1,1,83,1,1,0.96558797790481,0.03441202209521198,2
15,1,1,1,0.01,2,0.01,1,1,84,1,1,0.9635130423239193,0.03648695767606503,2
15,1,1,1,0.02,2,0.02,1,1,85,1,1,0.9578965530602096,0.04210344693976339,2
15,0,1,-1,0.02,2,0.02,1,0,86,1,0,0.9471094823475485,0.05289051765246819,2
15,0,-1,-1,0.01,2,-0.01,1,1,87,1,1,0.9232096690098376,0.0767903309901854,2
15,0,-1,-1,0.01,2,-0.01,1,1,88,1,1,0.8782049006352303,0.12179509936474975,2
15,0,-1,1,0.05,2,-0.05,1,1,89,0,1,0.79334878486697,0.20665121513300677,2
15,0,1,-1,0.1,2,0.1,1,0,90,1,0,0.8835953448410061,0.11640465515900258,2
15,0,-1,-1,0.02,2,-0.02,1,1,91,1,1,0.9207190307233877,0.07928096927660089,2
15,1,1,1,0.02,2,0.02,1,1,92,1,1,0.9389295430590192,0.06107045694097463,2
15,1,1,1,0.1,2,0.1,1,1,93,1,1,0.9460722621110237,0.053927737888968326,2
15,0,-1,-1,0.05,2,-0.05,1,1,94,1,1,0.9496989653565504,0.05030103464346096,2
15,0,-1,-1,0.02,2,-0.02,1,1,95,1,1,0.9474348465982402,0.05256515340175025,2
15,0,1,-1,0.05,2,0.05,1,0,96,1,0,0.936470599621675,0.06352940037831141,2
15,0,-1,-1,0.01,2,-0.01,1,1,97,1,1,0.9062187635758759,0.09378123642411196,2
15,1,-1,1,0.05,2,-0.05,1,0,98,1,0,0.8484376424014609,0.1515623575985335,2
15,1,1,-1,0.1,2,0.1,1,1,99,0,1,0.7287827384242356,0.2712172615757451,2
15,0,-1,-1,0.05,2,-0.05,1,1,100,1,1,0.7937978102355578,0.20620218976442145,2
15,0,-1,-1,0.01,2,-0.01,1,1,101,1,1,0.819110641062677,0.18088935893734026,2
15,1,-1,1,0.05,2,-0.05,1,0,102,1,0,0.8092295379248574,0.19077046207512255,2
15,1,-1,1,0.01,2,-0.01,1,0,103,1,0,0.7527804180294753,0.24721958197053012,2
15,1,1,-1,0.05,2,0.05,1,1,104,0,1,0.6297336699008407,0.37026633009917537,2
15,0,-1,-1,0.01,2,-0.01,1,1,105,1,1,0.7163791524895777,0.2836208475103961,2
15,0,-1,-1,0.01,2,-0.01,1,1,106,1,1,0.7460478134309907,0.25395218656901264,2
15,1,1,1,0.1,1,0.1,1,1,107,1,1,0.7310979067234159,0.26890209327660886,2
15,0,-1,-1,0.02,1,-0.02,1,1,108,1,1,0.6794248707392344,0.320575129260789,2
15,1,-1,1,0.01,1,-0.01,1,0,109,1,0,0.5600355452118629,0.439964454788161,2
15,1,-1,-1,0.02,1,-0.02,1,0,110,0,0,0.31766742547742105,0.6823325745226045,1
15,1,-1,1,0.02,1,-0.02,1,0,111,1,0,0.34075426488106336,0.6592457351189438,1
15,0,-1,1,0.1,1,-0.1,1,1,112,0,1,0.2938048215544289,0.7061951784455883,1
15,0,-1,-1,0.05,2,-0.05,1,1,113,1,1,0.4121925428216214,0.5878074571784018,1
15,0,-1,-1,0.01,2,-0.01,1,1,114,1,1,0.4558466717261889,0.5441533282738132,1
15,1,1,-1,0.01,1,0.01,1,1,115,0,1,0.4344350484231796,0.5655649515768019,1
15,1,1,1,0.05,1,0.05,1,1,116,1,1,0.6915041697714684,0.3084958302285112,2
15,1,-1,1,0.1,1,-0.1,1,0,117,1,0,0.8390277837314732,0.16097221626850705,2
15,1,-1,1,0.05,2,-0.05,1,0,118,1,0,0.9052319570596342,0.09476804294037122,2
15,0,1,-1,0.02,2,0.02,1,0,119,1,0,0.9365200079982388,0.06347999200176066,2
15,0,1,-1,0.02,2,0.02,1,0,120,1,0,0.9505237030586862,0.04947629694128618,2
15,1,1,1,0.1,2,0.1,1,1,121,1,1,0.9538661998490637,0.046133800150947056,2
15,1,1,1,0.05,2,0.05,1,1,122,1,1,0.9557237021632351,0.04427629783675255,2
15,1,1,1,0.01,2,0.01,1,1,123,1,1,0.9538967201255389,0.04610327987445911,2
15,0,1,-1,0.1,2,0.1,1,0,124,1,0,0.9453067875417999,0.05469321245821789,2
15,0,1,-1,0.02,2,0.02,1,0,125,1,0,0.9165028416699903,0.08349715833002248,2
15,1,1,1,0.01,2,0.01,1,1,126,1,1,0.8594891903259605,0.14051080967405014,2
15,0,1,1,0.01,2,0.01,1,0,127,0,0,0.7547004359288595,0.24529956407112097,2
15,0,1,-1,0.02,2,0.02,1,0,128,1,0,0.8512192858589582,0.148780714141017,2
15,0,-1,-1,0.01,2,-0.01,1,1,129,1,1,0.8972929149804942,0.10270708501951126,2
15,0,1,-1,0.02,2,0.02,1,0,130,1,0,0.9174071087207885,0.0825928912792099,2
15,0,1,-1,0.01,2,0.01,1,0,131,1,0,0.9175076631897767,0.08249233681021485,2
15,1,1,1,0.02,2,0.02,1,1,132,1,1,0.8985493823680206,0.10145061763198268,2
15,0,-1,-1,0.02,1,-0.02,1,1,133,1,1,0.856307754049598,0.1436922459503829,2
15,1,-1,1,0.1,1,-0.1,1,0,134,1,0,0.7731870808256041,0.22681291917437477,2
15,1,-1,1,0.1,1,-0.1,1,0,135,1,0,0.584394675059929,0.4156053249400827,2
15,1,-1,-1,0.05,1,-0.05,1,0,136,0,0,0.17105148132068348,0.8289485186793265,1
15,1,1,-1,0.1,1,0.1,1,1,137,0,1,0.13397895290058842,0.866021047099405,1
15,0,1,-1,0.05,1,0.05,1,0,138,1,0,0.21576615951930503,0.7842338404806998,1
15,0,1,-1,0.02,1,0.02,1,0,139,1,0,0.21949268657926585,0.7805073134207318,1
15,1,-1,-1,0.01,1,-0.01,1,0,140,0,0,0.15183108129207995,0.8481689187079303,1
15,0,1,-1,0.1,1,0.1,1,0,141,1,0,0.23551981081276857,0.764480189187238,1
15,1,-1,-1,0.05,1,-0.05,1,0,142,0,0,0.2332611239024776,0.7667388760975502,1
15,1,-1,1,0.05,1,-0.05,1,0,143,1,0,0.5198194644907056,0.48018053550929896,2
15,0,1,-1,0.1,1,0.1,1,0,144,1,0,0.6537948841570118,0.3462051158430013,2
15,0,-1,-1,0.1,1,-0.1,1,1,145,1,1,0.6946233326727684,0.3053766673272075,2
15,1,1,1,0.1,1,0.1,1,1,146,1,1,0.6961323518803045,0.30386764811969513,2
15,1,-1,1,0.02,1,-0.02,1,0,147,1,0,0.6597206154076871,0.34027938459232476,2
15,0,-1,-1,0.1,1,-0.1,1,1,148,1,1,0.5538089846211341,0.4461910153788796,2
15,1,1,-1,0.1,1,0.1,1,1,149,0,1,0.364061365431993,0.6359386345680245,1
15,0,1,-1,0.01,1,0.01,1,0,150,1,0,0.38589715117778867,0.6141028488221925,1
15,0,-1,1,0.05,1,-0.05,1,1,151,0,1,0.3379938946412482,0.6620061053587797,1
15,0,-1,-1,0.02,2,-0.02,1,1,152,1,1,0.485294829540599,0.5147051704593935,1
15,0,1,-1,0.02,2,0.02,1,0,153,1,0,0.5464455075988431,0.4535544924011711,2
15,0,1,-1,0.02,1,0.02,1,0,154,1,0,0.5400665943616905,0.4599334056382867,2
15,1,1,1,0.1,1,0.1,1,1,155,1,1,0.4631411326935544,0.5368588673064226,1
15,0,1,1,0.01,1,0.01,1,0,156,0,0,0.3122755800435697,0.6877244199564053,1
15,0,-1,-1,0.1,1,-0.1,1,1,157,1,1,0.36952221804013935,0.6304777819598432,1
15,1,1,1,0.05,1,0.05,1,1,158,1,1,0.3705255306311524,0.629474469368842,1
15,1,1,1,0.02,1,0.02,1,1,159,1,1,0.30958388703535306,0.6904161129646458,1
15,0,-1,1,0.01,2,-0.01,1,1,160,0,1,0.15931969346906372,0.8406803065309318,1
15,1,1,1,0.01,1,0.01,1,1,161,1,1,0.17781319762685258,0.8221868023731567,1
15,1,1,1,0.1,1,0.1,1,1,162,1,1,0.1348037837473226,0.8651962162526663,1
15,0,1,1,0.02,1,0.02,1,0,163,0,0,0.02766097807135646,0.9723390219286633,1
15,0,-1,1,0.02,1,-0.02,1,1,164,0,1,0.015119207275778698,0.9848807927242298,1
15,0,-1,-1,0.01,1,-0.01,1,1,165,1,1,0.03358497966228025,0.9664150203377465,1
15,1,1,-1,0.1,1,0.1,1,1,166,0,1,0.009389942305332797,0.9906100576946804,1
15,0,-1,1,0.05,1,-0.05,1,1,167,0,1,0.005887620276172016,0.9941123797238459,1
15,1,1,-1,0.05,1,0.05,1,1,168,0,1,0.012116325480448952,0.9878836745195313,1
15,0,1,-1,0.1,1,0.1,1,0,169,1,0,0.055394478201824124,0.9446055217981881,1
15,1,1,-1,0.01,1,0.01,1,1,170,0,1,0.04127824162352928,0.9587217583764425,1
15,1,1,1,0.02,1,0.02,1,1,171,1,1,0.10338706425658944,0.8966129357434254,1
15,0,-1,-1,0.01,1,-0.01,1,1,172,1,1,0.1074632406091905,0.89253675939082,1
15,1,1,-1,0.01,1,0.01,1,1,173,0,1,0.05308714848008965,0.9469128515198988,1
15,0,-1,1,0.1,1,-0.1,1,1,174,0,1,0.0817997004028638,0.9182002995971252,1
15,1,1,1,0.02,1,0.02,1,1,175,1,1,0.2664845492433707,0.7335154507566468,1
15,1,-1,1,0.01,2,-0.01,1,0,176,1,0,0.34937932335039384,0.6506206766496136,1
15,0,-1,-1,0.01,2,-0.01,1,1,177,1,1,0.3583033358846175,0.6416966641153595,1
15,1,1,1,0.1,2,0.1,1,1,178,1,1,0.29892450759665884,0.7010754924033311,1
15,0,1,1,0.01,1,0.01,1,0,179,0,0,0.1676008348711792,0.8323991651288053,1
15,1,-1,-1,0.02,2,-0.02,1,0,180,0,0,0.20189395532446192,0.7981060446755426,1
15,1,-1,1,0.1,2,-0.1,1,0,181,1,0,0.594582641879867,0.40541735812011537,2
15,1,1,1,0.01,1,0.01,1,1,182,1,1,0.7734589217027354,0.226541078297282,2
15,0,1,-1,0.01,2,0.01,1,0,183,1,0,0.8698757383757645,0.13012426162421242,2
15,1,1,1,0.05,2,0.05,1,1,184,1,1,0.9192610270216058,0.08073897297840969,2
15,1,-1,1,0.05,2,-0.05,1,0,185,1,0,0.9495158925310138,0.05048410746896954,2
15,1,-1,1,0.1,2,-0.1,1,0,186,1,0,0.9645649278492197,0.035435072150782745,2
15,1,1,1,0.02,2,0.02,1,1,187,1,1,0.9693263698352333,0.030673630164767693,2
15,0,1,-1,0.02,2,0.02,1,0,188,1,0,0.9731238860794066,0.0268761139206016,2
15,1,-1,1,0.05,2,-0.05,1,0,189,1,0,0.9751034051373578,0.02489659486263048,2
15,0,1,-1,0.02,2,0.02,1,0,190,1,0,0.9751990738600204,0.024800926139996855,2
15,1,1,1,0.02,2,0.02,1,1,191,1,1,0.9744772736055523,0.025522726394421474,2
15,1,-1,1,0.05,2,-0.05,1,0,192,1,0,0.9749252055478785,0.02507479445210741,2
15,1,1,1,0.02,2,0.02,1,1,193,1,1,0.9734122656850789,0.026587734314946477,2
15,1,-1,1,0.05,2,-0.05,1,0,194,1,0,0.9726307648679334,0.02736923513204495,2
15,1,1,1,0.05,2,0.05,1,1,195,1,1,0.9687793838919789,0.031220616107999904,2
15,0,-1,-1,0.01,2,-0.01,1,1,196,1,1,0.9652745869671862,0.03472541303278919,2
15,1,1,1,0.05,2,0.05,1,1,197,1,1,0.9582791049419523,0.041720895058067385,2
15,1,1,1,0.1,2,0.1,1,1,198,1,1,0.9479003006813084,0.052099699318680436,2
15,1,-1,1,0.05,2,-0.05,1,0,199,1,0,0.9338656821503207,0.06613431784968032,2
15,1,-1,1,0.01,2,-0.01,1,0,200,1,0,0.8997600185600186,0.10023998143998149,2
15,0,-1,-1,0.05,2,-0.05,1,1,201,1,1,0.8336271015405338,0.1663728984594583,2
15,0,1,1,0.1,1,0.1,1,0,202,0,0,0.7170004626011163,0.2829995373988914,2
15,1,1,1,0.01,2,0.01,1,1,203,1,1,0.836717019804264,0.16328298019573423,2
15,1,1,1,0.01,2,0.01,1,1,204,1,1,0.9011217190615719,0.09887828093840507,2
15,1,1,1,0.01,2,0.01,1,1,205,1,1,0.9360667063839746,0.06393329361601444,2
15,1,-1,1,0.1,2,-0.1,1,0,206,1,0,0.9555789537940717,0.04442104620595474,2
15,1,1,1,0.1,2,0.1,1,1,207,1,1,0.9607504349682241,0.039249565031783354,2
15,0,-1,-1,0.05,2,-0.05,1,1,208,1,1,0.9661530443058568,0.033846955694158486,2
15,1,1,1,0.02,2,0.02,1,1,209,1,1,0.9705280427383015,0.029471957261677645,2
15,1,-1,1,0.1,2,-0.1,1,0,210,1,0,0.9743968453021076,0.025603154697897902,2
15,0,1,-1,0.02,2,0.02,1,0,211,1,0,0.9734720276667155,0.02652797233329481,2
15,1,-1,1,0.05,2,-0.05,1,0,212,1,0,0.9709290512352383,0.02907094876475965,2
15,0,-1,-1,0.01,2,-0.01,1,1,213,1,1,0.9644251922174583,0.035574807782530526,2
15,1,1,1,0.1,2,0.1,1,1,214,1,1,0.9537995343925829,0.04620046560743202,2
15,0,-1,-1,0.01,1,-0.01,1,1,215,1,1,0.9410075855691502,0.0589924144308743,2
15,1,-1,1,0.05,1,-0.05,1,0,216,1,0,0.9152145750015064,0.08478542499849223,2
15,0,-1,-1,0.02,1,-0.02,1,1,217,1,1,0.8596089768337843,0.14039102316619925,2
15,1,1,-1,0.01,1,0.01,1,1,218,0,1,0.7572272287290523,0.24277277127094882,2
15,0,-1,-1,0.02,1,-0.02,1,1,219,1,1,0.8577508584665483,0.14224914153345675,2
15,0,-1,-1,0.01,1,-0.01,1,1,220,1,1,0.9119288372819867,0.08807116271800414,2
15,1,1,1,0.01,1,0.01,1,1,221,1,1,0.9405305568702785,0.059469443129720516,2
15,0,1,-1,0.02,1,0.02,1,0,222,1,0,0.9560585363321487,0.04394146366785496,2
15,1,1,1,0.1,1,0.1,1,1,223,1,1,0.9624403341969452,0.037559665803064454,2
15,1,-1,1,0.02,2,-0.02,1,0,224,1,0,0.969429220495954,0.030570779504028173,2
15,0,1,-1,0.05,2,0.05,1,0,225,1,0,0.9733471967104071,0.026652803289574197,2
15,0,-1,-1,0.05,2,-0.05,1,1,226,1,1,0.9740296601180547,0.025970339881950688,2
15,1,-1,1,0.05,2,-0.05,1,0,227,1,0,0.9766576845597572,0.023342315440215915,2
15,1,-1,1,0.1,2,-0.1,1,0,228,1,0,0.9781215263238091,0.021878473676167496,2
15,1,-1,1,0.05,1,-0.05,1,0,229,1,0,0.9768162700440004,0.023183729956014257,2
15,1,1,1,0.05,1,0.05,1,1,230,1,1,0.9744322813221362,0.025567718677847743,2
15,1,-1,1,0.05,2,-0.05,1,0,231,1,0,0.9745240484624708,0.025475951537508073,2
15,1,1,1,0.01,2,0.01,1,1,232,1,1,0.9724592683871978,0.027540731612778705,2
15,1,1,1,0.1,2,0.1,1,1,233,1,1,0.9702486924757132,0.029751307524284978,2
15,1,-1,1,0.1,2,-0.1,1,0,234,1,0,0.9712332733600882,0.028766726639919745,2
15,1,1,1,0.05,2,0.05,1,1,235,1,1,0.9658091848549517,0.034190815145075985,2
15,0,-1,-1,0.05,2,-0.05,1,1,236,1,1,0.9595981426270973,0.040401857372900404,2
15,0,1,-1,0.01,2,0.01,1,0,237,1,0,0.9500142858436087,0.0499857141563875,2
