ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
16,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,103,1,1,0.44934513367326817,0.550654866326743,1
16,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,104,1,1,0.33897811224616187,0.6610218877538265,1
16,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,105,1,0,0.2230249735161812,0.77697502648382,1
16,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,106,1,1,0.2727775457872203,0.7272224542127685,1
16,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,107,1,1,0.29806888493493966,0.7019311150650548,1
16,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,108,1,1,0.3107890258388707,0.6892109741611411,1
16,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,109,1,1,0.3079385403012166,0.6920614596987772,1
16,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,110,1,0,0.29358560374680853,0.7064143962531976,1
16,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,111,1,1,0.4915460501930839,0.5084539498069214,1
16,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,112,0,1,0.6961615261805429,0.303838473819459,2
16,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,113,1,1,0.7981276439749874,0.20187235602502127,2
16,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,114,0,1,0.9310825191696984,0.06891748083029169,2
16,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,115,1,0,0.9082640389568493,0.0917359610431425,2
16,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,116,0,1,0.9487888701115557,0.05121112988845507,2
16,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,117,1,1,0.8992436556351702,0.10075634436483791,2
16,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,118,1,1,0.8919499307644118,0.10805006923560208,2
16,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,119,0,1,0.9257782706591289,0.07422172934087484,2
16,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,120,1,1,0.842853906502809,0.1571460934971878,2
16,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,121,0,1,0.8000948667747704,0.1999051332252383,2
16,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,122,1,1,0.7026309600757397,0.2973690399242622,2
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,123,1,1,0.6266759428579273,0.37332405714206723,2
16,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,124,1,1,0.5635945357326811,0.4364054642673177,2
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,125,1,0,0.5073271849191232,0.4926728150808895,2
16,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,126,1,1,0.5121321546790832,0.4878678453209247,2
16,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,127,1,1,0.5183071703293863,0.48169282967062327,2
16,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,128,0,1,0.531075649998791,0.46892435000120924,2
16,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,129,1,0,0.449159916559284,0.5508400834407193,1
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,130,1,0,0.42558178610277847,0.5744182138972239,1
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,131,1,0,0.4277685797818452,0.5722314202181528,1
16,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,132,1,0,0.45604673905190357,0.5439532609481034,1
16,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,133,0,1,0.7874196826107009,0.21258031738928512,2
16,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,134,1,0,0.7810356090182496,0.21896439098176088,2
16,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,135,1,1,0.8551041980736099,0.1448958019264028,2
16,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,136,0,1,0.9667793746836053,0.03322062531639827,2
16,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,137,0,1,0.971576528648595,0.02842347135139703,2
16,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,138,0,1,0.9020524755631195,0.09794752443687287,2
16,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,139,1,1,0.8003405943045812,0.19965940569543036,2
16,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,140,0,1,0.734779976239061,0.26522002376094594,2
16,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,141,1,1,0.5907330700458729,0.4092669299541342,2
16,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,142,1,1,0.46838584263098854,0.5316141573690167,1
16,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,143,1,0,0.34209051827934045,0.6579094817206469,1
16,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,144,1,1,0.23897639038380622,0.7610236096161909,1
16,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,145,1,0,0.10836688320874092,0.8916331167912693,1
16,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,146,1,0,0.09986468863617283,0.9001353113638407,1
16,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,147,1,1,0.19558847095338674,0.804411529046623,1
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,148,1,1,0.25921611945416306,0.7407838805458496,1
16,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,149,1,1,0.2969418845459215,0.7030581154540914,1
16,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,150,1,1,0.3132876822607906,0.6867123177392218,1
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,151,1,0,0.3143414967443643,0.6856585032556232,1
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,152,1,0,0.32731608909998955,0.6726839109000081,1
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,153,1,0,0.3791540458791585,0.6208459541208516,1
16,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,154,1,1,0.4536026784782418,0.5463973215217661,1
16,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,155,1,1,0.523242968986353,0.47675703101365574,2
16,1,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,0,156,0,0,0.594812750776666,0.4051872492233447,2
16,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,157,1,1,0.4408225036418854,0.5591774963581275,1
16,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,158,1,0,0.2937666293752158,0.7062333706247926,1
16,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,159,1,1,0.16668919043959124,0.8333108095604224,1
16,1,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,0,160,1,0,0.009831418240283052,0.9901685817597105,1
16,0,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,0,161,1,0,0.02748670063451972,0.9725132993654885,1
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,162,1,0,0.08219344103502203,0.9178065589649682,1
16,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,163,1,0,0.13024995046841767,0.8697500495315778,1
16,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,164,1,1,0.16420901774862867,0.8357909822513732,1
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,165,1,0,0.16231559131985965,0.8376844086801264,1
16,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,166,1,0,0.14980307948424648,0.8501969205157544,1
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,167,1,0,0.28017312308955444,0.719826876910452,1
16,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,168,0,1,0.46485507813218274,0.5351449218678154,1
16,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,169,1,1,0.5274224390147847,0.4725775609852015,2
16,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,170,1,1,0.5929774587885702,0.40702254121143144,2
16,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,171,1,1,0.6684534377829572,0.3315465622170409,2
16,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,172,1,1,0.761822844757409,0.23817715524259211,2
16,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,173,0,1,0.8935380287366487,0.1064619712633651,2
16,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,174,0,1,0.8673797967567453,0.13262020324324134,2
16,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,175,1,0,0.8107812617530367,0.18921873824697705,2
16,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,176,1,1,0.8148671378989216,0.18513286210107302,2
16,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,177,1,1,0.8518502059995776,0.14814979400042902,2
16,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,178,0,1,0.929703982612161,0.07029601738782702,2
16,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,179,1,1,0.8957519669947,0.10424803300530149,2
16,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,180,0,1,0.9096308476504114,0.09036915234958143,2
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,181,1,0,0.7378293830509802,0.2621706169490083,2
16,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,182,1,1,0.6599119406303843,0.34008805936961556,2
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,183,1,0,0.6089153035261194,0.39108469647388916,2
16,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,184,1,1,0.6030604729722494,0.39693952702774393,2
16,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,185,1,1,0.6127764009411754,0.38722359905883763,2
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,186,1,1,0.6390983785393191,0.36090162146068494,2
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,187,1,0,0.6796428734087548,0.3203571265912426,2
16,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,188,1,1,0.7737198058446283,0.22628019415538206,2
16,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,189,0,1,0.8968200055712101,0.10317999442879791,2
16,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,190,0,1,0.8675152732468638,0.1324847267531314,2
16,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,191,1,1,0.8035070605649693,0.1964929394350231,2
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,192,1,1,0.7754971918069362,0.22450280819305313,2
16,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,193,1,0,0.7761958153497197,0.22380418465028973,2
16,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,194,0,1,0.8592201938522579,0.1407798061477493,2
16,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,195,1,1,0.7701203378850925,0.2298796621149087,2
16,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,196,1,1,0.7139911535439007,0.2860088464561106,2
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,197,1,1,0.684972732498437,0.31502726750155363,2
16,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,198,1,0,0.6750473924916587,0.3249526075083552,2
16,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,199,0,1,0.7155663010036497,0.28443369899633714,2
16,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,200,1,1,0.3882086662433791,0.6117913337566135,1
16,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,201,1,0,0.06985516787597963,0.9301448321240201,1
16,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,202,0,1,0.21083721948121484,0.7891627805187866,1
16,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,203,1,1,0.23072478834280047,0.7692752116572074,1
16,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,204,1,1,0.23018695478684803,0.7698130452131388,1
16,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,205,1,1,0.2050672098446382,0.7949327901553622,1
16,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,206,1,0,0.1526900269081796,0.8473099730918121,1
16,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,207,1,0,0.11077095037181342,0.8892290496281897,1
16,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,208,1,0,0.06896528546216299,0.9310347145378264,1
16,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,209,0,1,0.7429026819585473,0.2570973180414646,2
16,1,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,1,210,0,1,0.8514831039114582,0.14851689608853363,2
16,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,211,1,1,0.7511057532018758,0.24889424679813116,2
16,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,212,1,1,0.6773525727883373,0.32264742721165,2
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,213,1,0,0.6271620140166254,0.3728379859833631,2
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,214,1,0,0.6236898614204229,0.37631013857956813,2
16,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,215,1,1,0.6921914535296163,0.30780854647038924,2
16,1,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,1,216,0,1,0.7810972163746942,0.21890278362531984,2
16,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,217,1,1,0.6070563260607008,0.39294367393928803,2
16,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,218,1,0,0.4510200485498316,0.5489799514501787,1
16,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,219,1,1,0.5233934287841803,0.4766065712158301,2
16,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,220,0,1,0.6087764050802129,0.39122359491978687,2
16,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,221,1,1,0.6045193686725162,0.3954806313274936,2
16,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,222,0,1,0.6113949317702675,0.3886050682297377,2
16,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,223,0,1,0.5294224701238013,0.47057752987618917,2
16,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,224,1,0,0.32543986291627913,0.6745601370837278,1
16,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,225,1,1,0.3432047537234362,0.6567952462765647,1
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,226,1,0,0.35346660904945565,0.6465333909505543,1
16,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,227,1,1,0.4063258811667895,0.5936741188331981,1
16,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,228,0,1,0.4487880870098846,0.5512119129901013,1
16,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,229,1,1,0.39001769351155896,0.6099823064884461,1
16,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,230,1,0,0.32952084388633196,0.6704791561136757,1
16,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,231,1,1,0.310218017611924,0.6897819823880816,1
16,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,232,1,0,0.2709354649302428,0.7290645350697493,1
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,233,1,1,0.4251816742869673,0.574818325713029,1
16,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,234,1,1,0.5708644746587251,0.42913552534126237,2
16,1,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,1,235,0,1,0.7305200820162174,0.2694799179837691,2
16,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,236,1,0,0.6064848691668139,0.39351513083318207,2
16,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,237,0,1,0.5608956606271536,0.43910433937285803,2
16,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,238,1,1,0.4117307157424506,0.5882692842575402,1
16,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,239,1,1,0.2662349889827231,0.7337650110172732,1
16,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,240,1,0,0.09539944635923549,0.9046005536407767,1
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,241,1,0,0.06078096993834689,0.9392190300616647,1
16,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,242,1,0,0.011872785786953612,0.9881272142130342,1
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,243,1,1,0.12176803696437155,0.8782319630356247,1
16,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,244,1,1,0.19127227497550414,0.8087277250244903,1
16,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,245,1,1,0.2365556043008109,0.763444395699183,1
16,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,246,1,1,0.25407163286707685,0.7459283671329365,1
16,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,247,1,1,0.24566783858700994,0.7543321614129962,1
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,248,1,1,0.21045601241353404,0.7895439875864629,1
16,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,249,1,0,0.14421676927156224,0.855783230728452,1
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,250,1,1,0.2043147201851136,0.7956852798148774,1
16,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,251,1,1,0.23274666032706726,0.7672533396729256,1
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,252,1,1,0.23689250234491266,0.7631074976550755,1
16,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,253,1,1,0.21281430442596588,0.787185695574027,1
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,254,1,0,0.16233578893785755,0.8376642110621406,1
16,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,255,1,0,0.12295007753557323,0.8770499224644361,1
16,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,256,1,0,0.19580440139556063,0.8041955986044307,1
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,257,1,1,0.29414198297248295,0.7058580170275128,1
16,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,258,1,1,0.3702079975356831,0.6297920024643106,1
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,259,1,1,0.4374858176440231,0.5625141823559892,1
16,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,260,1,1,0.49763691073627564,0.5023630892637329,1
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,261,1,1,0.557022422576223,0.44297757742378946,2
16,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,262,1,0,0.62191624437583,0.37808375562416613,2
16,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,263,0,1,0.7705549585339498,0.2294450414660508,2
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,264,1,1,0.6558412777690811,0.34415872223091487,2
16,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,265,1,1,0.5570374788699572,0.44296252113004,2
16,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,266,1,1,0.46436305689052354,0.53563694310947,1
16,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,267,1,1,0.3790100785065687,0.62098992149343,1
16,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,268,1,1,0.28604050287328536,0.7139594971267021,1
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,269,1,1,0.1705492983022736,0.8294507016977278,1
16,0,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,0,270,1,0,0.019699261583366764,0.9803007384166199,1
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,271,1,0,0.08902887348251272,0.9109711265174755,1
16,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,272,1,1,0.13772504181597336,0.8622749581840177,1
16,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,273,1,1,0.1549588614598593,0.8450411385401304,1
16,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,274,1,0,0.14261081397134096,0.8573891860286501,1
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,275,1,0,0.2682876009670162,0.7317123990329816,1
16,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,276,1,1,0.4101732692275357,0.5898267307724542,1
16,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,277,1,0,0.5554101275242375,0.44458987247577536,2
16,1,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,0,278,0,0,0.7553851316807773,0.24461486831922716,2
16,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,279,1,1,0.721756285800345,0.27824371419966265,2
16,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,280,0,1,0.7203869688814697,0.2796130311185408,2
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,281,1,1,0.39096119486305975,0.6090388051369294,1
16,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,282,1,0,0.048908305597958966,0.9510916944020433,1
16,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,283,1,0,0.13092074893830435,0.8690792510616817,1
16,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,284,1,1,0.22628827609332935,0.7737117239066583,1
16,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,285,1,1,0.3023586615350556,0.697641338464931,1
16,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,286,1,1,0.3576279855030081,0.6423720144969829,1
16,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,287,1,0,0.39793335498168464,0.6020666450183038,1
16,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,288,1,1,0.4904086520836946,0.5095913479163086,1
16,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,289,1,1,0.5873842140482514,0.4126157859517424,2
16,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,290,1,1,0.699044101075199,0.3009558989247886,2
16,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,291,0,1,0.8374333008201582,0.16256669917984193,2
16,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,292,0,1,0.9141152984741667,0.0858847015258383,2
16,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,293,0,1,0.966639430353948,0.03336056964605858,2
16,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,294,0,1,0.9425462664450613,0.05745373355494768,2
16,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,295,1,1,0.7733575784132425,0.22664242158675457,2
16,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,296,1,0,0.6388565572655713,0.361143442734433,2
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,297,1,1,0.5853590462502358,0.41464095374975213,2
16,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,298,0,1,0.5403808924410719,0.45961910755891444,2
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,299,1,1,0.38910026966381395,0.6108997303361866,1
16,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,300,1,0,0.2254322517154694,0.7745677482845419,1
16,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,301,1,1,0.24230519111732976,0.75769480888268,1
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,302,1,1,0.23201729318063846,0.7679827068193529,1
16,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,303,1,0,0.1929876918389109,0.8070123081610889,1
16,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,304,1,1,0.30797008953266314,0.6920299104673386,1
16,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,305,1,1,0.4080626104030963,0.591937389596903,1
16,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,306,1,0,0.5097579981456692,0.49024200185433175,2
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,307,1,1,0.6548025911807948,0.3451974088192096,2
16,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,308,0,1,0.8155601008509267,0.18443989914906508,2
16,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,309,1,0,0.7578233290377996,0.24217667096220424,2
16,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,310,0,1,0.7788221942261222,0.22117780577388482,2
16,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,311,1,0,0.5378671548943582,0.4621328451056533,2
16,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,312,1,1,0.39190506843576217,0.608094931564232,1
16,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,313,1,0,0.23463019564136559,0.7653698043586468,1
16,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,314,1,0,0.0924698023700175,0.9075301976299821,1
16,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,315,0,1,0.5059397225424098,0.4940602774575802,2
16,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,316,1,1,0.5077871111543178,0.49221288884567393,2
16,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,317,1,1,0.5099696920286795,0.4900303079713342,2
16,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,318,1,1,0.5178612161209574,0.4821387838790443,2
16,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,319,1,1,0.537179338219165,0.4628206617808457,2
16,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,320,1,0,0.5599365039096231,0.440063496090382,2
16,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,321,1,0,0.6238724042255998,0.37612759577441257,2
16,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,322,1,1,0.7696713828732009,0.230328617126802,2
16,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,323,0,1,0.9440794864514477,0.05592051354854266,2
16,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,324,0,1,0.9710564469034462,0.028943553096565582,2
16,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,325,0,1,0.9252058717655992,0.07479412823439185,2
16,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,326,1,0,0.5726449706280295,0.4273550293719834,2
16,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,327,1,1,0.5431124494783034,0.45688755052170893,2
16,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,328,1,1,0.5229535122514398,0.4770464877485716,2
16,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,329,1,1,0.5053043987395466,0.49469560126044265,2
