ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
8,1,1,1,0.01,1,0.01,1,1,369,1,1,0.13007198603678335,0.8699280139632144,1
8,0,-1,-1,0.05,1,-0.05,1,1,370,1,1,0.1308472533765847,0.8691527466234202,1
8,1,-1,1,0.01,1,-0.01,1,0,371,1,0,0.12791456904624962,0.8720854309537504,1
8,0,-1,-1,0.02,1,-0.02,1,1,372,1,1,0.129958771995545,0.8700412280044554,1
8,1,-1,1,0.1,1,-0.1,1,0,373,1,0,0.1320500096384488,0.8679499903615425,1
8,1,1,1,0.1,1,0.1,1,1,374,1,1,0.15786490033556697,0.8421350996644235,1
8,0,-1,-1,0.01,1,-0.01,1,1,375,1,1,0.17902273220921433,0.8209772677907993,1
8,1,-1,1,0.01,2,-0.01,1,0,376,1,0,0.20861586325927275,0.7913841367407334,1
8,1,1,1,0.02,2,0.02,1,1,377,1,1,0.2559026394987856,0.7440973605012182,1
8,0,-1,-1,0.01,2,-0.01,1,1,378,1,1,0.3218590763594051,0.6781409236405813,1
8,1,-1,1,0.05,2,-0.05,1,0,379,1,0,0.41631561334897715,0.5836843866510177,1
8,1,-1,-1,0.01,2,-0.01,1,0,380,0,0,0.5771632767734747,0.4228367232265229,2
8,1,1,1,0.05,2,0.05,1,1,381,1,1,0.4371633755133006,0.5628366244866961,1
8,0,-1,-1,0.05,1,-0.05,1,1,382,1,1,0.3324910764722172,0.6675089235277718,1
8,0,-1,-1,0.01,1,-0.01,1,1,383,1,1,0.24993365515575164,0.7500663448442402,1
8,1,-1,1,0.1,1,-0.1,1,0,384,1,0,0.1885048238189351,0.8114951761810638,1
8,0,-1,-1,0.1,1,-0.1,1,1,385,1,1,0.16496610536127357,0.8350338946387322,1
8,1,-1,1,0.01,2,-0.01,1,0,386,1,0,0.13624042926172236,0.8637595707382819,1
8,1,1,1,0.01,2,0.01,1,1,387,1,1,0.11486939879203313,0.8851306012079729,1
8,1,-1,1,0.1,2,-0.1,1,0,388,1,0,0.09448643465065093,0.9055135653493485,1
8,0,1,-1,0.05,1,0.05,1,0,389,1,0,0.0895847293346853,0.9104152706653243,1
8,0,1,-1,0.01,1,0.01,1,0,390,1,0,0.08893931157519712,0.9110606884247991,1
8,1,-1,1,0.1,1,-0.1,1,0,391,1,0,0.08645645010435392,0.9135435498956332,1
8,0,-1,-1,0.02,1,-0.02,1,1,392,1,1,0.09698102977326342,0.9030189702267228,1
8,0,-1,-1,0.02,1,-0.02,1,1,393,1,1,0.10319278984099374,0.8968072101589996,1
8,0,-1,-1,0.02,1,-0.02,1,1,394,1,1,0.10588776140299264,0.8941122385970125,1
8,1,1,1,0.05,1,0.05,1,1,395,1,1,0.10541130248038916,0.8945886975196164,1
8,1,-1,1,0.01,2,-0.01,1,0,396,1,0,0.09908648469000109,0.9009135153099996,1
8,1,-1,1,0.05,1,-0.05,1,0,397,1,0,0.09335673193793076,0.9066432680620647,1
8,1,-1,1,0.02,1,-0.02,1,0,398,1,0,0.09316705914437397,0.9068329408556204,1
8,1,-1,1,0.01,1,-0.01,1,0,399,1,0,0.09389049328227846,0.9061095067177231,1
8,0,1,-1,0.01,1,0.01,1,0,400,1,0,0.0942657917597025,0.9057342082403114,1
8,1,-1,1,0.01,1,-0.01,1,0,401,1,0,0.09368735873285672,0.9063126412671478,1
8,1,-1,1,0.01,1,-0.01,1,0,402,1,0,0.09272724148917785,0.9072727585108167,1
8,1,-1,1,0.05,1,-0.05,1,0,403,1,0,0.09122542562819058,0.9087745743718175,1
8,0,1,-1,0.05,1,0.05,1,0,404,1,0,0.09481932669432769,0.9051806733056753,1
8,1,1,1,0.1,1,0.1,1,1,405,1,1,0.10378116584006497,0.8962188341599272,1
8,1,1,1,0.1,1,0.1,1,1,406,1,1,0.10207501671160163,0.8979249832883991,1
8,1,-1,1,0.1,1,-0.1,1,0,407,1,0,0.08955472437177282,0.9104452756282194,1
8,0,1,-1,0.02,1,0.02,1,0,408,1,0,0.09086667763030573,0.9091333223696998,1
8,0,-1,-1,0.05,1,-0.05,1,1,409,1,1,0.09206277020597205,0.9079372297940338,1
8,0,1,-1,0.05,1,0.05,1,0,410,1,0,0.08480280015066007,0.9151971998493411,1
8,0,1,-1,0.05,1,0.05,1,0,411,1,0,0.08090494277722676,0.9190950572227696,1
8,0,1,-1,0.1,1,0.1,1,0,412,1,0,0.07949719356696963,0.9205028064330398,1
8,0,1,-1,0.05,1,0.05,1,0,413,1,0,0.08896659709098943,0.9110334029090035,1
8,1,1,1,0.1,1,0.1,1,1,414,1,1,0.10293179821100498,0.8970682017889952,1
8,1,1,1,0.02,1,0.02,1,1,415,1,1,0.10620355658577663,0.8937964434142325,1
8,1,1,1,0.02,1,0.02,1,1,416,1,1,0.10715506419073191,0.8928449358092782,1
8,0,-1,-1,0.05,1,-0.05,1,1,417,1,1,0.10591382358105776,0.8940861764189392,1
8,1,-1,1,0.01,1,-0.01,1,0,418,1,0,0.09800730545076494,0.9019926945492384,1
8,0,1,-1,0.01,1,0.01,1,0,419,1,0,0.09056820090007175,0.9094317990999362,1
8,1,-1,1,0.1,1,-0.1,1,0,420,1,0,0.0817082021226392,0.918291797877372,1
8,0,-1,-1,0.01,1,-0.01,1,1,421,1,1,0.08462109460072062,0.9153789053992876,1
8,0,1,-1,0.05,1,0.05,1,0,422,1,0,0.08242998099196411,0.9175700190080226,1
8,1,-1,1,0.01,1,-0.01,1,0,423,1,0,0.08302653462417822,0.9169734653758325,1
8,1,-1,1,0.05,1,-0.05,1,0,424,1,0,0.0813966806754944,0.9186033193245019,1
8,0,1,-1,0.05,1,0.05,1,0,425,1,0,0.08284523192374621,0.9171547680762637,1
8,1,-1,1,0.01,1,-0.01,1,0,426,1,0,0.08718966518939528,0.9128103348105947,1
8,0,1,-1,0.02,1,0.02,1,0,427,1,0,0.09006940445943007,0.9099305955405607,1
8,0,1,-1,0.05,1,0.05,1,0,428,1,0,0.09270825521149696,0.9072917447885045,1
8,1,1,1,0.02,1,0.02,1,1,429,1,1,0.1002689110858942,0.899731088914106,1
8,1,-1,1,0.01,1,-0.01,1,0,430,1,0,0.10471078468945558,0.8952892153105536,1
8,1,1,1,0.05,1,0.05,1,1,431,1,1,0.11063811464998123,0.8893618853500087,1
8,0,-1,-1,0.01,1,-0.01,1,1,432,1,1,0.11138288810645841,0.8886171118935488,1
8,1,-1,1,0.01,1,-0.01,1,0,433,1,0,0.1110384099490258,0.888961590050972,1
8,0,1,-1,0.1,1,0.1,1,0,434,1,0,0.11312386410616455,0.8868761358938458,1
8,1,-1,1,0.01,1,-0.01,1,0,435,1,0,0.1344174897883655,0.8655825102116226,1
8,1,-1,1,0.05,1,-0.05,1,0,436,1,0,0.16279284285016593,0.8372071571498334,1
8,1,1,1,0.05,1,0.05,1,1,437,1,1,0.2116703915124615,0.7883296084875305,1
8,0,1,-1,0.1,1,0.1,1,0,438,1,0,0.2694587962256018,0.7305412037744,1
8,0,1,-1,0.02,1,0.02,1,0,439,1,0,0.38733302336072317,0.6126669766392797,1
8,1,1,1,0.01,2,0.01,1,1,440,1,1,0.5616651887016617,0.43833481129835195,2
8,0,-1,1,0.02,2,-0.02,1,1,441,0,1,0.8097117633166453,0.1902882366833462,2
8,1,1,1,0.01,2,0.01,1,1,442,1,1,0.671630377480496,0.3283696225195086,2
8,0,-1,-1,0.02,2,-0.02,1,1,443,1,1,0.5893263234035303,0.4106736765964821,2
8,0,1,-1,0.02,2,0.02,1,0,444,1,0,0.5474969813564713,0.45250301864353615,2
8,1,-1,1,0.01,2,-0.01,1,0,445,1,0,0.5497194768617215,0.45028052313827566,2
8,0,-1,-1,0.02,2,-0.02,1,1,446,1,1,0.5950296916812197,0.40497030831877234,2
8,1,-1,1,0.1,2,-0.1,1,0,447,1,0,0.6815571757781246,0.3184428242218689,2
8,1,1,-1,0.02,2,0.02,1,1,448,0,1,0.8736545290040932,0.12634547099590207,2
8,0,-1,-1,0.01,2,-0.01,1,1,449,1,1,0.8280119711553736,0.17198802884461245,2
8,1,1,1,0.02,2,0.02,1,1,450,1,1,0.8277770124255845,0.1722229875744292,2
8,0,-1,-1,0.05,2,-0.05,1,1,451,1,1,0.8722705634315162,0.12772943656849112,2
8,0,1,1,0.01,2,0.01,1,0,452,0,0,0.9608585126773185,0.03914148732266856,2
8,1,1,1,0.1,2,0.1,1,1,453,1,1,0.9000008255789645,0.09999917442102171,2
8,0,-1,-1,0.01,2,-0.01,1,1,454,1,1,0.8761949991360329,0.12380500086397413,2
8,1,1,1,0.02,2,0.02,1,1,455,1,1,0.8965445202905471,0.10345547970943889,2
8,1,-1,-1,0.02,2,-0.02,1,0,456,0,0,0.9632434250236382,0.036756574976362845,2
8,1,-1,1,0.05,2,-0.05,1,0,457,1,0,0.9402027572129069,0.059797242787093086,2
8,1,1,-1,0.02,2,0.02,1,1,458,0,1,0.9662955280796304,0.03370447192038225,2
8,1,-1,1,0.02,2,-0.02,1,0,459,1,0,0.8871048054496637,0.11289519455032615,2
8,0,1,-1,0.02,2,0.02,1,0,460,1,0,0.8623128387990409,0.13768716120094673,2
8,1,1,1,0.01,2,0.01,1,1,461,1,1,0.8867033467703435,0.11329665322966204,2
8,1,1,-1,0.02,2,0.02,1,1,462,0,1,0.9598465291404363,0.040153470859565006,2
8,1,1,1,0.01,2,0.01,1,1,463,1,1,0.9208681436797365,0.07913185632027088,2
8,1,-1,1,0.01,2,-0.01,1,0,464,1,0,0.9258771033786922,0.07412289662130353,2
8,1,1,-1,0.01,2,0.01,1,1,465,0,1,0.9782793290995301,0.021720670900475435,2
8,1,-1,1,0.1,2,-0.1,1,0,466,1,0,0.9577738213515231,0.042226178648469205,2
8,0,-1,1,0.02,2,-0.02,1,1,467,0,1,0.9903138985810948,0.009686101418916241,2
8,0,-1,-1,0.05,2,-0.05,1,1,468,1,1,0.9533896133845445,0.04661038661544574,2
8,1,1,1,0.1,2,0.1,1,1,469,1,1,0.9543729086070709,0.04562709139293833,2
8,1,-1,-1,0.01,2,-0.01,1,0,470,0,0,0.9905523849268193,0.009447615073173685,2
8,0,-1,1,0.1,2,-0.1,1,1,471,0,1,0.9893652377235693,0.010634762276422422,2
8,1,-1,1,0.01,2,-0.01,1,0,472,1,0,0.7801118116981347,0.21988818830186577,2
8,1,-1,1,0.01,2,-0.01,1,0,473,1,0,0.6508731550576771,0.34912684494232693,2
8,1,-1,1,0.1,2,-0.1,1,0,474,1,0,0.5801101835942843,0.4198898164057195,2
8,1,-1,1,0.02,2,-0.02,1,0,475,1,0,0.5812339431864973,0.4187660568135083,2
8,1,1,1,0.01,2,0.01,1,1,476,1,1,0.6293934124447036,0.3706065875553098,2
8,0,-1,-1,0.02,2,-0.02,1,1,477,1,1,0.7248655073988334,0.2751344926011705,2
8,0,1,1,0.01,2,0.01,1,0,478,0,0,0.8763528710303933,0.12364712896959647,2
8,0,1,-1,0.02,2,0.02,1,0,479,1,0,0.7525769824958917,0.24742301750410386,2
8,0,-1,-1,0.1,2,-0.1,1,1,480,1,1,0.6904250438300394,0.3095749561699527,2
8,1,1,1,0.01,2,0.01,1,1,481,1,1,0.6577176754946851,0.34228232450532187,2
8,1,1,1,0.01,2,0.01,1,1,482,1,1,0.6677332306039175,0.3322667693960893,2
8,1,1,1,0.1,1,0.1,1,1,483,1,1,0.7219111938501906,0.27808880614981174,2
8,1,-1,1,0.02,1,-0.02,1,0,484,1,0,0.8104120330008131,0.18958796699919928,2
8,0,-1,1,0.1,2,-0.1,1,1,485,0,1,0.97069078322345,0.02930921677656078,2
8,0,1,-1,0.05,2,0.05,1,0,486,1,0,0.9197658647861175,0.08023413521387722,2
8,0,1,1,0.1,2,0.1,1,0,487,0,0,0.9214607502779169,0.07853924972209686,2
8,1,-1,1,0.05,2,-0.05,1,0,488,1,0,0.710405350362057,0.28959464963793696,2
8,0,-1,-1,0.02,2,-0.02,1,1,489,1,1,0.5919522218316775,0.40804777816831006,2
8,0,1,-1,0.05,1,0.05,1,0,490,1,0,0.5189035557133592,0.48109644428664916,2
8,0,-1,-1,0.05,1,-0.05,1,1,491,1,1,0.49922426345301774,0.5007757365469786,1
8,1,-1,1,0.05,1,-0.05,1,0,492,1,0,0.5056957855172134,0.4943042144827856,2
8,0,1,-1,0.01,2,0.01,1,0,493,1,0,0.5640821750412224,0.4359178249587893,2
8,1,-1,-1,0.01,2,-0.01,1,0,494,0,0,0.672502421600538,0.3274975783994666,2
8,0,1,-1,0.05,1,0.05,1,0,495,1,0,0.4964313270833375,0.503568672916675,1
8,0,-1,-1,0.02,1,-0.02,1,1,496,1,1,0.3939482802559261,0.6060517197440614,1
8,0,-1,-1,0.1,1,-0.1,1,1,497,1,1,0.3237837529389791,0.676216247061009,1
8,1,-1,1,0.1,1,-0.1,1,0,498,1,0,0.2632485313753021,0.7367514686247099,1
8,0,1,-1,0.05,1,0.05,1,0,499,1,0,0.24993083052392123,0.7500691694760817,1
8,0,1,-1,0.05,1,0.05,1,0,500,1,0,0.26455947364401966,0.7354405263559844,1
9,1,1,0,0.05,2,0.05,1,1,1,0,1,0.9695049677791506,0.030495032220854985,2
9,1,-1,-1,0.1,2,-0.1,1,0,2,0,0,0.9661512915682502,0.033848708431756115,2
9,0,-1,-1,0.1,2,-0.1,1,1,3,1,1,0.9051382565978824,0.09486174340212616,2
9,1,-1,-1,0.1,2,-0.1,1,0,4,0,0,0.8801313162877428,0.11986868371225397,2
9,1,-1,1,0.01,1,-0.01,1,0,5,1,0,0.6812997742594693,0.31870022574052503,2
9,0,-1,-1,0.1,1,-0.1,1,1,6,1,1,0.5569437270536498,0.4430562729463572,2
9,0,-1,-1,0.01,1,-0.01,1,1,7,1,1,0.4606016292156698,0.5393983707843341,1
9,1,1,1,0.1,1,0.1,1,1,8,1,1,0.4021204487914251,0.5978795512085614,1
9,1,-1,1,0.01,1,-0.01,1,0,9,1,0,0.3593492184117448,0.6406507815882521,1
9,0,-1,-1,0.1,1,-0.1,1,1,10,1,1,0.3475183796629711,0.6524816203370215,1
9,0,1,-1,0.05,1,0.05,1,0,11,1,0,0.3443921709556716,0.6556078290443226,1
9,1,-1,1,0.02,1,-0.02,1,0,12,1,0,0.37923066549123147,0.6207693345087683,1
9,0,1,-1,0.1,1,0.1,1,0,13,1,0,0.4518340406337672,0.5481659593662261,1
9,1,1,-1,0.01,1,0.01,1,1,14,0,1,0.6096193570202476,0.3903806429797388,2
9,0,1,-1,0.02,1,0.02,1,0,15,1,0,0.44842836327872865,0.5515716367212621,1
9,0,1,-1,0.05,1,0.05,1,0,16,1,0,0.3443814828722453,0.6556185171277662,1
9,0,1,-1,0.02,1,0.02,1,0,17,1,0,0.28772841482339184,0.7122715851765994,1
9,0,-1,-1,0.01,1,-0.01,1,1,18,1,1,0.2585471971932482,0.7414528028067627,1
9,0,1,-1,0.02,1,0.02,1,0,19,1,0,0.24573303185925202,0.7542669681407476,1
9,0,1,-1,0.02,1,0.02,1,0,20,1,0,0.253489279471005,0.7465107205290082,1
9,0,1,-1,0.1,2,0.1,1,0,21,1,0,0.2831644203430697,0.7168355796569407,1
9,0,-1,-1,0.05,2,-0.05,1,1,22,1,1,0.3656270696565697,0.6343729303434317,1
9,1,-1,-1,0.1,2,-0.1,1,0,23,0,0,0.47270394065509536,0.5272960593449143,1
9,1,1,1,0.1,2,0.1,1,1,24,1,1,0.3744621428903289,0.6255378571096618,1
9,0,-1,-1,0.05,1,-0.05,1,1,25,1,1,0.29337202024734205,0.7066279797526623,1
9,1,1,1,0.02,1,0.02,1,1,26,1,1,0.22882333229656124,0.7711766677034331,1
9,1,-1,1,0.02,1,-0.02,1,0,27,1,0,0.18040861499927413,0.8195913850007255,1
9,0,1,-1,0.02,1,0.02,1,0,28,1,0,0.1486343407365512,0.8513656592634381,1
9,1,-1,1,0.1,1,-0.1,1,0,29,1,0,0.12700713599660957,0.8729928640033912,1
9,1,1,1,0.05,1,0.05,1,1,30,1,1,0.12782436772691452,0.87217563227309,1
9,0,1,-1,0.02,1,0.02,1,0,31,1,0,0.1255533841076477,0.874446615892356,1
9,0,-1,-1,0.02,1,-0.02,1,1,32,1,1,0.12876784017675347,0.8712321598232441,1
9,1,1,1,0.02,1,0.02,1,1,33,1,1,0.13188576333255247,0.8681142366674429,1
9,1,1,1,0.1,1,0.1,1,1,34,1,1,0.13619241114853747,0.8638075888514498,1
9,1,-1,1,0.02,1,-0.02,1,0,35,1,0,0.13321660220296483,0.8667833977970218,1
9,0,-1,-1,0.1,1,-0.1,1,1,36,1,1,0.1376039013681168,0.8623960986318767,1
9,0,-1,-1,0.05,1,-0.05,1,1,37,1,1,0.1336813994625211,0.866318600537486,1
9,1,-1,1,0.01,1,-0.01,1,0,38,1,0,0.1264147774887641,0.8735852225112318,1
9,0,-1,-1,0.05,1,-0.05,1,1,39,1,1,0.12395159550288536,0.8760484044971113,1
9,0,-1,-1,0.01,1,-0.01,1,1,40,1,1,0.1170064809323511,0.8829935190676584,1
9,0,1,-1,0.01,1,0.01,1,0,41,1,0,0.10984882721435651,0.8901511727856547,1
9,0,1,-1,0.05,1,0.05,1,0,42,1,0,0.10430100262802369,0.8956989973719862,1
9,0,1,-1,0.05,1,0.05,1,0,43,1,0,0.10581506022777498,0.8941849397722178,1
9,1,-1,1,0.02,1,-0.02,1,0,44,1,0,0.11472971560581202,0.8852702843941749,1
9,1,1,1,0.01,1,0.01,1,1,45,1,1,0.12843952236367545,0.8715604776363354,1
9,0,-1,-1,0.02,1,-0.02,1,1,46,1,1,0.14462947192198594,0.8553705280780192,1
9,1,-1,1,0.05,1,-0.05,1,0,47,1,0,0.1631474587674562,0.8368525412325427,1
9,1,1,1,0.05,1,0.05,1,1,48,1,1,0.20075880725386122,0.7992411927461296,1
9,1,-1,1,0.02,2,-0.02,1,0,49,1,0,0.24504732722419867,0.754952672775803,1
9,1,1,1,0.05,2,0.05,1,1,50,1,1,0.31576260232448367,0.6842373976755103,1
9,0,1,-1,0.02,2,0.02,1,0,51,1,0,0.4073943225907544,0.5926056774092529,1
9,1,-1,-1,0.05,2,-0.05,1,0,52,0,0,0.549718851894091,0.45028114810591674,2
9,1,1,1,0.1,2,0.1,1,1,53,1,1,0.4348697631647614,0.5651302368352519,1
9,1,1,1,0.05,2,0.05,1,1,54,1,1,0.34248289160926115,0.6575171083907391,1
9,1,1,1,0.1,1,0.1,1,1,55,1,1,0.2729670183719448,0.7270329816280593,1
9,1,-1,1,0.05,1,-0.05,1,0,56,1,0,0.21121753969230797,0.7887824603076846,1
9,1,1,1,0.05,1,0.05,1,1,57,1,1,0.17780021157916398,0.822199788420826,1
9,0,1,-1,0.01,1,0.01,1,0,58,1,0,0.14803932571615996,0.851960674283848,1
9,0,1,-1,0.05,1,0.05,1,0,59,1,0,0.12644848502727074,0.8735515149727238,1
9,1,-1,1,0.1,1,-0.1,1,0,60,1,0,0.11640363873271743,0.8835963612672777,1
9,1,1,1,0.01,1,0.01,1,1,61,1,1,0.12624269752309522,0.873757302476891,1
9,0,1,-1,0.05,1,0.05,1,0,62,1,0,0.1380791655120665,0.8619208344879274,1
9,1,1,1,0.02,1,0.02,1,1,63,1,1,0.16357350151086944,0.8364264984891424,1
9,0,1,-1,0.05,1,0.05,1,0,64,1,0,0.19536062950458685,0.8046393704954191,1
9,1,1,1,0.1,1,0.1,1,1,65,1,1,0.2521447386343759,0.747855261365619,1
9,0,-1,-1,0.01,1,-0.01,1,1,66,1,1,0.31460032055848774,0.685399679441516,1
9,0,1,-1,0.01,1,0.01,1,0,67,1,0,0.4043306857537868,0.595669314246209,1
9,1,-1,-1,0.01,1,-0.01,1,0,68,0,0,0.5403665758849964,0.4596334241150092,2
9,1,-1,1,0.1,1,-0.1,1,0,69,1,0,0.3699942741021546,0.6300057258978566,1
9,1,1,1,0.01,1,0.01,1,1,70,1,1,0.2842548911673757,0.7157451088326238,1
9,0,-1,-1,0.02,1,-0.02,1,1,71,1,1,0.22413696633224298,0.7758630336677563,1
9,0,1,-1,0.01,1,0.01,1,0,72,1,0,0.1780514550840908,0.821948544915899,1
9,0,1,-1,0.05,1,0.05,1,0,73,1,0,0.145314838571985,0.8546851614280208,1
9,1,-1,1,0.05,1,-0.05,1,0,74,1,0,0.12798036051501593,0.8720196394849844,1
9,1,-1,1,0.02,1,-0.02,1,0,75,1,0,0.12277779671405377,0.8772222032859394,1
9,1,1,1,0.02,1,0.02,1,1,76,1,1,0.12336705366164336,0.8766329463383699,1
9,0,-1,-1,0.01,1,-0.01,1,1,77,1,1,0.12399925841940697,0.8760007415805955,1
9,0,-1,-1,0.1,1,-0.1,1,1,78,1,1,0.12529152598702856,0.874708474012984,1
9,0,-1,-1,0.05,1,-0.05,1,1,79,1,1,0.11707966419330784,0.8829203358066998,1
9,0,1,-1,0.1,1,0.1,1,0,80,1,0,0.103698736320314,0.8963012636796935,1
9,0,1,-1,0.05,1,0.05,1,0,81,1,0,0.10707990625535703,0.892920093744632,1
9,1,-1,1,0.02,1,-0.02,1,0,82,1,0,0.1181573611191718,0.8818426388808396,1
9,1,1,1,0.02,1,0.02,1,1,83,1,1,0.1347030764408408,0.8652969235591508,1
9,0,-1,-1,0.02,1,-0.02,1,1,84,1,1,0.153275540204956,0.8467244597950409,1
9,1,1,1,0.01,1,0.01,1,1,85,1,1,0.17537217265477198,0.8246278273452421,1
9,0,1,-1,0.01,1,0.01,1,0,86,1,0,0.20657195542926887,0.7934280445707281,1
9,1,1,1,0.02,1,0.02,1,1,87,1,1,0.25437046722758466,0.745629532772425,1
9,0,-1,-1,0.05,1,-0.05,1,1,88,1,1,0.3207599812484304,0.6792400187515715,1
9,1,1,1,0.05,2,0.05,1,1,89,1,1,0.40613820935722483,0.5938617906427688,1
9,0,-1,-1,0.01,2,-0.01,1,1,90,1,1,0.5214727327860025,0.47852726721398764,2
9,0,-1,-1,0.05,2,-0.05,1,1,91,1,1,0.6901133811964204,0.309886618803567,2
9,1,1,-1,0.01,2,0.01,1,1,92,0,1,0.918789247902076,0.08121075209792296,2
9,0,-1,-1,0.05,2,-0.05,1,1,93,1,1,0.9145142315397299,0.08548576846026065,2
9,0,1,1,0.05,2,0.05,1,0,94,0,0,0.9492019360397053,0.05079806396029834,2
9,1,1,1,0.02,2,0.02,1,1,95,1,1,0.8229750020365916,0.17702499796341026,2
9,1,-1,1,0.1,2,-0.1,1,0,96,1,0,0.7522574628047625,0.2477425371952476,2
9,0,-1,-1,0.02,2,-0.02,1,1,97,1,1,0.7554481209712666,0.2445518790287372,2
9,0,1,1,0.1,2,0.1,1,0,98,0,0,0.8015690653781933,0.1984309346218016,2
9,0,1,-1,0.1,2,0.1,1,0,99,1,0,0.5768583837871092,0.4231416162128985,2
9,0,1,-1,0.01,2,0.01,1,0,100,1,0,0.46485850871153034,0.5351414912884748,1
9,1,-1,1,0.02,1,-0.02,1,0,101,1,0,0.39839268006967077,0.6016073199303321,1
9,0,-1,-1,0.01,2,-0.01,1,1,102,1,1,0.3702842263727442,0.6297157736272643,1
9,1,-1,1,0.05,2,-0.05,1,0,103,1,0,0.367775836536565,0.6322241634634358,1
9,0,1,-1,0.05,1,0.05,1,0,104,1,0,0.4062895663320572,0.5937104336679422,1
9,1,1,1,0.1,1,0.1,1,1,105,1,1,0.49356497681473355,0.506435023185275,1
9,0,-1,-1,0.01,1,-0.01,1,1,106,1,1,0.6064510735720696,0.3935489264279436,2
9,0,1,1,0.01,2,0.01,1,0,107,0,0,0.7770181776603203,0.22298182233967048,2
9,1,1,1,0.01,2,0.01,1,1,108,1,1,0.5889643743521105,0.41103562564790147,2
9,0,-1,-1,0.05,2,-0.05,1,1,109,1,1,0.4630297698029683,0.5369702301970342,1
9,1,1,1,0.1,2,0.1,1,1,110,1,1,0.37006745225896803,0.6299325477410316,1
9,1,1,1,0.01,2,0.01,1,1,111,1,1,0.2934839055211027,0.7065160944788901,1
9,0,1,-1,0.02,2,0.02,1,0,112,1,0,0.24197078026945487,0.7580292197305346,1
9,0,1,-1,0.02,2,0.02,1,0,113,1,0,0.21308974668926312,0.7869102533107365,1
9,1,1,1,0.02,2,0.02,1,1,114,1,1,0.20181962608732382,0.7981803739126767,1
9,1,-1,1,0.1,1,-0.1,1,0,115,1,0,0.20000059660445085,0.799999403395539,1
9,1,-1,1,0.01,1,-0.01,1,0,116,1,0,0.23397092558438295,0.7660290744156164,1
9,1,1,1,0.1,1,0.1,1,1,117,1,1,0.28909771681366286,0.7109022831863268,1
9,0,1,-1,0.02,1,0.02,1,0,118,1,0,0.352683218731146,0.647316781268853,1
9,0,1,-1,0.02,1,0.02,1,0,119,1,0,0.45574727605649984,0.5442527239435115,1
9,0,1,-1,0.01,2,0.01,1,0,120,1,0,0.6162083281433736,0.3837916718566229,2
9,1,1,-1,0.1,2,0.1,1,1,121,0,1,0.8566670854638015,0.14333291453621133,2
9,0,1,-1,0.1,2,0.1,1,0,122,1,0,0.7731459123653522,0.2268540876346584,2
9,1,-1,1,0.02,1,-0.02,1,0,123,1,0,0.7647962119476304,0.23520378805235648,2
9,1,-1,1,0.01,1,-0.01,1,0,124,1,0,0.8079223231901257,0.19207767680987006,2
9,1,1,-1,0.1,1,0.1,1,1,125,0,1,0.9077207371003443,0.09227926289964992,2
9,1,1,1,0.05,1,0.05,1,1,126,1,1,0.7680133508158338,0.23198664918417988,2
9,1,1,1,0.01,2,0.01,1,1,127,1,1,0.678680158992853,0.32131984100713434,2
9,1,-1,1,0.1,2,-0.1,1,0,128,1,0,0.637575555653205,0.3624244443467934,2
9,1,1,1,0.01,2,0.01,1,1,129,1,1,0.6675542877802783,0.3324457122197103,2
9,0,1,-1,0.02,2,0.02,1,0,130,1,0,0.7437784978567255,0.2562215021432623,2
9,0,-1,1,0.1,2,-0.1,1,1,131,0,1,0.885028681435713,0.11497131856429745,2
9,0,-1,-1,0.05,1,-0.05,1,1,132,1,1,0.6267671747125853,0.3732328252874205,2
9,0,1,-1,0.1,1,0.1,1,0,133,1,0,0.43077952431874117,0.5692204756812472,1
9,1,1,1,0.01,2,0.01,1,1,134,1,1,0.3308380929307139,0.6691619070692758,1
9,1,1,1,0.02,2,0.02,1,1,135,1,1,0.2622065024340984,0.7377934975659105,1
9,0,-1,-1,0.05,2,-0.05,1,1,136,1,1,0.21310116351322075,0.7868988364867665,1
9,1,-1,1,0.05,2,-0.05,1,0,137,1,0,0.17095810687312102,0.8290418931268771,1
9,1,-1,1,0.02,1,-0.02,1,0,138,1,0,0.14948799959026887,0.8505120004097227,1
9,0,1,-1,0.01,1,0.01,1,0,139,1,0,0.13824798351266163,0.8617520164873506,1
9,0,1,-1,0.01,1,0.01,1,0,140,1,0,0.1328075787832097,0.867192421216784,1
9,1,1,1,0.1,1,0.1,1,1,141,1,1,0.13229371066772733,0.8677062893322663,1
9,1,-1,1,0.05,1,-0.05,1,0,142,1,0,0.12412252612865879,0.8758774738713322,1
9,0,1,-1,0.1,1,0.1,1,0,143,1,0,0.12713410796837732,0.8728658920316144,1
9,0,-1,-1,0.02,1,-0.02,1,1,144,1,1,0.15246676204981469,0.8475332379501894,1
9,1,1,1,0.1,1,0.1,1,1,145,1,1,0.18170263366630648,0.8182973663336807,1
9,1,-1,1,0.1,2,-0.1,1,0,146,1,0,0.20867767700297013,0.7913223229970203,1
9,0,-1,-1,0.05,2,-0.05,1,1,147,1,1,0.27772205135998174,0.7222779486400043,1
9,1,1,1,0.01,1,0.01,1,1,148,1,1,0.36258043542775586,0.637419564572247,1
9,0,-1,-1,0.01,1,-0.01,1,1,149,1,1,0.48460348587097,0.515396514129032,1
9,1,-1,1,0.01,1,-0.01,1,0,150,1,0,0.6591485009463841,0.34085149905360473,2
