ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
10,0,-1,-1,0.1,1,-0.1,1,1,454,1,1,0.322341417681832,0.6776585823181692,1
10,1,1,1,0.01,2,0.01,1,1,455,1,1,0.3373194468686984,0.6626805531313027,1
10,1,1,1,0.05,2,0.05,1,1,456,1,1,0.34790644884097455,0.6520935511590239,1
10,0,-1,-1,0.05,2,-0.05,1,1,457,1,1,0.3543517663778888,0.6456482336221172,1
10,1,1,1,0.05,2,0.05,1,1,458,1,1,0.3738238028416262,0.6261761971583769,1
10,0,1,-1,0.01,2,0.01,1,0,459,1,0,0.39018200810259573,0.6098179918974084,1
10,0,1,-1,0.1,2,0.1,1,0,460,1,0,0.42979317305120146,0.5702068269488004,1
10,1,-1,1,0.02,2,-0.02,1,0,461,1,0,0.5172754166314656,0.48272458336853646,2
10,1,-1,1,0.1,2,-0.1,1,0,462,1,0,0.6081078555543742,0.39189214444562614,2
10,1,1,1,0.05,2,0.05,1,1,463,1,1,0.706502922402587,0.2934970775974105,2
10,1,1,1,0.1,2,0.1,1,1,464,1,1,0.8150606367369523,0.1849393632630406,2
10,1,1,-1,0.01,2,0.01,1,1,465,0,1,0.9376942250022686,0.062305774997727596,2
10,1,1,1,0.05,2,0.05,1,1,466,1,1,0.9591754583501276,0.04082454164987445,2
10,0,-1,1,0.02,2,-0.02,1,1,467,0,1,0.9988736206566864,0.0011263793433134097,2
10,1,1,1,0.1,2,0.1,1,1,468,1,1,0.9506350564089318,0.04936494359107368,2
10,1,1,1,0.02,2,0.02,1,1,469,1,1,0.9203423780660126,0.07965762193399382,2
10,1,-1,-1,0.01,2,-0.01,1,0,470,0,0,0.9070035500730073,0.09299644992699448,2
10,0,-1,-1,0.02,2,-0.02,1,1,471,1,1,0.7930630795245694,0.20693692047543139,2
10,1,1,1,0.1,2,0.1,1,1,472,1,1,0.7188242002478803,0.28117579975212065,2
10,1,1,1,0.05,2,0.05,1,1,473,1,1,0.6546086504005199,0.3453913495994854,2
10,1,1,1,0.02,2,0.02,1,1,474,1,1,0.598150251224017,0.40184974877598195,2
10,1,1,1,0.05,2,0.05,1,1,475,1,1,0.5474286320001417,0.45257136799985825,2
10,0,-1,-1,0.05,2,-0.05,1,1,476,1,1,0.500377094489329,0.499622905510673,2
10,0,-1,-1,0.02,1,-0.02,1,1,477,1,1,0.47383767643118435,0.5261623235688182,1
10,0,-1,-1,0.02,1,-0.02,1,1,478,1,1,0.46938782157977893,0.5306121784202191,1
10,1,-1,1,0.01,2,-0.01,1,0,479,1,0,0.48661397489302577,0.5133860251069691,1
10,1,1,1,0.1,2,0.1,1,1,480,1,1,0.5053066782533494,0.49469332174664377,2
10,0,-1,-1,0.02,2,-0.02,1,1,481,1,1,0.5257562622057215,0.47424373779428347,2
10,1,1,1,0.1,2,0.1,1,1,482,1,1,0.5712273021581307,0.4287726978418673,2
10,0,-1,-1,0.1,2,-0.1,1,1,483,1,1,0.6210761755191678,0.37892382448083506,2
10,1,1,1,0.05,2,0.05,1,1,484,1,1,0.6917568608524126,0.30824313914759105,2
10,1,-1,1,0.05,2,-0.05,1,0,485,1,0,0.7717160794406845,0.22828392055931335,2
10,1,1,-1,0.05,2,0.05,1,1,486,0,1,0.8645934903363858,0.1354065096636208,2
10,0,-1,-1,0.02,2,-0.02,1,1,487,1,1,0.8446418008870569,0.15535819911294066,2
10,1,1,-1,0.02,2,0.02,1,1,488,0,1,0.8543073656398582,0.1456926343601394,2
10,1,-1,1,0.05,2,-0.05,1,0,489,1,0,0.7490134392675388,0.2509865607324643,2
10,1,1,1,0.05,2,0.05,1,1,490,1,1,0.6560288217741764,0.34397117822581763,2
10,1,1,1,0.02,2,0.02,1,1,491,1,1,0.571161169613423,0.4288388303865769,2
10,1,1,1,0.01,1,0.01,1,1,492,1,1,0.4913276068552027,0.5086723931447954,1
10,0,1,-1,0.01,1,0.01,1,0,493,1,0,0.4135372168422507,0.586462783157748,1
10,0,-1,-1,0.1,1,-0.1,1,1,494,1,1,0.3642256031109064,0.6357743968890947,1
10,0,-1,-1,0.02,1,-0.02,1,1,495,1,1,0.3248254041259151,0.6751745958740856,1
10,0,1,-1,0.1,1,0.1,1,0,496,1,0,0.3013903495005236,0.6986096504994749,1
10,0,1,-1,0.01,1,0.01,1,0,497,1,0,0.30998911504316384,0.6900108849568387,1
10,1,-1,1,0.05,1,-0.05,1,0,498,1,0,0.336818249097275,0.6631817509027231,1
10,1,-1,1,0.05,1,-0.05,1,0,499,1,0,0.3595953606161983,0.6404046393838052,1
10,1,1,1,0.1,1,0.1,1,1,500,1,1,0.37919323654226944,0.6208067634577347,1
11,1,-1,0,0.05,2,-0.05,1,0,1,0,0,0.8218693668898132,0.17813063311018107,2
11,1,-1,-1,0.02,2,-0.02,1,0,2,0,0,0.8732139819089656,0.12678601809103254,2
11,0,-1,-1,0.01,2,-0.01,1,1,3,1,1,0.8413394875666806,0.15866051243332518,2
11,1,1,1,0.01,2,0.01,1,1,4,1,1,0.8404743510036141,0.15952564899638763,2
11,1,1,1,0.01,2,0.01,1,1,5,1,1,0.8538436392235454,0.14615636077645325,2
11,1,1,-1,0.05,2,0.05,1,1,6,0,1,0.8819578283070607,0.11804217169294391,2
11,1,1,1,0.1,1,0.1,1,1,7,1,1,0.8104002840561162,0.189599715943878,2
11,1,1,1,0.05,1,0.05,1,1,8,1,1,0.7521508518371355,0.24784914816286863,2
11,1,-1,1,0.1,1,-0.1,1,0,9,1,0,0.7051522135519651,0.29484778644803583,2
11,1,-1,1,0.02,1,-0.02,1,0,10,1,0,0.6684580426896501,0.33154195731034347,2
11,1,1,1,0.05,1,0.05,1,1,11,1,1,0.64012530894016,0.3598746910598351,2
11,0,-1,-1,0.01,1,-0.01,1,1,12,1,1,0.6187647049894166,0.3812352950105774,2
11,1,1,1,0.01,2,0.01,1,1,13,1,1,0.6254254485207232,0.37457455147928087,2
11,1,-1,1,0.1,2,-0.1,1,0,14,1,0,0.6386266467368436,0.36137335326315917,2
11,0,-1,-1,0.05,2,-0.05,1,1,15,1,1,0.6595378806499046,0.3404621193500912,2
11,1,1,1,0.01,2,0.01,1,1,16,1,1,0.70582365575494,0.2941763442450591,2
11,1,1,-1,0.02,2,0.02,1,1,17,0,1,0.7618340732100551,0.23816592678994578,2
11,1,1,1,0.05,2,0.05,1,1,18,1,1,0.6908339180642418,0.30916608193575745,2
11,1,1,1,0.02,2,0.02,1,1,19,1,1,0.6289837715365015,0.37101622846350435,2
11,1,-1,1,0.01,1,-0.01,1,0,20,1,0,0.5740591421559326,0.4259408578440697,2
11,1,-1,1,0.1,1,-0.1,1,0,21,1,0,0.524119609890194,0.47588039010980593,2
11,0,-1,-1,0.01,1,-0.01,1,1,22,1,1,0.4779050863736057,0.5220949136263932,1
11,1,1,1,0.01,1,0.01,1,1,23,1,1,0.4563737071543366,0.5436262928456648,1
11,0,1,-1,0.02,1,0.02,1,0,24,1,0,0.4350749671225711,0.5649250328774288,1
11,1,-1,1,0.01,2,-0.01,1,0,25,1,0,0.4396608387223936,0.5603391612776019,1
11,1,-1,1,0.05,2,-0.05,1,0,26,1,0,0.4438933473691941,0.5561066526308077,1
11,1,1,1,0.05,1,0.05,1,1,27,1,1,0.44815810533797945,0.5518418946620263,1
11,1,-1,1,0.1,1,-0.1,1,0,28,1,0,0.45213847032163784,0.5478615296783598,1
11,0,-1,-1,0.02,1,-0.02,1,1,29,1,1,0.45682562437711377,0.54317437562289,1
11,0,1,-1,0.1,1,0.1,1,0,30,1,0,0.4829014864400371,0.5170985135599696,1
11,1,-1,1,0.02,1,-0.02,1,0,31,1,0,0.5562730218568641,0.4437269781431413,2
11,1,-1,1,0.05,2,-0.05,1,0,32,1,0,0.6342836662906407,0.3657163337093627,2
11,1,1,-1,0.02,2,0.02,1,1,33,0,1,0.7201394848291905,0.2798605151708066,2
11,1,1,1,0.01,2,0.01,1,1,34,1,1,0.6687249000989094,0.33127509990109505,2
11,1,1,1,0.01,2,0.01,1,1,35,1,1,0.6256452427883112,0.3743547572116941,2
11,1,-1,1,0.02,2,-0.02,1,0,36,1,0,0.5892556134641184,0.4107443865358866,2
11,1,-1,1,0.05,2,-0.05,1,0,37,1,0,0.5583192805621412,0.4416807194378658,2
11,1,-1,1,0.02,2,-0.02,1,0,38,1,0,0.5318320905898976,0.46816790941010605,2
11,1,1,1,0.01,2,0.01,1,1,39,1,1,0.5086011454695656,0.49139885453043586,2
11,1,1,1,0.1,2,0.1,1,1,40,1,1,0.4875877232949139,0.5124122767050912,1
11,1,-1,1,0.1,2,-0.1,1,0,41,1,0,0.4676634459332275,0.5323365540667783,1
11,0,1,-1,0.02,2,0.02,1,0,42,1,0,0.44908563244711047,0.5509143675528828,1
11,1,-1,1,0.02,2,-0.02,1,0,43,1,0,0.45695480112788794,0.5430451988721146,1
11,1,1,1,0.01,1,0.01,1,1,44,1,1,0.4651879819013861,0.5348120180986093,1
11,0,1,-1,0.1,1,0.1,1,0,45,1,0,0.47395274582504804,0.5260472541749501,1
11,1,1,1,0.01,2,0.01,1,1,46,1,1,0.5266061063422472,0.4733938936577517,2
11,1,1,1,0.02,2,0.02,1,1,47,1,1,0.5823743224705173,0.41762567752948865,2
11,1,1,1,0.1,2,0.1,1,1,48,1,1,0.6433359736621411,0.35666402633786165,2
11,1,1,-1,0.02,2,0.02,1,1,49,0,1,0.7114948517180673,0.2885051482819352,2
11,1,-1,1,0.05,2,-0.05,1,0,50,1,0,0.6423769982720127,0.3576230017279808,2
11,1,-1,1,0.01,2,-0.01,1,0,51,1,0,0.5811735384168778,0.41882646158312065,2
11,1,1,1,0.01,2,0.01,1,1,52,1,1,0.5252810390476951,0.47471896095230987,2
11,1,1,1,0.05,1,0.05,1,1,53,1,1,0.47245486446182167,0.5275451355381817,1
11,1,-1,1,0.02,1,-0.02,1,0,54,1,0,0.4204954205577316,0.5795045794422732,1
11,1,1,1,0.01,1,0.01,1,1,55,1,1,0.3677672638944506,0.6322327361055451,1
11,1,1,1,0.05,1,0.05,1,1,56,1,1,0.3120912758868858,0.6879087241131112,1
11,0,1,-1,0.01,1,0.01,1,0,57,1,0,0.25116418424398024,0.7488358157560173,1
11,0,1,-1,0.1,1,0.1,1,0,58,1,0,0.2081984336652508,0.7918015663347558,1
11,0,-1,-1,0.1,1,-0.1,1,1,59,1,1,0.19136199630053052,0.8086380036994698,1
11,0,-1,-1,0.1,1,-0.1,1,1,60,1,1,0.1742486874835156,0.8257513125164856,1
11,0,1,-1,0.01,1,0.01,1,0,61,1,0,0.15584904074066827,0.8441509592593374,1
11,0,1,-1,0.1,1,0.1,1,0,62,1,0,0.14442149617460032,0.8555785038253962,1
11,1,1,1,0.05,1,0.05,1,1,63,1,1,0.149769346802538,0.8502306531974665,1
11,0,1,-1,0.01,1,0.01,1,0,64,1,0,0.1430725017418452,0.856927498258161,1
11,0,-1,-1,0.01,1,-0.01,1,1,65,1,1,0.14179744309206568,0.8582025569079369,1
11,0,-1,-1,0.05,1,-0.05,1,1,66,1,1,0.14382458560011113,0.8561754143998938,1
11,0,1,-1,0.1,1,0.1,1,0,67,1,0,0.14585687214675028,0.8541431278532432,1
11,1,-1,1,0.02,1,-0.02,1,0,68,1,0,0.16515886307090705,0.8348411369290973,1
11,0,1,-1,0.01,1,0.01,1,0,69,1,0,0.17330245469881372,0.826697545301183,1
11,1,1,1,0.1,1,0.1,1,1,70,1,1,0.18978572789048576,0.810214272109516,1
11,0,1,-1,0.02,1,0.02,1,0,71,1,0,0.19574544087948312,0.8042545591205199,1
11,1,1,1,0.05,1,0.05,1,1,72,1,1,0.2130442453587181,0.786955754641276,1
11,1,1,1,0.01,1,0.01,1,1,73,1,1,0.22088562298771863,0.7791143770122829,1
11,1,-1,1,0.1,1,-0.1,1,0,74,1,0,0.21970289832379664,0.7802971016762054,1
11,0,-1,-1,0.01,1,-0.01,1,1,75,1,1,0.21001523371464406,0.7899847662853602,1
11,0,1,-1,0.01,2,0.01,1,0,76,1,0,0.20907740034630576,0.7909225996537003,1
11,1,1,1,0.05,2,0.05,1,1,77,1,1,0.21910992062681814,0.7808900793731799,1
11,0,1,-1,0.05,2,0.05,1,0,78,1,0,0.21991473818012172,0.7800852618198849,1
11,1,1,1,0.1,2,0.1,1,1,79,1,1,0.23795910219712965,0.7620408978028717,1
11,0,1,-1,0.05,1,0.05,1,0,80,1,0,0.24740964897416112,0.7525903510258319,1
11,1,-1,1,0.01,1,-0.01,1,0,81,1,0,0.27684925687027845,0.7231507431297267,1
11,1,1,1,0.1,1,0.1,1,1,82,1,1,0.2996616189474306,0.7003383810525671,1
11,1,-1,1,0.05,1,-0.05,1,0,83,1,0,0.3163283769803138,0.6836716230196792,1
11,1,-1,1,0.1,1,-0.1,1,0,84,1,0,0.32808724314589016,0.6719127568541073,1
11,1,-1,1,0.02,1,-0.02,1,0,85,1,0,0.3357292939555458,0.6642707060444563,1
11,1,-1,1,0.1,1,-0.1,1,0,86,1,0,0.3390436278882606,0.6609563721117465,1
11,1,-1,1,0.05,1,-0.05,1,0,87,1,0,0.3386621646584738,0.6613378353415201,1
11,0,-1,-1,0.05,1,-0.05,1,1,88,1,1,0.33422930614235496,0.6657706938576406,1
11,1,1,1,0.05,1,0.05,1,1,89,1,1,0.34163722866347834,0.6583627713365269,1
11,1,-1,1,0.05,1,-0.05,1,0,90,1,0,0.34465527732915313,0.6553447226708533,1
11,1,1,1,0.1,1,0.1,1,1,91,1,1,0.3438567254179754,0.6561432745820233,1
11,1,-1,1,0.01,1,-0.01,1,0,92,1,0,0.3386028468238531,0.6613971531761519,1
11,1,-1,1,0.01,1,-0.01,1,0,93,1,0,0.32908748472940913,0.6709125152705875,1
11,0,-1,-1,0.05,1,-0.05,1,1,94,1,1,0.31494695352802404,0.6850530464719766,1
11,1,1,1,0.02,1,0.02,1,1,95,1,1,0.311718848960741,0.6882811510392537,1
11,0,1,-1,0.02,1,0.02,1,0,96,1,0,0.3030423680739208,0.6969576319260765,1
11,1,1,1,0.1,1,0.1,1,1,97,1,1,0.31309328187459773,0.6869067181253988,1
11,1,-1,1,0.1,1,-0.1,1,0,98,1,0,0.31749473345082396,0.6825052665491691,1
11,0,-1,-1,0.05,1,-0.05,1,1,99,1,1,0.31734587093111755,0.6826541290688845,1
11,1,-1,1,0.05,1,-0.05,1,0,100,1,0,0.3281864656639323,0.6718135343360648,1
11,1,-1,1,0.02,1,-0.02,1,0,101,1,0,0.33457166036695796,0.6654283396330459,1
11,1,-1,1,0.05,1,-0.05,1,0,102,1,0,0.33658237708052907,0.6634176229194763,1
11,0,-1,-1,0.05,1,-0.05,1,1,103,1,1,0.33445924828023543,0.6655407517197648,1
11,0,1,-1,0.02,1,0.02,1,0,104,1,0,0.34420167181591516,0.6557983281840881,1
11,0,-1,-1,0.1,1,-0.1,1,1,105,1,1,0.3757600680882563,0.624239931911748,1
11,1,1,1,0.02,1,0.02,1,1,106,1,1,0.4173039049097843,0.5826960950902169,1
11,1,1,1,0.01,1,0.01,1,1,107,1,1,0.4576508539175774,0.5423491460824224,1
11,1,-1,1,0.05,1,-0.05,1,0,108,1,0,0.4983882796280913,0.5016117203719066,1
11,1,1,1,0.05,1,0.05,1,1,109,1,1,0.5414213337546636,0.458578666245341,2
11,0,-1,-1,0.02,1,-0.02,1,1,110,1,1,0.5878679063916669,0.41213209360833547,2
11,1,1,1,0.01,1,0.01,1,1,111,1,1,0.6642498907156267,0.3357501092843742,2
11,1,-1,-1,0.02,1,-0.02,1,0,112,0,0,0.7491594318020383,0.25084056819795636,2
11,1,-1,1,0.02,2,-0.02,1,0,113,1,0,0.7141205558457716,0.28587944415423266,2
11,1,-1,1,0.05,1,-0.05,1,0,114,1,0,0.6890823458974806,0.31091765410252015,2
11,0,-1,-1,0.01,2,-0.01,1,1,115,1,1,0.6732513411469219,0.32674865885307686,2
11,0,1,-1,0.1,2,0.1,1,0,116,1,0,0.6866303028761722,0.3133696971238266,2
11,1,1,-1,0.01,2,0.01,1,1,117,0,1,0.7502040591894773,0.24979594081052317,2
11,1,1,1,0.05,2,0.05,1,1,118,1,1,0.6876502211339396,0.31234977886606646,2
11,0,1,-1,0.1,2,0.1,1,0,119,1,0,0.6340480521045867,0.3659519478954082,2
11,0,1,-1,0.05,2,0.05,1,0,120,1,0,0.6287817178812569,0.3712182821187494,2
11,1,1,1,0.01,2,0.01,1,1,121,1,1,0.660957053576431,0.33904294642356747,2
11,1,-1,-1,0.1,2,-0.1,1,0,122,0,0,0.7010964339836651,0.29890356601633516,2
11,1,-1,1,0.1,2,-0.1,1,0,123,1,0,0.6445019657893516,0.3554980342106549,2
11,0,1,-1,0.1,2,0.1,1,0,124,1,0,0.5961458241643233,0.4038541758356754,2
11,1,-1,1,0.05,2,-0.05,1,0,125,1,0,0.5949000965760809,0.40509990342391416,2
11,1,1,1,0.05,2,0.05,1,1,126,1,1,0.5993706124723234,0.4006293875276754,2
11,1,1,1,0.1,2,0.1,1,1,127,1,1,0.6092545700732641,0.39074542992673217,2
11,0,1,-1,0.05,2,0.05,1,0,128,1,0,0.6247730231596484,0.37522697684034517,2
11,1,-1,-1,0.01,2,-0.01,1,0,129,0,0,0.6794270943182648,0.3205729056817286,2
11,0,1,-1,0.01,2,0.01,1,0,130,1,0,0.600996731217793,0.3990032687822103,2
11,0,1,-1,0.02,2,0.02,1,0,131,1,0,0.557618191017828,0.4423818089821665,2
11,0,-1,-1,0.01,2,-0.01,1,1,132,1,1,0.5458063506600805,0.4541936493399202,2
11,0,1,-1,0.01,2,0.01,1,0,133,1,0,0.5597782975574834,0.440221702442514,2
11,0,-1,-1,0.1,2,-0.1,1,1,134,1,1,0.603947822674946,0.3960521773250551,2
11,1,-1,-1,0.02,2,-0.02,1,0,135,0,0,0.6679384128240384,0.3320615871759661,2
11,1,1,1,0.02,2,0.02,1,1,136,1,1,0.6014885639405468,0.3985114360594592,2
11,1,-1,1,0.05,2,-0.05,1,0,137,1,0,0.5409946646028263,0.459005335397171,2
11,1,1,1,0.1,2,0.1,1,1,138,1,1,0.4845690933654966,0.5154309066345003,1
11,1,-1,1,0.05,2,-0.05,1,0,139,1,0,0.4293168317432744,0.570683168256729,1
11,0,1,-1,0.05,2,0.05,1,0,140,1,0,0.3738616695263827,0.6261383304736183,1
11,0,1,-1,0.01,2,0.01,1,0,141,1,0,0.3486747019144195,0.6513252980855778,1
11,0,1,-1,0.01,2,0.01,1,0,142,1,0,0.3438004930802188,0.6561995069197767,1
11,1,1,1,0.1,2,0.1,1,1,143,1,1,0.3586796044973156,0.6413203955026915,1
11,1,1,1,0.1,2,0.1,1,1,144,1,1,0.36969125102726147,0.6303087489727335,1
11,1,-1,1,0.1,2,-0.1,1,0,145,1,0,0.3772546317725056,0.6227453682274915,1
11,1,-1,1,0.01,2,-0.01,1,0,146,1,0,0.3826300194880747,0.6173699805119274,1
11,1,1,1,0.05,2,0.05,1,1,147,1,1,0.3854547166812687,0.6145452833187315,1
11,0,-1,-1,0.02,2,-0.02,1,1,148,1,1,0.3855864078786737,0.6144135921213304,1
11,0,1,-1,0.02,2,0.02,1,0,149,1,0,0.40371425431235897,0.5962857456876407,1
11,1,1,1,0.05,2,0.05,1,1,150,1,1,0.44753963004509373,0.552460369954909,1
11,1,1,1,0.05,2,0.05,1,1,151,1,1,0.4912174443792441,0.5087825556207504,1
11,1,-1,1,0.01,2,-0.01,1,0,152,1,0,0.536412798145571,0.4635872018544256,2
11,1,1,1,0.02,2,0.02,1,1,153,1,1,0.585134282928024,0.4148657170719802,2
11,0,-1,-1,0.02,2,-0.02,1,1,154,1,1,0.6390880133482452,0.3609119866517585,2
11,1,1,-1,0.01,2,0.01,1,1,155,0,1,0.7256263603259057,0.2743736396740974,2
11,0,1,-1,0.05,2,0.05,1,0,156,1,0,0.6787572750255934,0.32124272497441203,2
11,1,1,1,0.02,1,0.02,1,1,157,1,1,0.6711452605716113,0.32885473942838755,2
11,1,-1,1,0.02,2,-0.02,1,0,158,1,0,0.6717006912860014,0.3282993087140007,2
11,1,1,1,0.05,2,0.05,1,1,159,1,1,0.6806242841086414,0.319375715891352,2
11,1,1,1,0.05,1,0.05,1,1,160,1,1,0.6979660048907562,0.3020339951092459,2
11,0,-1,-1,0.05,1,-0.05,1,1,161,1,1,0.724386960744061,0.27561303925594455,2
11,1,-1,1,0.02,2,-0.02,1,0,162,1,0,0.7781537630842938,0.22184623691570649,2
11,1,1,-1,0.02,2,0.02,1,1,163,0,1,0.8445007105160168,0.1554992894839767,2
11,0,-1,-1,0.05,2,-0.05,1,1,164,1,1,0.8063162598853316,0.1936837401146685,2
11,1,1,1,0.05,2,0.05,1,1,165,1,1,0.7956224214050074,0.20437757859498612,2
11,1,1,-1,0.02,2,0.02,1,1,166,0,1,0.7974699882828429,0.20253001171715818,2
11,0,-1,-1,0.02,2,-0.02,1,1,167,1,1,0.6531889710592815,0.34681102894071375,2
11,0,-1,-1,0.1,2,-0.1,1,1,168,1,1,0.5506536997049402,0.449346300295061,2
11,1,-1,1,0.1,2,-0.1,1,0,169,1,0,0.46937960022145464,0.5306203997785414,1
11,1,-1,1,0.01,2,-0.01,1,0,170,1,0,0.39021218827139414,0.6097878117286074,1
11,0,-1,-1,0.1,2,-0.1,1,1,171,1,1,0.3093646247232203,0.690635375276782,1
11,0,1,-1,0.05,1,0.05,1,0,172,1,0,0.2383728335588506,0.76162716644115,1
11,0,1,-1,0.1,1,0.1,1,0,173,1,0,0.19211245462012372,0.8078875453798761,1
11,0,1,-1,0.1,1,0.1,1,0,174,1,0,0.17100974362385415,0.828990256376152,1
11,1,-1,1,0.02,1,-0.02,1,0,175,1,0,0.17014939026339979,0.8298506097366043,1
11,0,1,-1,0.02,1,0.02,1,0,176,1,0,0.15831643726503486,0.841683562734968,1
11,0,1,-1,0.02,1,0.02,1,0,177,1,0,0.1544742734967489,0.8455257265032516,1
11,1,1,1,0.05,1,0.05,1,1,178,1,1,0.1581480259765137,0.8418519740234895,1
11,0,1,-1,0.1,1,0.1,1,0,179,1,0,0.1501215608651929,0.8498784391348035,1
11,1,1,1,0.05,2,0.05,1,1,180,1,1,0.159546756489554,0.8404532435104406,1
11,0,1,-1,0.1,2,0.1,1,0,181,1,0,0.15733002575237426,0.8426699742476208,1
11,0,1,-1,0.02,2,0.02,1,0,182,1,0,0.17357533501367362,0.8264246649863244,1
11,1,1,1,0.01,2,0.01,1,1,183,1,1,0.19990351185374522,0.8000964881462609,1
11,0,1,-1,0.1,1,0.1,1,0,184,1,0,0.21641208286953445,0.7835879171304645,1
11,1,-1,1,0.1,1,-0.1,1,0,185,1,0,0.2598364607180797,0.7401635392819231,1
11,1,1,1,0.05,1,0.05,1,1,186,1,1,0.2966235388700666,0.7033764611299371,1
11,1,-1,1,0.01,1,-0.01,1,0,187,1,0,0.3273631752326914,0.6726368247673025,1
11,0,1,-1,0.02,1,0.02,1,0,188,1,0,0.3534804437369132,0.6465195562630823,1
11,0,-1,-1,0.1,1,-0.1,1,1,189,1,1,0.4034103992347184,0.5965896007652794,1
11,1,1,1,0.1,1,0.1,1,1,190,1,1,0.4657617584198901,0.5342382415801102,1
11,0,-1,-1,0.1,1,-0.1,1,1,191,1,1,0.5286274940584955,0.4713725059415113,2
11,1,1,-1,0.05,1,0.05,1,1,192,0,1,0.6101301186916988,0.3898698813082999,2
11,1,-1,1,0.02,1,-0.02,1,0,193,1,0,0.5288161066806878,0.4711838933193126,2
11,1,1,1,0.01,2,0.01,1,1,194,1,1,0.4511582727381034,0.5488417272619022,1
11,0,-1,-1,0.01,2,-0.01,1,1,195,1,1,0.3740010451224375,0.6259989548775557,1
11,0,1,-1,0.05,2,0.05,1,0,196,1,0,0.3204231490300575,0.6795768509699487,1
11,0,1,-1,0.01,1,0.01,1,0,197,1,0,0.2939947188953215,0.7060052811046726,1
11,1,1,1,0.01,1,0.01,1,1,198,1,1,0.2848307844995079,0.7151692155004857,1
11,1,-1,1,0.01,1,-0.01,1,0,199,1,0,0.2692110891838119,0.7307889108161949,1
11,0,1,-1,0.05,1,0.05,1,0,200,1,0,0.24662558401052306,0.7533744159894805,1
11,0,1,-1,0.01,1,0.01,1,0,201,1,0,0.24355624982177235,0.7564437501782216,1
11,1,-1,1,0.02,1,-0.02,1,0,202,1,0,0.25396594281769885,0.7460340571823004,1
11,1,1,1,0.02,1,0.02,1,1,203,1,1,0.25681004610480973,0.743189953895184,1
11,1,-1,1,0.05,1,-0.05,1,0,204,1,0,0.2520306237277208,0.7479693762722739,1
11,0,-1,-1,0.01,1,-0.01,1,1,205,1,1,0.2397626882866807,0.760237311713317,1
11,1,1,1,0.02,2,0.02,1,1,206,1,1,0.23834249822944759,0.7616575017705545,1
11,0,1,-1,0.05,2,0.05,1,0,207,1,0,0.22856472584928053,0.771435274150725,1
11,1,1,1,0.02,2,0.02,1,1,208,1,1,0.23655553998381004,0.7634444600161896,1
11,0,-1,-1,0.05,1,-0.05,1,1,209,1,1,0.23611532486321427,0.7638846751367891,1
11,1,-1,1,0.02,1,-0.02,1,0,210,1,0,0.24200610752257976,0.7579938924774164,1
11,1,-1,1,0.05,1,-0.05,1,0,211,1,0,0.23984629727997842,0.7601537027200151,1
11,0,-1,-1,0.02,1,-0.02,1,1,212,1,1,0.22970154324778463,0.7702984567522186,1
11,1,1,1,0.02,1,0.02,1,1,213,1,1,0.22858304519612102,0.7714169548038811,1
11,0,1,-1,0.02,1,0.02,1,0,214,1,0,0.21871559514824337,0.7812844048517569,1
11,0,1,-1,0.05,1,0.05,1,0,215,1,0,0.22177448982100342,0.7782255101789948,1
11,1,1,1,0.01,1,0.01,1,1,216,1,1,0.24232883550371057,0.7576711644962836,1
11,1,-1,1,0.05,1,-0.05,1,0,217,1,0,0.2547495817308727,0.7452504182691313,1
11,1,-1,1,0.05,1,-0.05,1,0,218,1,0,0.25979176170795965,0.7402082382920429,1
11,1,-1,1,0.1,1,-0.1,1,0,219,1,0,0.25764858469424884,0.7423514153057482,1
11,1,1,1,0.02,1,0.02,1,1,220,1,1,0.2485534110254931,0.7514465889745011,1
11,0,1,-1,0.01,1,0.01,1,0,221,1,0,0.23152390961636074,0.7684760903836412,1
11,0,1,-1,0.01,1,0.01,1,0,222,1,0,0.22728138919604823,0.7727186108039508,1
11,1,-1,1,0.01,1,-0.01,1,0,223,1,0,0.2353389134323009,0.7646610865676935,1
11,1,-1,1,0.05,1,-0.05,1,0,224,1,0,0.2350348986277464,0.76496510137226,1
11,0,1,-1,0.05,1,0.05,1,0,225,1,0,0.22654866106487445,0.7734513389351291,1
11,1,1,1,0.02,1,0.02,1,1,226,1,1,0.23566588152532147,0.7643341184746721,1
11,1,-1,1,0.1,1,-0.1,1,0,227,1,0,0.23631749999295243,0.7636825000070534,1
11,1,1,1,0.05,1,0.05,1,1,228,1,1,0.22914395773383908,0.770856042266163,1
11,0,1,-1,0.01,1,0.01,1,0,229,1,0,0.2131554611298053,0.786844538870194,1
11,0,-1,-1,0.05,1,-0.05,1,1,230,1,1,0.2085901519399177,0.7914098480600793,1
11,0,-1,-1,0.1,1,-0.1,1,1,231,1,1,0.20860633379453164,0.7913936662054636,1
11,0,-1,-1,0.05,1,-0.05,1,1,232,1,1,0.20909721619469426,0.7909027838053079,1
11,0,-1,-1,0.05,1,-0.05,1,1,233,1,1,0.2142059666330896,0.7857940333669061,1
11,1,1,1,0.1,1,0.1,1,1,234,1,1,0.2243248555094102,0.7756751444905844,1
11,0,-1,-1,0.01,1,-0.01,1,1,235,1,1,0.22529302754166616,0.7747069724583358,1
11,1,1,1,0.05,1,0.05,1,1,236,1,1,0.23610245527014154,0.7638975447298599,1
