ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
5,0,-1,-1,0.75,1,-0.75,1,1,386,1,1,0.409172983740353,0.5908270162596533,1
5,0,-1,1,1.25,1,-1.25,1,1,387,0,1,0.5624660056591515,0.4375339943408447,2
5,0,1,-1,0.5,1,0.5,1,0,388,1,0,0.14130599993042986,0.858694000069569,1
5,0,1,-1,1.25,1,1.25,1,0,389,1,0,0.055869924406710604,0.944130075593296,1
5,1,1,-1,0.75,1,0.75,1,1,390,0,1,0.40294704692161115,0.5970529530783929,1
5,1,-1,1,0.5,1,-0.5,1,0,391,1,0,0.4935111071243064,0.506488892875697,1
5,1,1,-1,1.25,1,1.25,1,1,392,0,1,0.5968605378206061,0.40313946217939256,2
5,1,1,1,0.5,1,0.5,1,1,393,1,1,0.6577138144305378,0.34228618556946705,2
5,1,1,1,1.5,2,1.5,1,1,394,1,1,0.7278785607108611,0.2721214392891421,2
5,1,1,1,1.25,2,1.25,1,1,395,1,1,0.8110040817856248,0.18899591821437864,2
5,1,1,-1,0.75,2,0.75,1,1,396,0,1,0.9114973467972028,0.08850265320279954,2
5,1,1,1,1.5,2,1.5,1,1,397,1,1,0.9367628485713956,0.0632371514286062,2
5,0,-1,1,1.25,2,-1.25,1,1,398,0,1,0.9856269431096131,0.01437305689039174,2
5,0,-1,-1,0.75,2,-0.75,1,1,399,1,1,0.9346817600444306,0.06531823995556932,2
5,0,-1,-1,1.25,2,-1.25,1,1,400,1,1,0.9077106145398445,0.09228938546014977,2
5,1,-1,1,0.5,2,-0.5,1,0,401,1,0,0.902825196394117,0.09717480360588308,2
5,0,-1,-1,1.25,2,-1.25,1,1,402,1,1,0.9252870514362385,0.07471294856376341,2
5,0,-1,1,1.5,2,-1.5,1,1,403,0,1,0.9707713703428328,0.029228629657169995,2
5,1,1,1,0.75,2,0.75,1,1,404,1,1,0.9140083108104989,0.08599168918950202,2
5,0,-1,-1,0.75,2,-0.75,1,1,405,1,1,0.8797325619017772,0.12026743809821633,2
5,1,1,-1,1.5,2,1.5,1,1,406,0,1,0.8666552792680885,0.1333447207319177,2
5,0,-1,-1,0.5,2,-0.5,1,1,407,1,1,0.860071963586044,0.13992803641396098,2
5,0,-1,-1,1.5,2,-1.5,1,1,408,1,1,0.8752557890145567,0.12474421098544862,2
5,0,-1,-1,1.25,2,-1.25,1,1,409,1,1,0.9108699467736956,0.0891300532263006,2
5,0,-1,1,1.5,2,-1.5,1,1,410,0,1,0.9688232138137414,0.03117678618625456,2
5,1,1,-1,1.5,2,1.5,1,1,411,0,1,0.9205055248913676,0.07949447510863518,2
5,0,-1,-1,0.5,2,-0.5,1,1,412,1,1,0.8820581094709202,0.1179418905290735,2
5,0,-1,-1,1.25,2,-1.25,1,1,413,1,1,0.8665074915298134,0.1334925084701926,2
5,0,-1,-1,1.25,2,-1.25,1,1,414,1,1,0.8709328949553226,0.12906710504467966,2
5,1,1,-1,1.25,2,1.25,1,1,415,0,1,0.8955689057087017,0.10443109429129223,2
5,1,1,1,0.75,2,0.75,1,1,416,1,1,0.915816479476887,0.08418352052311326,2
5,1,1,-1,0.5,2,0.5,1,1,417,0,1,0.9585925994922309,0.04140740050777373,2
5,1,1,1,0.75,2,0.75,1,1,418,1,1,0.9436645939607299,0.05633540603926707,2
5,1,1,-1,1.25,2,1.25,1,1,419,0,1,0.9526112215230998,0.047388778476897,2
5,1,1,-1,1.25,2,1.25,1,1,420,0,1,0.9682235388326248,0.031776461167381975,2
5,0,-1,1,1.25,2,-1.25,1,1,421,0,1,0.9931720579108289,0.006827942089166155,2
5,1,1,-1,1.5,2,1.5,1,1,422,0,1,0.9567679180390748,0.04323208196092152,2
5,1,1,1,0.5,2,0.5,1,1,423,1,1,0.9355683888590408,0.06443161114096575,2
5,1,1,-1,0.75,2,0.75,1,1,424,0,1,0.9378674557539722,0.06213254424602995,2
5,1,1,-1,1.5,2,1.5,1,1,425,0,1,0.8971822434087051,0.10281775659129265,2
5,0,-1,-1,0.75,2,-0.75,1,1,426,1,1,0.8646228137952078,0.1353771862047932,2
5,1,1,-1,1.5,2,1.5,1,1,427,0,1,0.8525080059969417,0.1474919940030559,2
5,0,-1,-1,1.25,2,-1.25,1,1,428,1,1,0.8455954135409091,0.15440458645909563,2
5,0,-1,-1,0.75,2,-0.75,1,1,429,1,1,0.857585579731322,0.14241442026867623,2
5,1,1,1,1.25,2,1.25,1,1,430,1,1,0.8896692150326642,0.11033078496732895,2
5,0,-1,1,1.5,2,-1.5,1,1,431,0,1,0.9429743695370393,0.05702563046296694,2
5,1,1,1,0.5,2,0.5,1,1,432,1,1,0.8401342138175367,0.15986578618245767,2
5,0,-1,-1,0.5,2,-0.5,1,1,433,1,1,0.7562526859357207,0.2437473140642864,2
5,1,1,-1,1.25,2,1.25,1,1,434,0,1,0.6901189459502367,0.30988105404976735,2
5,1,1,1,1.25,2,1.25,1,1,435,1,1,0.5877821419999951,0.41221785799999866,2
5,0,-1,-1,0.5,2,-0.5,1,1,436,1,1,0.49114697481639813,0.5088530251835951,1
5,0,-1,-1,1.5,1,-1.5,1,1,437,1,1,0.39905260232978734,0.6009473976702191,1
5,0,-1,-1,1.5,1,-1.5,1,1,438,1,1,0.3026328959358527,0.6973671040641495,1
5,0,-1,-1,0.75,1,-0.75,1,1,439,1,1,0.19677710633949738,0.8032228936604957,1
5,1,-1,1,1.25,1,-1.25,1,0,440,1,0,0.07687244239463847,0.9231275576053662,1
5,0,-1,-1,1.25,1,-1.25,1,1,441,1,1,0.062134852458595735,0.9378651475414067,1
5,0,1,-1,0.75,1,0.75,1,0,442,1,0,0.024652398419790257,0.9753476015802109,1
5,1,1,1,0.5,1,0.5,1,1,443,1,1,0.07245880005896632,0.927541199941039,1
5,1,-1,1,0.75,1,-0.75,1,0,444,1,0,0.09815196527384631,0.9018480347261593,1
5,0,-1,-1,1.25,1,-1.25,1,1,445,1,1,0.12137202610529006,0.8786279738947111,1
5,0,1,-1,0.5,1,0.5,1,0,446,1,0,0.12509278178401068,0.874907218215989,1
5,1,-1,1,0.5,2,-0.5,1,0,447,1,0,0.27064790781731585,0.7293520921826853,1
5,0,-1,-1,1.5,2,-1.5,1,1,448,1,1,0.4196723806123952,0.580327619387598,1
5,1,1,-1,1.25,2,1.25,1,1,449,0,1,0.5657344476564566,0.43426555234354053,2
5,1,1,-1,1.25,2,1.25,1,1,450,0,1,0.6590714788607291,0.3409285211392776,2
5,1,-1,1,0.5,2,-0.5,1,0,451,1,0,0.7156489237446806,0.2843510762553205,2
5,1,1,1,0.5,2,0.5,1,1,452,1,1,0.7944704546362252,0.20552954536377094,2
5,0,-1,1,1.5,2,-1.5,1,1,453,0,1,0.8898449479273637,0.11015505207263726,2
5,0,-1,-1,1.25,2,-1.25,1,1,454,1,1,0.7691786998639684,0.23082130013602914,2
5,1,1,1,0.5,2,0.5,1,1,455,1,1,0.6638392242912055,0.3361607757087912,2
5,1,1,1,1.25,2,1.25,1,1,456,1,1,0.56828997257226,0.43171002742774517,2
5,1,1,-1,1.25,2,1.25,1,1,457,0,1,0.4773858555783355,0.5226141444216573,1
5,1,1,-1,1.5,1,1.5,1,1,458,0,1,0.328863177739848,0.6711368222601571,1
5,0,1,-1,0.5,1,0.5,1,0,459,1,0,0.13856317176861283,0.8614368282313939,1
5,1,-1,1,1.25,1,-1.25,1,0,460,1,0,0.12026154148871862,0.8797384585112873,1
5,1,1,-1,0.75,1,0.75,1,1,461,0,1,0.2074617603381778,0.7925382396618277,1
5,0,-1,-1,1.25,1,-1.25,1,1,462,1,1,0.16988654576505982,0.830113454234941,1
5,0,1,-1,0.5,1,0.5,1,0,463,1,0,0.11553590680874987,0.8844640931912441,1
5,1,1,1,1.5,1,1.5,1,1,464,1,1,0.1662364182509356,0.8337635817490683,1
5,0,-1,-1,0.5,1,-0.5,1,1,465,1,1,0.1999293579975597,0.8000706420024375,1
5,1,1,1,1.25,1,1.25,1,1,466,1,1,0.22097129813299213,0.7790287018670008,1
5,1,1,1,1.25,1,1.25,1,1,467,1,1,0.22791261749752137,0.7720873825024728,1
5,1,1,-1,1.25,1,1.25,1,1,468,0,1,0.22112124618489637,0.7788787538150973,1
5,1,-1,1,1.25,1,-1.25,1,0,469,1,0,0.16508146225212236,0.8349185377478823,1
5,1,1,1,0.75,1,0.75,1,1,470,1,1,0.22624883918361097,0.7737511608163842,1
5,1,-1,1,0.5,1,-0.5,1,0,471,1,0,0.27370766791199397,0.7262923320880093,1
5,0,-1,-1,1.5,1,-1.5,1,1,472,1,1,0.319026619227165,0.6809733807728406,1
5,1,1,1,1.5,1,1.5,1,1,473,1,1,0.3555607574723517,0.644439242527643,1
5,1,-1,1,0.5,1,-0.5,1,0,474,1,0,0.3852503647066645,0.6147496352933312,1
5,0,-1,-1,0.75,1,-0.75,1,1,475,1,1,0.419046479846344,0.5809535201536558,1
5,1,1,1,0.5,1,0.5,1,1,476,1,1,0.45019395566172926,0.5498060443382701,1
5,0,-1,-1,1.5,1,-1.5,1,1,477,1,1,0.47959737986045414,0.5204026201395529,1
5,0,-1,-1,1.5,1,-1.5,1,1,478,1,1,0.5087463163725726,0.49125368362742805,2
5,0,-1,-1,1.25,1,-1.25,1,1,479,1,1,0.5391858114578701,0.4608141885421348,2
5,1,1,-1,1.5,1,1.5,1,1,480,0,1,0.5725604388181668,0.4274395611818296,2
5,1,1,1,1.25,1,1.25,1,1,481,1,1,0.5906537689842417,0.40934623101575274,2
5,1,-1,1,0.75,1,-0.75,1,0,482,1,0,0.6143536419747592,0.38564635802523384,2
5,1,-1,1,0.5,2,-0.5,1,0,483,1,0,0.6750692952890625,0.32493070471093594,2
5,1,1,1,1.5,2,1.5,1,1,484,1,1,0.7563269595256384,0.24367304047435548,2
5,0,-1,1,1.5,2,-1.5,1,1,485,0,1,0.852084354430624,0.14791564556938067,2
5,0,-1,-1,1.5,2,-1.5,1,1,486,1,1,0.6939927410178929,0.3060072589821124,2
5,0,-1,-1,0.75,1,-0.75,1,1,487,1,1,0.5474613114034483,0.45253868859655805,2
5,0,-1,-1,0.75,1,-0.75,1,1,488,1,1,0.40598701131080656,0.5940129886891876,1
5,1,-1,1,1.25,1,-1.25,1,0,489,1,0,0.26205056824236833,0.7379494317576268,1
5,0,-1,-1,0.75,2,-0.75,1,1,490,1,1,0.2825416735138688,0.7174583264861272,1
5,0,-1,-1,0.5,2,-0.5,1,1,491,1,1,0.2929707502875329,0.707029249712461,1
5,0,-1,-1,0.75,1,-0.75,1,1,492,1,1,0.29597913300642004,0.7040208669935845,1
5,0,-1,-1,0.75,1,-0.75,1,1,493,1,1,0.2896415092255808,0.7103584907744224,1
5,1,-1,1,0.5,1,-0.5,1,0,494,1,0,0.2736210381183545,0.7263789618816393,1
5,0,1,-1,0.5,1,0.5,1,0,495,1,0,0.2547196603762787,0.7452803396237252,1
5,0,-1,-1,1.25,1,-1.25,1,1,496,1,1,0.41733215645747956,0.5826678435425267,1
5,1,1,1,0.5,1,0.5,1,1,497,1,1,0.576984765005688,0.42301523499430593,2
5,0,-1,-1,0.75,2,-0.75,1,1,498,1,1,0.7422042315420273,0.25779576845797364,2
5,0,-1,1,1.25,2,-1.25,1,1,499,0,1,0.9230147833913026,0.07698521660870403,2
5,1,1,1,1.5,2,1.5,1,1,500,1,1,0.8330731350282445,0.16692686497176246,2
6,0,-1,0,0.75,2,-0.75,1,1,1,0,1,0.8067439995528907,0.1932560004471138,2
6,1,1,1,1.25,2,1.25,1,1,2,1,1,0.7155920977153228,0.2844079022846769,2
6,0,-1,-1,1.5,2,-1.5,1,1,3,1,1,0.6367944864491217,0.3632055135508778,2
6,1,1,1,1.25,2,1.25,1,1,4,1,1,0.5661691935431313,0.43383080645687244,2
6,0,-1,-1,0.75,2,-0.75,1,1,5,1,1,0.49997793297929494,0.5000220670207046,1
6,1,1,1,1.25,2,1.25,1,1,6,1,1,0.4356187694446369,0.5643812305553638,1
6,1,1,1,0.75,2,0.75,1,1,7,1,1,0.3687706077281051,0.6312293922718968,1
6,1,1,1,0.75,2,0.75,1,1,8,1,1,0.2959082490562393,0.7040917509437635,1
6,0,-1,-1,0.75,2,-0.75,1,1,9,1,1,0.21316942369912917,0.7868305763008767,1
6,1,-1,1,1.25,2,-1.25,1,0,10,1,0,0.11703880490176569,0.8829611950982351,1
6,1,-1,1,0.75,1,-0.75,1,0,11,1,0,0.12857766339829305,0.8714223366017084,1
6,1,1,1,1.25,1,1.25,1,1,12,1,1,0.14063276181551077,0.859367238184495,1
6,1,1,-1,1.5,1,1.5,1,1,13,0,1,0.13421765351916012,0.8657823464808437,1
6,1,-1,1,0.5,1,-0.5,1,0,14,1,0,0.09505094874597321,0.9049490512540224,1
6,0,1,-1,0.5,1,0.5,1,0,15,1,0,0.04158726180566657,0.9584127381943282,1
6,1,1,1,1.5,1,1.5,1,1,16,1,1,0.04788028574710817,0.9521197142528964,1
6,1,-1,1,1.5,1,-1.5,1,0,17,1,0,0.030576491479229646,0.9694235085207774,1
6,0,-1,-1,0.75,1,-0.75,1,1,18,1,1,0.12948967165319672,0.8705103283468096,1
6,0,-1,-1,0.75,1,-0.75,1,1,19,1,1,0.21042121229856778,0.7895787877014379,1
6,1,1,-1,1.5,1,1.5,1,1,20,0,1,0.2776725752876865,0.7223274247123148,1
6,1,1,-1,1.5,1,1.5,1,1,21,0,1,0.3142700754616537,0.6857299245383435,1
6,1,1,-1,0.75,1,0.75,1,1,22,0,1,0.32313525455129966,0.6768647454486996,1
6,1,1,1,0.75,1,0.75,1,1,23,1,1,0.18400653060436167,0.8159934693956368,1
6,0,1,-1,0.75,1,0.75,1,0,24,1,0,0.0293653975856671,0.9706346024143376,1
6,0,-1,-1,0.75,1,-0.75,1,1,25,1,1,0.027466903951386745,0.9725330960486197,1
6,0,1,-1,1.5,1,1.5,1,0,26,1,0,0.0011018445692688847,0.9988981554307302,1
6,0,1,-1,0.5,1,0.5,1,0,27,1,0,0.022449376075788743,0.9775506239242086,1
6,0,-1,-1,1.25,1,-1.25,1,1,28,1,1,0.10953241869677216,0.8904675813032247,1
6,0,-1,-1,1.25,1,-1.25,1,1,29,1,1,0.17669669801447596,0.8233033019855227,1
6,1,-1,1,0.5,1,-0.5,1,0,30,1,0,0.22750252153317496,0.7724974784668311,1
6,1,1,1,0.75,2,0.75,1,1,31,1,1,0.2733074833668763,0.7266925166331254,1
6,0,-1,-1,1.25,2,-1.25,1,1,32,1,1,0.3078937119873148,0.6921062880126807,1
6,1,1,-1,1.5,2,1.5,1,1,33,0,1,0.33310371391263754,0.6668962860873683,1
6,1,1,1,1.25,1,1.25,1,1,34,1,1,0.33159172059218095,0.6684082794078179,1
6,1,1,-1,1.5,1,1.5,1,1,35,0,1,0.3219212274995528,0.6780787725004404,1
6,1,1,1,1.5,1,1.5,1,1,36,1,1,0.2847906957682344,0.7152093042317667,1
6,1,1,1,0.75,1,0.75,1,1,37,1,1,0.2370477685076046,0.7629522314923982,1
6,1,1,1,0.75,1,0.75,1,1,38,1,1,0.17617801619789042,0.82382198380211,1
6,1,-1,1,0.5,1,-0.5,1,0,39,1,0,0.09895487019516853,0.9010451298048379,1
6,1,-1,1,1.5,1,-1.5,1,0,40,1,0,0.00989319579769302,0.9901068042023039,1
6,0,1,-1,0.75,1,0.75,1,0,41,1,0,0.0025053804476496376,0.9974946195523461,1
6,1,-1,1,1.5,1,-1.5,1,0,42,1,0,0.004554887353556824,0.9954451126464477,1
6,0,-1,-1,1.25,1,-1.25,1,1,43,1,1,0.03634451120051704,0.9636554887994796,1
6,1,-1,1,0.75,1,-0.75,1,0,44,1,0,0.043922250390253936,0.9560777496097462,1
6,0,1,-1,0.75,1,0.75,1,0,45,1,0,0.03957377007175122,0.960426229928255,1
6,1,-1,1,0.5,1,-0.5,1,0,46,1,0,0.20297733759891642,0.7970226624010902,1
6,1,-1,1,0.5,1,-0.5,1,0,47,1,0,0.3670208615142785,0.6329791384857237,1
6,1,1,-1,1.5,1,1.5,1,1,48,0,1,0.5416484285225761,0.4583515714774243,2
6,0,-1,1,0.75,2,-0.75,1,1,49,0,1,0.6864596253619962,0.31354037463800494,2
6,0,1,-1,1.25,1,1.25,1,0,50,1,0,0.12325079702353248,0.8767492029764615,1
6,1,1,1,0.5,1,0.5,1,1,51,1,1,0.2359409375890934,0.7640590624109032,1
6,1,1,1,1.25,1,1.25,1,1,52,1,1,0.33573301221601126,0.6642669877839866,1
6,1,1,1,0.5,1,0.5,1,1,53,1,1,0.4278385722183769,0.5721614277816278,1
6,1,1,1,0.5,1,0.5,1,1,54,1,1,0.5172188812067079,0.48278111879329516,2
6,0,-1,-1,0.75,1,-0.75,1,1,55,1,1,0.6086123200432206,0.39138767995677737,2
6,0,-1,-1,1.25,1,-1.25,1,1,56,1,1,0.7077963331334624,0.2922036668665402,2
6,1,1,-1,1.5,2,1.5,1,1,57,0,1,0.8190534457810895,0.18094655421891126,2
6,0,-1,1,1.5,2,-1.5,1,1,58,0,1,0.9244043203355843,0.07559567966441244,2
6,0,-1,-1,0.5,2,-0.5,1,1,59,1,1,0.851326137507243,0.14867386249276326,2
6,1,-1,1,0.75,2,-0.75,1,0,60,1,0,0.8003124597710879,0.1996875402289076,2
6,1,1,-1,1.5,2,1.5,1,1,61,0,1,0.7902812234379779,0.20971877656201654,2
6,1,1,1,0.75,2,0.75,1,1,62,1,1,0.780178080157915,0.21982191984209043,2
6,1,1,1,0.5,2,0.5,1,1,63,1,1,0.7855932073509765,0.21440679264902654,2
6,1,1,1,1.25,2,1.25,1,1,64,1,1,0.8068522871027388,0.19314771289725635,2
6,0,-1,-1,0.75,2,-0.75,1,1,65,1,1,0.8450303414831912,0.15496965851680605,2
6,1,1,-1,0.75,2,0.75,1,1,66,0,1,0.9028119187077754,0.09718808129222502,2
6,0,-1,-1,0.5,2,-0.5,1,1,67,1,1,0.8995972041241841,0.10040279587581727,2
6,1,1,-1,1.25,2,1.25,1,1,68,0,1,0.9198961271855115,0.08010387281449002,2
6,1,1,-1,0.75,2,0.75,1,1,69,0,1,0.9399177401294372,0.060082259870567416,2
6,1,1,-1,0.5,2,0.5,1,1,70,0,1,0.9208149701177496,0.07918502988224879,2
6,0,-1,-1,1.25,2,-1.25,1,1,71,1,1,0.767573876198966,0.23242612380103808,2
6,1,1,1,1.25,2,1.25,1,1,72,1,1,0.6297615063155253,0.37023849368446954,2
6,0,-1,-1,0.75,2,-0.75,1,1,73,1,1,0.500034248338197,0.4999657516618062,2
6,1,-1,1,0.75,1,-0.75,1,0,74,1,0,0.3726945847672323,0.6273054152327714,1
6,1,-1,1,0.5,1,-0.5,1,0,75,1,0,0.27895832325941894,0.7210416767405773,1
6,1,-1,1,1.25,1,-1.25,1,0,76,1,0,0.18566608237678192,0.8143339176232164,1
6,1,1,1,0.5,1,0.5,1,1,77,1,1,0.2214175567853803,0.7785824432146258,1
6,1,1,1,1.25,1,1.25,1,1,78,1,1,0.24316896587059822,0.7568310341294067,1
6,1,1,1,0.5,1,0.5,1,1,79,1,1,0.2520190886650706,0.7479809113349295,1
6,1,1,1,1.5,1,1.5,1,1,80,1,1,0.24849138458023914,0.7515086154197628,1
6,0,-1,-1,0.75,1,-0.75,1,1,81,1,1,0.23234386787821604,0.7676561321217862,1
6,0,1,-1,0.5,1,0.5,1,0,82,1,0,0.20340650175586422,0.7965934982441306,1
6,1,1,-1,1.25,1,1.25,1,1,83,0,1,0.32842193541567455,0.6715780645843242,1
6,0,-1,-1,1.25,1,-1.25,1,1,84,1,1,0.39515403509876396,0.6048459649012331,1
6,1,1,-1,1.5,2,1.5,1,1,85,0,1,0.45726916658325667,0.5427308334167452,1
6,0,-1,-1,1.25,2,-1.25,1,1,86,1,1,0.4966041339194306,0.5033958660805744,1
6,0,-1,-1,1.5,2,-1.5,1,1,87,1,1,0.5366381732745166,0.46336182672548504,2
6,1,1,-1,1.25,2,1.25,1,1,88,0,1,0.5794615572976844,0.420538442702319,2
6,0,-1,-1,1.5,2,-1.5,1,1,89,1,1,0.5865610756413372,0.413438924358657,2
6,0,-1,-1,1.25,2,-1.25,1,1,90,1,1,0.5990367937385099,0.4009632062614898,2
6,1,1,-1,1.25,1,1.25,1,1,91,0,1,0.6175797436891781,0.38242025631082543,2
6,0,-1,-1,1.25,1,-1.25,1,1,92,1,1,0.6039085828090524,0.3960914171909418,2
6,0,-1,-1,1.25,1,-1.25,1,1,93,1,1,0.5965568916585754,0.4034431083414212,2
6,0,-1,-1,1.5,1,-1.5,1,1,94,1,1,0.5951349648550874,0.4048650351449095,2
6,1,1,-1,1.5,1,1.5,1,1,95,0,1,0.5995379110939922,0.40046208890601354,2
6,1,1,1,0.75,1,0.75,1,1,96,1,1,0.5907243453973472,0.40927565460265986,2
6,0,-1,-1,0.5,1,-0.5,1,1,97,1,1,0.587524640264455,0.41247535973554855,2
6,0,-1,-1,1.5,1,-1.5,1,1,98,1,1,0.5927844787284151,0.40721552127157973,2
6,0,-1,-1,1.25,1,-1.25,1,1,99,1,1,0.6037473669366558,0.3962526330633415,2
6,0,-1,-1,0.5,1,-0.5,1,1,100,1,1,0.6210240429669034,0.37897595703309367,2
6,0,-1,-1,0.75,2,-0.75,1,1,101,1,1,0.6485527367897211,0.35144726321028336,2
6,0,-1,-1,1.5,2,-1.5,1,1,102,1,1,0.6855368156819023,0.3144631843181017,2
6,0,-1,-1,0.5,2,-0.5,1,1,103,1,1,0.7331459879347901,0.26685401206521403,2
6,1,1,-1,1.25,2,1.25,1,1,104,0,1,0.7970134505197203,0.202986549480275,2
6,1,1,1,0.5,2,0.5,1,1,105,1,1,0.8400659844495545,0.15993401555044917,2
6,0,-1,1,1.25,2,-1.25,1,1,106,0,1,0.9018756035095064,0.09812439649049565,2
6,0,-1,-1,1.25,1,-1.25,1,1,107,1,1,0.6040443042774134,0.3959556957225872,2
6,0,-1,-1,0.75,1,-0.75,1,1,108,1,1,0.31398435012812004,0.6860156498718855,1
6,0,1,-1,1.25,1,1.25,1,0,109,1,0,0.01837505595701001,0.9816249440429874,1
6,1,-1,1,0.75,1,-0.75,1,0,110,1,0,0.04129755696430533,0.958702443035696,1
6,1,1,1,1.5,1,1.5,1,1,111,1,1,0.05257099137639437,0.9474290086236086,1
6,0,-1,-1,1.25,1,-1.25,1,1,112,1,1,0.040509459195170974,0.9594905408048312,1
6,0,1,-1,0.75,1,0.75,1,0,113,1,0,0.004485322443864415,0.995514677556142,1
6,0,1,-1,1.25,1,1.25,1,0,114,1,0,0.0003750458303639639,0.9996249541696406,1
6,0,1,-1,1.25,1,1.25,1,0,115,1,0,0.0019449317936180877,0.9980550682063811,1
6,1,1,-1,1.5,2,1.5,1,1,116,0,1,0.09047839951772985,0.9095216004822685,1
6,1,1,1,1.5,2,1.5,1,1,117,1,1,0.14165127726962656,0.8583487227303688,1
6,0,-1,-1,1.25,2,-1.25,1,1,118,1,1,0.17448008721062097,0.8255199127893724,1
6,0,-1,-1,1.25,1,-1.25,1,1,119,1,1,0.19072567322737438,0.8092743267726192,1
6,0,-1,-1,0.5,1,-0.5,1,1,120,1,1,0.1912491966752112,0.8087508033247855,1
6,1,-1,1,0.5,1,-0.5,1,0,121,1,0,0.17848448250722787,0.8215155174927656,1
6,1,1,-1,1.5,1,1.5,1,1,122,0,1,0.156552452684327,0.8434475473156794,1
6,1,1,-1,1.5,1,1.5,1,1,123,0,1,0.10136331651219402,0.8986366834878098,1
6,0,1,-1,1.25,1,1.25,1,0,124,1,0,0.008511380606071366,0.9914886193939237,1
6,1,1,-1,0.75,1,0.75,1,1,125,0,1,0.0496244180503049,0.950375581949698,1
6,1,-1,1,1.5,1,-1.5,1,0,126,1,0,0.009841043792397487,0.9901589562076092,1
6,1,-1,1,0.5,1,-0.5,1,0,127,1,0,0.01926051266825085,0.9807394873317434,1
6,0,1,-1,0.75,1,0.75,1,0,128,1,0,0.005995090764220384,0.9940049092357757,1
6,0,1,-1,0.5,1,0.5,1,0,129,1,0,0.02142128841682389,0.978578711583173,1
6,1,-1,1,1.25,1,-1.25,1,0,130,1,0,0.09011550597011993,0.909884494029879,1
6,0,-1,-1,1.25,1,-1.25,1,1,131,1,1,0.3837331492767868,0.6162668507232121,1
6,1,1,1,0.5,2,0.5,1,1,132,1,1,0.6734382286935718,0.32656177130642844,2
6,0,-1,1,1.25,2,-1.25,1,1,133,0,1,0.9746887184330901,0.02531128156691616,2
6,1,1,-1,0.75,2,0.75,1,1,134,0,1,0.9773031531801273,0.022696846819868062,2
6,1,1,-1,0.5,2,0.5,1,1,135,0,1,0.9658308391203783,0.03416916087962216,2
6,1,1,-1,1.5,2,1.5,1,1,136,0,1,0.8838764343059874,0.11612356569400861,2
6,0,-1,-1,0.5,2,-0.5,1,1,137,1,1,0.8044281611342106,0.19557183886579235,2
6,1,1,1,1.25,2,1.25,1,1,138,1,1,0.7449639715316813,0.2550360284683226,2
6,1,1,-1,1.5,2,1.5,1,1,139,0,1,0.6992644292973249,0.30073557070267976,2
6,0,-1,-1,1.25,2,-1.25,1,1,140,1,1,0.6450105533446758,0.35498944665531723,2
6,1,1,1,0.5,2,0.5,1,1,141,1,1,0.5993088422477226,0.40069115775228353,2
6,1,1,1,0.75,2,0.75,1,1,142,1,1,0.5597754225784449,0.4402245774215583,2
6,0,-1,-1,0.75,2,-0.75,1,1,143,1,1,0.5242658784387991,0.47573412156120687,2
6,1,1,1,1.5,2,1.5,1,1,144,1,1,0.4917041945235555,0.5082958054764419,1
6,1,1,-1,1.5,2,1.5,1,1,145,0,1,0.45953911894793215,0.5404608810520736,1
6,1,1,1,0.75,2,0.75,1,1,146,1,1,0.40516229495303135,0.5948377050469653,1
6,1,1,1,1.5,1,1.5,1,1,147,1,1,0.34666409088305933,0.6533359091169348,1
6,1,-1,1,0.5,1,-0.5,1,0,148,1,0,0.2809254067297261,0.7190745932702809,1
6,1,1,1,0.75,1,0.75,1,1,149,1,1,0.21430984918313115,0.7856901508168636,1
6,1,1,1,1.25,1,1.25,1,1,150,1,1,0.13341884972317383,0.8665811502768316,1
6,0,1,-1,0.75,1,0.75,1,0,151,1,0,0.033948091621354405,0.9660519083786523,1
6,1,1,1,1.25,1,1.25,1,1,152,1,1,0.05442633031250366,0.945573669687498,1
6,0,-1,-1,0.5,1,-0.5,1,1,153,1,1,0.05167928326105383,0.9483207167389517,1
6,0,1,-1,0.5,1,0.5,1,0,154,1,0,0.026971002285177126,0.973028997714826,1
6,1,-1,1,0.75,1,-0.75,1,0,155,1,0,0.04112145817882077,0.9588785418211796,1
6,1,1,-1,1.5,1,1.5,1,1,156,0,1,0.042986938260526644,0.9570130617394804,1
6,1,-1,1,1.25,1,-1.25,1,0,157,1,0,0.012658011710391609,0.9873419882896025,1
6,0,1,-1,0.75,1,0.75,1,0,158,1,0,0.0037989398698715744,0.9962010601301332,1
6,0,1,-1,0.5,1,0.5,1,0,159,1,0,0.012352474498148412,0.9876475255018455,1
6,1,1,1,0.5,1,0.5,1,1,160,1,1,0.046418875086991725,0.9535811249130114,1
6,0,-1,-1,1.5,1,-1.5,1,1,161,1,1,0.056866865186254376,0.9431331348137463,1
6,1,-1,1,1.5,1,-1.5,1,0,162,1,0,0.04421924790013646,0.9557807520998675,1
6,1,-1,1,0.75,1,-0.75,1,0,163,1,0,0.19474725051518038,0.8052527494848203,1
6,0,-1,-1,1.5,1,-1.5,1,1,164,1,1,0.37780263903019073,0.62219736096981,1
6,1,1,-1,1.25,2,1.25,1,1,165,0,1,0.5558581521254176,0.44414184787457855,2
6,1,1,-1,1.5,2,1.5,1,1,166,0,1,0.6734749840054354,0.3265250159945668,2
