ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
5,0,1,-1,0.05,2,0.05,1,0,362,1,0,0.7558480426900454,0.2441519573099536,2
5,1,1,-1,0.1,2,0.1,1,1,363,0,1,0.8242434901397817,0.17575650986021585,2
5,1,-1,1,0.1,2,-0.1,1,0,364,1,0,0.793533005873902,0.2064669941260983,2
5,1,-1,-1,0.02,2,-0.02,1,0,365,0,0,0.7878348881608608,0.2121651118391447,2
5,1,1,1,0.02,2,0.02,1,1,366,1,1,0.6614341211007297,0.3385658788992724,2
5,1,-1,1,0.1,1,-0.1,1,0,367,1,0,0.5600349304107289,0.4399650695892606,2
5,1,-1,1,0.02,1,-0.02,1,0,368,1,0,0.48682601183229046,0.5131739881677116,1
5,0,1,-1,0.02,1,0.02,1,0,369,1,0,0.4309174286413242,0.5690825713586696,1
5,0,-1,-1,0.01,2,-0.01,1,1,370,1,1,0.3890842122453273,0.6109157877546665,1
5,1,-1,1,0.1,2,-0.1,1,0,371,1,0,0.35748666255468886,0.6425133374453003,1
5,1,-1,1,0.02,2,-0.02,1,0,372,1,0,0.3402415481250248,0.6597584518749643,1
5,1,-1,1,0.02,2,-0.02,1,0,373,1,0,0.3317344744793226,0.6682655255206669,1
5,0,-1,-1,0.1,2,-0.1,1,1,374,1,1,0.33147472903363406,0.6685252709663796,1
5,0,1,-1,0.02,2,0.02,1,0,375,1,0,0.33498186741953034,0.6650181325804756,1
5,0,-1,-1,0.1,2,-0.1,1,1,376,1,1,0.3469097923827401,0.6530902076172685,1
5,1,-1,1,0.02,2,-0.02,1,0,377,1,0,0.36331637791495724,0.6366836220850471,1
5,1,1,1,0.1,2,0.1,1,1,378,1,1,0.389657228159889,0.6103427718400989,1
5,1,-1,1,0.1,2,-0.1,1,0,379,1,0,0.42244800593156095,0.5775519940684322,1
5,1,1,1,0.1,2,0.1,1,1,380,1,1,0.47346035814701526,0.5265396418529948,1
5,1,1,-1,0.05,2,0.05,1,1,381,0,1,0.5350156079957413,0.4649843920042542,2
5,1,1,1,0.05,2,0.05,1,1,382,1,1,0.4624152718623524,0.5375847281376431,1
5,1,1,1,0.02,2,0.02,1,1,383,1,1,0.4027264277060838,0.5972735722939115,1
5,1,-1,1,0.1,2,-0.1,1,0,384,1,0,0.3544278576622056,0.6455721423377913,1
5,1,1,1,0.02,2,0.02,1,1,385,1,1,0.32155831995503725,0.6784416800449595,1
5,1,1,1,0.1,1,0.1,1,1,386,1,1,0.2954980265028761,0.7045019734971166,1
5,1,-1,1,0.05,1,-0.05,1,0,387,1,0,0.2721876180298701,0.7278123819701426,1
5,1,-1,1,0.01,1,-0.01,1,0,388,1,0,0.2562987232702893,0.7437012767297049,1
5,1,1,1,0.05,1,0.05,1,1,389,1,1,0.2450438178961583,0.7549561821038346,1
5,1,-1,1,0.05,1,-0.05,1,0,390,1,0,0.23561238529780007,0.7643876147021967,1
5,1,1,1,0.05,1,0.05,1,1,391,1,1,0.23142359421865225,0.7685764057813447,1
5,0,-1,-1,0.05,1,-0.05,1,1,392,1,1,0.2283627185005661,0.7716372814994216,1
5,0,1,-1,0.1,1,0.1,1,0,393,1,0,0.22628338666822498,0.7737166133317869,1
5,0,1,-1,0.01,1,0.01,1,0,394,1,0,0.23141263581746818,0.7685873641825354,1
5,0,1,-1,0.02,1,0.02,1,0,395,1,0,0.23984569004604972,0.760154309953949,1
5,0,-1,-1,0.05,1,-0.05,1,1,396,1,1,0.25247343648627424,0.7475265635137242,1
5,0,-1,-1,0.1,1,-0.1,1,1,397,1,1,0.26732174110453455,0.7326782588954751,1
5,0,-1,-1,0.1,1,-0.1,1,1,398,1,1,0.2835373627209434,0.7164626372790426,1
5,1,1,1,0.02,1,0.02,1,1,399,1,1,0.3018217380722575,0.6981782619277389,1
5,0,-1,-1,0.1,2,-0.1,1,1,400,1,1,0.3257590729420266,0.6742409270579819,1
5,1,1,1,0.01,2,0.01,1,1,401,1,1,0.3536658045012264,0.6463341954987757,1
5,0,1,-1,0.05,2,0.05,1,0,402,1,0,0.3902248160637551,0.6097751839362399,1
5,0,1,-1,0.01,2,0.01,1,0,403,1,0,0.4406801011147703,0.5593198988852199,1
5,1,1,1,0.02,2,0.02,1,1,404,1,1,0.5057153241685551,0.49428467583144725,2
5,1,-1,1,0.1,2,-0.1,1,0,405,1,0,0.5871499516713337,0.412850048328664,2
5,1,-1,1,0.05,2,-0.05,1,0,406,1,0,0.6989370167908961,0.3010629832091069,2
5,1,-1,-1,0.01,2,-0.01,1,0,407,0,0,0.844118821194532,0.1558811788054558,2
5,1,-1,-1,0.01,2,-0.01,1,0,408,0,0,0.8650941736962291,0.13490582630377662,2
5,0,-1,-1,0.01,2,-0.01,1,1,409,1,1,0.806820143297384,0.19317985670260504,2
5,0,1,-1,0.05,2,0.05,1,0,410,1,0,0.7705311592460252,0.22946884075396284,2
5,1,1,1,0.05,2,0.05,1,1,411,1,1,0.7568570891334394,0.24314291086656298,2
5,1,1,1,0.02,2,0.02,1,1,412,1,1,0.7610151971997544,0.23898480280024437,2
5,1,-1,1,0.05,2,-0.05,1,0,413,1,0,0.7842531084398675,0.2157468915601186,2
5,1,1,-1,0.02,2,0.02,1,1,414,0,1,0.8309306567112253,0.169069343288762,2
5,0,1,-1,0.1,2,0.1,1,0,415,1,0,0.7888510271526948,0.21114897284731632,2
5,1,1,1,0.1,2,0.1,1,1,416,1,1,0.7724759962826173,0.2275240037173773,2
5,1,1,-1,0.01,2,0.01,1,1,417,0,1,0.7727961357374037,0.22720386426259456,2
5,1,-1,1,0.1,2,-0.1,1,0,418,1,0,0.6499520122299126,0.35004798777009877,2
5,1,1,1,0.1,2,0.1,1,1,419,1,1,0.5605808430704942,0.4394191569294939,2
5,1,-1,1,0.05,2,-0.05,1,0,420,1,0,0.4861413071585223,0.5138586928414914,1
5,1,1,1,0.1,2,0.1,1,1,421,1,1,0.4309191253783155,0.5690808746216728,1
5,1,1,1,0.05,2,0.05,1,1,422,1,1,0.3845281512350813,0.6154718487649097,1
5,1,-1,1,0.01,2,-0.01,1,0,423,1,0,0.34676803793847066,0.6532319620615189,1
5,0,-1,-1,0.1,2,-0.1,1,1,424,1,1,0.31836385376064064,0.6816361462393512,1
5,0,-1,-1,0.1,2,-0.1,1,1,425,1,1,0.29366505618435584,0.7063349438156533,1
5,1,1,1,0.05,2,0.05,1,1,426,1,1,0.2716032529898371,0.7283967470101705,1
5,0,-1,-1,0.05,2,-0.05,1,1,427,1,1,0.25277466482267547,0.7472253351773294,1
5,1,-1,1,0.02,2,-0.02,1,0,428,1,0,0.2362789061454766,0.7637210938545367,1
5,0,-1,-1,0.01,2,-0.01,1,1,429,1,1,0.22390504327471683,0.7760949567252832,1
5,1,1,1,0.1,2,0.1,1,1,430,1,1,0.21378006461382354,0.7862199353861873,1
5,1,-1,1,0.05,2,-0.05,1,0,431,1,0,0.20262966472731844,0.7973703352726926,1
5,1,1,1,0.02,1,0.02,1,1,432,1,1,0.19502464677224127,0.8049753532277559,1
5,1,1,1,0.02,1,0.02,1,1,433,1,1,0.18781506662397654,0.8121849333760335,1
5,1,1,1,0.02,1,0.02,1,1,434,1,1,0.18062996030370967,0.8193700396962775,1
5,0,1,-1,0.05,1,0.05,1,0,435,1,0,0.17309962311660726,0.8269003768833796,1
5,0,1,-1,0.05,1,0.05,1,0,436,1,0,0.16738271493841395,0.8326172850615938,1
5,1,-1,1,0.1,1,-0.1,1,0,437,1,0,0.163115298796893,0.8368847012031002,1
5,0,1,-1,0.05,1,0.05,1,0,438,1,0,0.16222566507245584,0.8377743349275559,1
5,0,1,-1,0.02,1,0.02,1,0,439,1,0,0.16244192270770705,0.8375580772922926,1
5,0,1,-1,0.1,1,0.1,1,0,440,1,0,0.1626314697704359,0.8373685302295595,1
5,0,-1,-1,0.1,1,-0.1,1,1,441,1,1,0.16616179866855776,0.8338382013314524,1
5,0,1,-1,0.05,1,0.05,1,0,442,1,0,0.16636100002728454,0.8336389999727271,1
5,1,1,1,0.1,1,0.1,1,1,443,1,1,0.1679163320341841,0.8320836679658168,1
5,0,1,-1,0.1,1,0.1,1,0,444,1,0,0.16622308515574125,0.8337769148442546,1
5,1,-1,1,0.1,1,-0.1,1,0,445,1,0,0.1681010391128258,0.8318989608871696,1
5,0,-1,-1,0.05,1,-0.05,1,1,446,1,1,0.17369457540099179,0.8263054245990143,1
5,0,-1,-1,0.02,1,-0.02,1,1,447,1,1,0.1776367762525534,0.8223632237474477,1
5,1,-1,1,0.02,1,-0.02,1,0,448,1,0,0.1810354019370642,0.8189645980629415,1
5,1,1,1,0.02,1,0.02,1,1,449,1,1,0.185475290787614,0.8145247092123957,1
5,0,-1,-1,0.05,1,-0.05,1,1,450,1,1,0.18978615198159526,0.8102138480183964,1
5,0,-1,-1,0.1,1,-0.1,1,1,451,1,1,0.19324571980626168,0.8067542801937397,1
5,0,1,-1,0.02,1,0.02,1,0,452,1,0,0.19466375156421242,0.8053362484357917,1
5,1,1,1,0.05,1,0.05,1,1,453,1,1,0.19785284649557996,0.802147153504421,1
5,1,-1,1,0.01,1,-0.01,1,0,454,1,0,0.2005803358704299,0.7994196641295837,1
5,0,-1,-1,0.02,1,-0.02,1,1,455,1,1,0.20501679360261973,0.794983206397383,1
5,0,1,-1,0.05,1,0.05,1,0,456,1,0,0.21031978138006333,0.7896802186199443,1
5,0,1,-1,0.01,1,0.01,1,0,457,1,0,0.21954344244010524,0.7804565575599056,1
5,0,1,-1,0.02,1,0.02,1,0,458,1,0,0.23155147646283017,0.7684485235371599,1
5,0,1,-1,0.1,1,0.1,1,0,459,1,0,0.24743426638703386,0.7525657336129592,1
5,1,1,1,0.05,1,0.05,1,1,460,1,1,0.2722387526286075,0.7277612473713835,1
5,0,-1,-1,0.02,1,-0.02,1,1,461,1,1,0.3005234277053098,0.6994765722946924,1
5,1,1,1,0.05,1,0.05,1,1,462,1,1,0.3348424199275365,0.6651575800724615,1
5,1,1,1,0.05,1,0.05,1,1,463,1,1,0.3756886704395156,0.6243113295604819,1
5,1,-1,1,0.02,1,-0.02,1,0,464,1,0,0.4250154522583971,0.574984547741599,1
5,0,-1,-1,0.05,1,-0.05,1,1,465,1,1,0.48884511563577665,0.5111548843642155,1
5,1,1,1,0.01,1,0.01,1,1,466,1,1,0.5668093763951767,0.4331906236048342,2
5,1,1,-1,0.01,1,0.01,1,1,467,0,1,0.6650133613124927,0.3349866386875176,2
5,0,1,-1,0.1,1,0.1,1,0,468,1,0,0.6376772009943101,0.36232279900569997,2
5,0,-1,-1,0.05,1,-0.05,1,1,469,1,1,0.6331522080015239,0.36684779199847484,2
5,0,-1,-1,0.01,1,-0.01,1,1,470,1,1,0.6437566606321978,0.3562433393678112,2
5,1,1,1,0.02,2,0.02,1,1,471,1,1,0.671616875024739,0.32838312497525196,2
5,1,1,-1,0.02,2,0.02,1,1,472,0,1,0.7177506098288416,0.28224939017115425,2
5,0,-1,-1,0.02,2,-0.02,1,1,473,1,1,0.6510644387947816,0.34893556120522806,2
5,1,1,1,0.1,2,0.1,1,1,474,1,1,0.603528032745298,0.3964719672547124,2
5,1,-1,1,0.02,2,-0.02,1,0,475,1,0,0.5696470414369817,0.4303529585630262,2
5,0,-1,-1,0.1,2,-0.1,1,1,476,1,1,0.5527525270033417,0.44724747299666384,2
5,0,-1,-1,0.01,2,-0.01,1,1,477,1,1,0.5471719517367091,0.45282804826329637,2
5,0,1,-1,0.1,1,0.1,1,0,478,1,0,0.5559897418992867,0.44401025810070976,2
5,1,1,1,0.01,1,0.01,1,1,479,1,1,0.5857888585319242,0.4142111414680806,2
5,1,-1,-1,0.01,1,-0.01,1,0,480,0,0,0.6322128229934403,0.367787177006548,2
5,0,1,-1,0.01,1,0.01,1,0,481,1,0,0.5573860448293202,0.4426139551706814,2
5,0,-1,-1,0.1,1,-0.1,1,1,482,1,1,0.5014909662248808,0.49850903377511385,2
5,1,1,1,0.1,1,0.1,1,1,483,1,1,0.45670292783197936,0.5432970721680171,1
5,1,1,1,0.02,1,0.02,1,1,484,1,1,0.42108454012350516,0.57891545987649,1
5,1,-1,1,0.02,1,-0.02,1,0,485,1,0,0.39607744352116525,0.6039225564788374,1
5,0,1,-1,0.1,1,0.1,1,0,486,1,0,0.3821915448204205,0.617808455179585,1
5,1,1,1,0.1,1,0.1,1,1,487,1,1,0.38301973624618474,0.616980263753812,1
5,0,-1,-1,0.02,1,-0.02,1,1,488,1,1,0.38953959920462455,0.610460400795375,1
5,1,1,1,0.01,1,0.01,1,1,489,1,1,0.4049100177407608,0.5950899822592348,1
5,1,1,1,0.02,1,0.02,1,1,490,1,1,0.4303623724025728,0.5696376275974304,1
5,1,1,1,0.05,1,0.05,1,1,491,1,1,0.46677960664842005,0.533220393351583,1
5,1,-1,1,0.01,2,-0.01,1,0,492,1,0,0.5146740177906781,0.48532598220931233,2
5,1,1,-1,0.1,2,0.1,1,1,493,0,1,0.579435135487823,0.42056486451218267,2
5,1,1,1,0.01,2,0.01,1,1,494,1,1,0.5081295061154657,0.49187049388453336,2
5,0,-1,-1,0.02,2,-0.02,1,1,495,1,1,0.45297181458760566,0.5470281854123992,1
5,1,-1,1,0.1,2,-0.1,1,0,496,1,0,0.4105754923945907,0.5894245076054148,1
5,1,1,1,0.02,2,0.02,1,1,497,1,1,0.3852871024227212,0.6147128975772687,1
5,1,1,1,0.1,1,0.1,1,1,498,1,1,0.36894003847182394,0.6310599615281651,1
5,0,-1,-1,0.01,1,-0.01,1,1,499,1,1,0.35788089430776193,0.6421191056922487,1
5,0,1,-1,0.1,1,0.1,1,0,500,1,0,0.35482715123151587,0.645172848768491,1
6,1,1,0,0.02,2,0.02,1,1,1,0,1,0.7554695578328068,0.24453044216719602,2
6,1,-1,1,0.05,2,-0.05,1,0,2,1,0,0.8024515648198426,0.19754843518017035,2
6,1,-1,-1,0.01,2,-0.01,1,0,3,0,0,0.8755265175958165,0.12447348240418844,2
6,1,1,1,0.02,2,0.02,1,1,4,1,1,0.8672291354696484,0.13277086453035825,2
6,1,1,-1,0.01,2,0.01,1,1,5,0,1,0.8789999284687062,0.12100007153130705,2
6,0,-1,-1,0.1,2,-0.1,1,1,6,1,1,0.8108586007675497,0.18914139923245105,2
6,0,-1,-1,0.05,2,-0.05,1,1,7,1,1,0.7623271696456544,0.23767283035433448,2
6,0,1,-1,0.1,2,0.1,1,0,8,1,0,0.7329031213034283,0.26709687869658394,2
6,1,1,1,0.02,2,0.02,1,1,9,1,1,0.7279224311746358,0.2720775688253775,2
6,0,-1,-1,0.01,2,-0.01,1,1,10,1,1,0.7412897258403832,0.2587102741596204,2
6,1,-1,-1,0.02,1,-0.02,1,0,11,0,0,0.7740934466681153,0.2259065533318776,2
6,1,1,1,0.05,1,0.05,1,1,12,1,1,0.7068157337558874,0.2931842662441059,2
6,1,-1,1,0.1,2,-0.1,1,0,13,1,0,0.6587117174933381,0.34128828250666826,2
6,1,-1,1,0.1,2,-0.1,1,0,14,1,0,0.6350597543958442,0.36494024560414806,2
6,1,-1,1,0.1,2,-0.1,1,0,15,1,0,0.6340414261833346,0.3659585738166764,2
6,1,-1,1,0.01,2,-0.01,1,0,16,1,0,0.6555784413994162,0.3444215586005735,2
6,1,-1,-1,0.02,2,-0.02,1,0,17,0,0,0.6960542270694665,0.3039457729305371,2
6,1,-1,1,0.01,2,-0.01,1,0,18,1,0,0.6237356480668337,0.3762643519331708,2
6,0,-1,-1,0.01,2,-0.01,1,1,19,1,1,0.571862955022236,0.4281370449777556,2
6,1,1,1,0.1,2,0.1,1,1,20,1,1,0.5365635556398544,0.46343644436013964,2
6,0,-1,-1,0.01,2,-0.01,1,1,21,1,1,0.5125402791156132,0.48745972088438594,2
6,1,1,1,0.1,1,0.1,1,1,22,1,1,0.5021165791411447,0.4978834208588547,2
6,1,1,1,0.1,1,0.1,1,1,23,1,1,0.5014093993288697,0.49859060067112615,2
6,0,1,-1,0.05,1,0.05,1,0,24,1,0,0.510388149306661,0.4896118506933424,2
6,1,-1,1,0.1,1,-0.1,1,0,25,1,0,0.5358976494686226,0.4641023505313637,2
6,1,1,-1,0.01,1,0.01,1,1,26,0,1,0.5828828501031533,0.4171171498968331,2
6,1,1,1,0.1,1,0.1,1,1,27,1,1,0.5015551186081416,0.4984448813918641,2
6,0,-1,-1,0.01,1,-0.01,1,1,28,1,1,0.4328621144931553,0.5671378855068577,1
6,0,1,-1,0.02,1,0.02,1,0,29,1,0,0.37774329724323075,0.6222567027567782,1
6,1,-1,1,0.02,1,-0.02,1,0,30,1,0,0.33477987116736685,0.6652201288326303,1
6,1,-1,1,0.01,1,-0.01,1,0,31,1,0,0.30149358173267776,0.6985064182673084,1
6,1,1,1,0.02,1,0.02,1,1,32,1,1,0.27550773966980935,0.7244922603301828,1
6,1,-1,1,0.1,1,-0.1,1,0,33,1,0,0.25414626809679675,0.7458537319031929,1
6,1,1,1,0.05,1,0.05,1,1,34,1,1,0.24188598429125263,0.7581140157087378,1
6,0,-1,-1,0.1,1,-0.1,1,1,35,1,1,0.23132648946241433,0.7686735105375935,1
6,1,-1,1,0.01,2,-0.01,1,0,36,1,0,0.2205175899141959,0.7794824100858168,1
6,0,-1,-1,0.02,2,-0.02,1,1,37,1,1,0.21251659554898766,0.7874834044510259,1
6,0,-1,-1,0.01,2,-0.01,1,1,38,1,1,0.20578188975772105,0.794218110242271,1
6,0,-1,-1,0.01,1,-0.01,1,1,39,1,1,0.20031391157015835,0.7996860884298537,1
6,1,1,1,0.01,1,0.01,1,1,40,1,1,0.1958236816671898,0.8041763183328133,1
6,1,-1,1,0.05,1,-0.05,1,0,41,1,0,0.1920738941314427,0.8079261058685624,1
6,1,-1,1,0.05,1,-0.05,1,0,42,1,0,0.1911801959676281,0.8088198040323629,1
6,1,1,1,0.1,1,0.1,1,1,43,1,1,0.1930856945698855,0.8069143054301072,1
6,0,1,-1,0.01,1,0.01,1,0,44,1,0,0.19293825874979031,0.8070617412502089,1
6,0,1,-1,0.01,1,0.01,1,0,45,1,0,0.19408385268247974,0.8059161473175062,1
6,0,1,-1,0.1,1,0.1,1,0,46,1,0,0.1965865792779513,0.8034134207220601,1
6,0,1,-1,0.1,2,0.1,1,0,47,1,0,0.20460707922548382,0.7953929207745102,1
6,0,-1,-1,0.02,2,-0.02,1,1,48,1,1,0.21876198733296215,0.7812380126670442,1
6,0,1,-1,0.05,2,0.05,1,0,49,1,0,0.2346484772063142,0.7653515227936867,1
6,1,-1,1,0.1,2,-0.1,1,0,50,1,0,0.25607674618696424,0.7439232538130429,1
6,1,1,1,0.02,2,0.02,1,1,51,1,1,0.2872383784841857,0.7127616215158279,1
6,1,-1,1,0.1,2,-0.1,1,0,52,1,0,0.3240160006611793,0.675983999338822,1
6,0,1,-1,0.01,2,0.01,1,0,53,1,0,0.37523827181587427,0.6247617281841166,1
6,1,1,1,0.05,2,0.05,1,1,54,1,1,0.4386602863673264,0.5613397136326624,1
6,1,1,-1,0.1,2,0.1,1,1,55,0,1,0.5144719441643105,0.48552805583568215,2
6,0,1,-1,0.02,1,0.02,1,0,56,1,0,0.4503234516195675,0.5496765483804326,1
6,0,-1,-1,0.01,1,-0.01,1,1,57,1,1,0.4015413927584641,0.5984586072415488,1
6,0,-1,-1,0.1,1,-0.1,1,1,58,1,1,0.3638443392151865,0.636155660784818,1
6,1,1,1,0.1,1,0.1,1,1,59,1,1,0.33186535758810776,0.6681346424118936,1
6,1,1,1,0.1,1,0.1,1,1,60,1,1,0.30422113781689,0.6957788621831217,1
6,1,-1,1,0.02,2,-0.02,1,0,61,1,0,0.2797158779911948,0.7202841220087923,1
6,1,-1,1,0.1,2,-0.1,1,0,62,1,0,0.26161873490077575,0.7383812650992239,1
6,1,1,1,0.02,2,0.02,1,1,63,1,1,0.2528757923106696,0.7471242076893402,1
6,1,1,1,0.02,2,0.02,1,1,64,1,1,0.2473045294451687,0.7526954705548217,1
6,1,1,1,0.01,2,0.01,1,1,65,1,1,0.24461828081240447,0.7553817191875875,1
6,1,1,1,0.1,2,0.1,1,1,66,1,1,0.24504829286597404,0.7549517071340374,1
6,0,-1,-1,0.1,2,-0.1,1,1,67,1,1,0.24574178422311468,0.7542582157768799,1
6,0,1,-1,0.01,1,0.01,1,0,68,1,0,0.2467287531365217,0.7532712468634728,1
6,0,1,-1,0.02,1,0.02,1,0,69,1,0,0.25172328687747825,0.7482767131225353,1
6,0,1,-1,0.02,1,0.02,1,0,70,1,0,0.2614272584652084,0.7385727415348039,1
6,0,1,-1,0.05,1,0.05,1,0,71,1,0,0.2764004210146604,0.7235995789853437,1
6,0,-1,-1,0.01,1,-0.01,1,1,72,1,1,0.29895889364149897,0.7010411063585095,1
6,0,-1,-1,0.01,1,-0.01,1,1,73,1,1,0.32763655452754803,0.6723634454724614,1
6,1,1,1,0.05,1,0.05,1,1,74,1,1,0.363949000595815,0.6360509994041815,1
6,1,-1,1,0.1,1,-0.1,1,0,75,1,0,0.4080325758929857,0.5919674241070189,1
6,1,1,1,0.01,2,0.01,1,1,76,1,1,0.4709655203322719,0.5290344796677362,1
6,1,1,-1,0.1,2,0.1,1,1,77,0,1,0.5495159029773158,0.4504840970226787,2
6,1,-1,1,0.05,2,-0.05,1,0,78,1,0,0.48955218871349454,0.510447811286513,1
6,0,1,-1,0.01,2,0.01,1,0,79,1,0,0.44757567360685946,0.5524243263931459,1
6,1,-1,1,0.05,2,-0.05,1,0,80,1,0,0.4188075764241029,0.5811924235759091,1
6,1,-1,1,0.01,2,-0.01,1,0,81,1,0,0.403666572337292,0.5963334276627172,1
6,0,1,-1,0.02,2,0.02,1,0,82,1,0,0.39919940863721115,0.6008005913627895,1
6,0,1,-1,0.05,2,0.05,1,0,83,1,0,0.4056276187947261,0.5943723812052782,1
6,1,-1,1,0.05,2,-0.05,1,0,84,1,0,0.424880621228029,0.5751193787719604,1
6,1,1,1,0.1,2,0.1,1,1,85,1,1,0.4581840573491143,0.5418159426508875,1
6,1,1,1,0.01,2,0.01,1,1,86,1,1,0.500604262789119,0.4993957372108765,2
6,1,1,-1,0.01,2,0.01,1,1,87,0,1,0.5578988413238722,0.4421011586761311,2
6,0,1,-1,0.02,1,0.02,1,0,88,1,0,0.48648709428191866,0.5135129057180682,1
6,0,1,-1,0.1,1,0.1,1,0,89,1,0,0.4322049846477533,0.5677950153522395,1
6,0,-1,-1,0.05,1,-0.05,1,1,90,1,1,0.3967744027977763,0.6032255972022237,1
6,0,-1,-1,0.1,1,-0.1,1,1,91,1,1,0.369880142455061,0.6301198575449419,1
6,1,-1,1,0.01,1,-0.01,1,0,92,1,0,0.3485489949664057,0.6514510050335829,1
6,0,-1,-1,0.01,1,-0.01,1,1,93,1,1,0.3359408335666975,0.6640591664333045,1
6,1,1,1,0.1,1,0.1,1,1,94,1,1,0.3304924714499488,0.6695075285500618,1
6,1,1,1,0.01,1,0.01,1,1,95,1,1,0.3287798448956659,0.6712201551043478,1
6,0,1,-1,0.05,1,0.05,1,0,96,1,0,0.33386805278959897,0.6661319472104024,1
6,0,1,-1,0.05,1,0.05,1,0,97,1,0,0.34884468818022996,0.6511553118197807,1
6,1,1,1,0.01,1,0.01,1,1,98,1,1,0.3746631600026452,0.625336839997364,1
6,0,1,-1,0.02,1,0.02,1,0,99,1,0,0.40985287878225385,0.5901471212177448,1
6,1,1,1,0.02,2,0.02,1,1,100,1,1,0.45783404914931713,0.5421659508506913,1
6,1,-1,1,0.05,2,-0.05,1,0,101,1,0,0.51915377324604,0.4808462267539467,2
6,0,1,-1,0.01,2,0.01,1,0,102,1,0,0.6014811260666478,0.3985188739333411,2
6,1,-1,1,0.02,2,-0.02,1,0,103,1,0,0.7069430098483213,0.29305699015166903,2
6,1,1,-1,0.05,2,0.05,1,1,104,0,1,0.842273226255459,0.15772677374455304,2
6,1,-1,1,0.1,2,-0.1,1,0,105,1,0,0.8550277450297493,0.14497225497026467,2
6,1,-1,-1,0.02,2,-0.02,1,0,106,0,0,0.8933111180314867,0.10668888196851306,2
6,1,-1,1,0.02,2,-0.02,1,0,107,1,0,0.8648920998493649,0.13510790015064045,2
6,0,1,-1,0.02,2,0.02,1,0,108,1,0,0.8581706669457511,0.14182933305423726,2
6,1,-1,1,0.1,2,-0.1,1,0,109,1,0,0.8727591076532965,0.12724089234670233,2
6,1,1,-1,0.01,2,0.01,1,1,110,0,1,0.9129365052249981,0.08706349477500921,2
6,0,-1,-1,0.05,2,-0.05,1,1,111,1,1,0.891344863973018,0.10865513602697016,2
6,0,-1,1,0.01,2,-0.01,1,1,112,0,1,0.8892847287471993,0.11071527125279075,2
6,0,-1,-1,0.01,2,-0.01,1,1,113,1,1,0.8014038635140689,0.1985961364859424,2
6,1,-1,1,0.1,2,-0.1,1,0,114,1,0,0.7380962522340309,0.2619037477659778,2
6,1,-1,1,0.02,2,-0.02,1,0,115,1,0,0.7019388572409062,0.29806114275908957,2
6,1,-1,1,0.05,2,-0.05,1,0,116,1,0,0.6859260029338757,0.3140739970661159,2
6,1,-1,1,0.02,2,-0.02,1,0,117,1,0,0.6905705228492702,0.3094294771507381,2
6,1,1,1,0.01,2,0.01,1,1,118,1,1,0.7146879559691873,0.28531204403081467,2
6,1,-1,-1,0.02,2,-0.02,1,0,119,0,0,0.7582640538385754,0.2417359461614143,2
6,0,1,-1,0.05,2,0.05,1,0,120,1,0,0.7002676314592985,0.29973236854069124,2
6,1,-1,1,0.01,2,-0.01,1,0,121,1,0,0.6653367323675785,0.3346632676324186,2
6,1,1,1,0.05,2,0.05,1,1,122,1,1,0.6492930116206612,0.35070698837932857,2
6,0,1,-1,0.1,2,0.1,1,0,123,1,0,0.6488227183896836,0.35117728161032996,2
6,1,1,1,0.05,2,0.05,1,1,124,1,1,0.671227620571801,0.32877237942819937,2
6,0,1,-1,0.01,2,0.01,1,0,125,1,0,0.7103724117245866,0.28962758827540636,2
6,1,1,-1,0.01,2,0.01,1,1,126,0,1,0.7709203033583277,0.22907969664166627,2
6,0,1,-1,0.05,2,0.05,1,0,127,1,0,0.7292061216506525,0.2707938783493553,2
6,0,-1,-1,0.05,2,-0.05,1,1,128,1,1,0.7098555177030136,0.29014448229698914,2
6,1,-1,1,0.01,2,-0.01,1,0,129,1,0,0.7074952194772149,0.2925047805227985,2
6,0,-1,-1,0.1,2,-0.1,1,1,130,1,1,0.7243420470390389,0.27565795296094764,2
6,1,-1,-1,0.02,2,-0.02,1,0,131,0,0,0.7572649107425632,0.2427350892574238,2
6,1,1,1,0.01,2,0.01,1,1,132,1,1,0.6865609633559557,0.31343903664405,2
6,0,-1,-1,0.05,2,-0.05,1,1,133,1,1,0.6366135031904241,0.3633864968095763,2
6,0,-1,-1,0.02,2,-0.02,1,1,134,1,1,0.6030970825949097,0.39690291740509226,2
6,1,1,1,0.01,2,0.01,1,1,135,1,1,0.5856071156321635,0.4143928843678465,2
6,1,-1,1,0.1,2,-0.1,1,0,136,1,0,0.5836667537309198,0.41633324626907653,2
6,0,-1,-1,0.02,2,-0.02,1,1,137,1,1,0.6030848512895658,0.3969151487104287,2
6,1,-1,-1,0.01,2,-0.01,1,0,138,0,0,0.6386093144155004,0.36139068558450393,2
6,0,-1,-1,0.01,2,-0.01,1,1,139,1,1,0.5509406252460713,0.44905937475392815,2
6,0,-1,-1,0.05,2,-0.05,1,1,140,1,1,0.4820726072372303,0.5179273927627689,1
6,0,-1,-1,0.02,2,-0.02,1,1,141,1,1,0.42646435143088196,0.5735356485691098,1
6,0,-1,-1,0.02,2,-0.02,1,1,142,1,1,0.3827723974387735,0.6172276025612329,1
6,0,1,-1,0.01,2,0.01,1,0,143,1,0,0.3487486058739808,0.6512513941260066,1
