ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
13,1,-1,1,0.01,1,-0.01,1,0,419,1,0,0.6297443889453186,0.3702556110547063,2
13,1,1,1,0.1,1,0.1,1,1,420,1,1,0.6338416252193028,0.3661583747807115,2
13,1,-1,-1,0.02,1,-0.02,1,0,421,0,0,0.5897909778316556,0.4102090221683709,2
13,0,1,-1,0.05,1,0.05,1,0,422,1,0,0.6950473836897861,0.304952616310241,2
13,0,-1,-1,0.01,1,-0.01,1,1,423,1,1,0.7375100536145305,0.2624899463854724,2
13,1,-1,1,0.02,1,-0.02,1,0,424,1,0,0.7344072504528076,0.265592749547169,2
13,1,1,-1,0.01,1,0.01,1,1,425,0,1,0.6913153055300585,0.3086846944699652,2
13,0,-1,-1,0.02,1,-0.02,1,1,426,1,1,0.794112118673549,0.2058878813264546,2
13,1,1,1,0.01,1,0.01,1,1,427,1,1,0.8482841547885098,0.1517158452114898,2
13,0,1,-1,0.1,1,0.1,1,0,428,1,0,0.8780060192090106,0.12199398079099542,2
13,0,1,-1,0.1,1,0.1,1,0,429,1,0,0.8846311170009244,0.11536888299909953,2
13,0,1,-1,0.02,1,0.02,1,0,430,1,0,0.8706810917748941,0.12931890822511075,2
13,0,-1,-1,0.02,1,-0.02,1,1,431,1,1,0.8327919410685307,0.16720805893146864,2
13,0,1,-1,0.05,2,0.05,1,0,432,1,0,0.7586168647740599,0.2413831352259634,2
13,1,1,-1,0.05,2,0.05,1,1,433,0,1,0.6192677854058121,0.3807322145941894,2
13,0,1,-1,0.05,2,0.05,1,0,434,1,0,0.6342541249478973,0.36574587505210643,2
13,0,-1,1,0.02,2,-0.02,1,1,435,0,1,0.589526867418109,0.4104731325818636,2
13,0,-1,-1,0.1,2,-0.1,1,1,436,1,1,0.6718947775668158,0.3281052224331711,2
13,1,-1,1,0.1,1,-0.1,1,0,437,1,0,0.6982655607968599,0.30173443920316495,2
13,0,1,1,0.02,2,0.02,1,0,438,0,0,0.6790361125574358,0.32096388744258275,2
13,0,1,-1,0.01,1,0.01,1,0,439,1,0,0.7950222561575095,0.20497774384250922,2
13,1,-1,1,0.01,1,-0.01,1,0,440,1,0,0.8581076983427667,0.14189230165720615,2
13,0,1,-1,0.01,1,0.01,1,0,441,1,0,0.8963069441912063,0.10369305580879655,2
13,1,1,1,0.1,1,0.1,1,1,442,1,1,0.9160992882951764,0.08390071170482381,2
13,0,1,-1,0.05,1,0.05,1,0,443,1,0,0.9304549719635344,0.06954502803646341,2
13,0,-1,-1,0.1,1,-0.1,1,1,444,1,1,0.9371913814363318,0.06280861856368987,2
13,0,1,-1,0.05,1,0.05,1,0,445,1,0,0.9410796289881767,0.05892037101180097,2
13,0,-1,-1,0.05,1,-0.05,1,1,446,1,1,0.9411452499722733,0.058854750027713704,2
13,1,-1,1,0.02,1,-0.02,1,0,447,1,0,0.9389379895945841,0.061062010405395224,2
13,0,-1,-1,0.02,1,-0.02,1,1,448,1,1,0.9364963423264768,0.06350365767351461,2
13,0,1,-1,0.1,2,0.1,1,0,449,1,0,0.9297722546388147,0.07022774536116327,2
13,0,1,-1,0.01,2,0.01,1,0,450,1,0,0.9143400684163993,0.0856599315836223,2
13,1,1,1,0.05,2,0.05,1,1,451,1,1,0.8861532964662939,0.1138467035337173,2
13,0,-1,-1,0.01,2,-0.01,1,1,452,1,1,0.8425107571764038,0.15748924282357257,2
13,0,-1,1,0.1,2,-0.1,1,1,453,0,1,0.7625146748989093,0.23748532510110693,2
13,0,-1,-1,0.05,1,-0.05,1,1,454,1,1,0.8016076830468446,0.1983923169531651,2
13,1,1,1,0.05,1,0.05,1,1,455,1,1,0.805878045522326,0.19412195447765151,2
13,1,-1,1,0.01,1,-0.01,1,0,456,1,0,0.783041277541178,0.21695872245881426,2
13,1,-1,1,0.02,1,-0.02,1,0,457,1,0,0.7250995175196739,0.2749004824803382,2
13,0,-1,1,0.02,2,-0.02,1,1,458,0,1,0.6146982751791897,0.38530172482081615,2
13,1,-1,1,0.05,2,-0.05,1,0,459,1,0,0.6365247059198718,0.36347529408014073,2
13,1,-1,1,0.1,2,-0.1,1,0,460,1,0,0.6071290164150183,0.3928709835849852,2
13,1,1,-1,0.01,2,0.01,1,1,461,0,1,0.5159977917761129,0.48400220822388146,2
13,0,1,-1,0.01,1,0.01,1,0,462,1,0,0.5678190039051099,0.43218099609489447,2
13,1,1,1,0.02,1,0.02,1,1,463,1,1,0.5545383099122461,0.4454616900877666,2
13,0,1,1,0.01,1,0.01,1,0,464,0,0,0.481386422951188,0.518613577048801,1
13,0,-1,-1,0.1,1,-0.1,1,1,465,1,1,0.5309824691445837,0.4690175308554242,2
13,0,1,-1,0.01,1,0.01,1,0,466,1,0,0.5161755731825298,0.4838244268174894,2
13,1,-1,-1,0.01,1,-0.01,1,0,467,0,0,0.4280261256621767,0.5719738743378175,1
13,1,1,1,0.01,2,0.01,1,1,468,1,1,0.47678100297350273,0.5232189970264769,1
13,1,-1,1,0.1,2,-0.1,1,0,469,1,0,0.46247466860302594,0.5375253313969494,1
13,0,1,1,0.01,2,0.01,1,0,470,0,0,0.3774613094033262,0.6225386905966499,1
13,0,1,1,0.01,2,0.01,1,0,471,0,0,0.40650251554550476,0.5934974844544775,1
13,1,1,1,0.1,2,0.1,1,1,472,1,1,0.5780456299167572,0.4219543700832659,2
13,0,-1,-1,0.02,2,-0.02,1,1,473,1,1,0.6726918316692372,0.32730816833078663,2
13,0,1,-1,0.05,2,0.05,1,0,474,1,0,0.7066964550082462,0.29330354499176114,2
13,1,1,1,0.01,2,0.01,1,1,475,1,1,0.6898675735564266,0.3101324264435545,2
13,0,-1,1,0.02,2,-0.02,1,1,476,0,1,0.626387389567751,0.373612610432237,2
13,1,1,1,0.05,2,0.05,1,1,477,1,1,0.6894301045364328,0.3105698954635917,2
13,1,-1,1,0.02,2,-0.02,1,0,478,1,0,0.7068326523150122,0.2931673476850103,2
13,1,-1,1,0.01,2,-0.01,1,0,479,1,0,0.6817186237142923,0.31828137628569286,2
13,0,1,1,0.05,2,0.05,1,0,480,0,0,0.6069654050938535,0.3930345949061246,2
13,1,1,1,0.1,2,0.1,1,1,481,1,1,0.6626354363122243,0.3373645636877619,2
13,0,1,-1,0.05,2,0.05,1,0,482,1,0,0.6720085966600349,0.32799140333996235,2
13,1,1,1,0.05,2,0.05,1,1,483,1,1,0.6256646332578932,0.3743353667421079,2
13,0,1,1,0.1,2,0.1,1,0,484,0,0,0.5205301221310735,0.47946987786894996,2
13,1,1,1,0.01,2,0.01,1,1,485,1,1,0.5496460835248423,0.45035391647513157,2
13,0,-1,-1,0.02,2,-0.02,1,1,486,1,1,0.5213240697060632,0.47867593029392747,2
13,0,1,1,0.02,2,0.02,1,0,487,0,0,0.418167472051784,0.5818325279481884,1
13,0,1,-1,0.01,2,0.01,1,0,488,1,0,0.43728269360805827,0.562717306391958,1
13,0,1,-1,0.01,2,0.01,1,0,489,1,0,0.382555142875245,0.617444857124757,1
13,1,1,-1,0.1,2,0.1,1,1,490,0,1,0.23450723239531085,0.765492767604703,1
13,0,-1,1,0.02,2,-0.02,1,1,491,0,1,0.20842509276446053,0.791574907235557,1
13,1,-1,1,0.05,2,-0.05,1,0,492,1,0,0.2626248390746534,0.7373751609253221,1
13,1,-1,-1,0.1,2,-0.1,1,0,493,0,0,0.2450385891768474,0.7549614108231468,1
13,1,-1,1,0.05,2,-0.05,1,0,494,1,0,0.343316171186263,0.6566838288137606,1
13,0,1,-1,0.02,2,0.02,1,0,495,1,0,0.36522961405602383,0.6347703859439651,1
13,1,1,-1,0.02,2,0.02,1,1,496,0,1,0.3102499284499916,0.6897500715500229,1
13,1,-1,1,0.01,1,-0.01,1,0,497,1,0,0.37221461970230607,0.6277853802976945,1
13,1,-1,-1,0.01,1,-0.01,1,0,498,0,0,0.36473575243118234,0.6352642475688086,1
13,0,-1,-1,0.02,1,-0.02,1,1,499,1,1,0.49734806765321443,0.5026519323468067,1
13,1,1,1,0.02,1,0.02,1,1,500,1,1,0.5469943099500173,0.4530056900500087,2
14,0,1,0,0.05,2,0.05,1,0,1,0,0,0.3187220120179799,0.6812779879820146,1
14,1,-1,-1,0.02,2,-0.02,1,0,2,0,0,0.29885194552985667,0.7011480544701404,1
14,1,-1,1,0.1,2,-0.1,1,0,3,1,0,0.40198412187401844,0.5980158781259614,1
14,1,1,-1,0.1,2,0.1,1,1,4,0,1,0.42847451972175626,0.5715254802782528,1
14,0,1,-1,0.02,2,0.02,1,0,5,1,0,0.6163598024666895,0.38364019753330164,2
14,1,1,1,0.05,2,0.05,1,1,6,1,1,0.7120435127486472,0.2879564872513762,2
14,0,1,-1,0.01,2,0.01,1,0,7,1,0,0.7589551158800426,0.24104488411997194,2
14,0,1,-1,0.01,2,0.01,1,0,8,1,0,0.762314498497488,0.2376855015025006,2
14,1,1,1,0.05,2,0.05,1,1,9,1,1,0.7233172680759232,0.27668273192408127,2
14,1,-1,-1,0.02,2,-0.02,1,0,10,0,0,0.6389544019394308,0.36104559806058784,2
14,0,1,-1,0.02,1,0.02,1,0,11,1,0,0.7012686130853166,0.2987313869146956,2
14,0,1,-1,0.01,1,0.01,1,0,12,1,0,0.7104671840758867,0.2895328159240904,2
14,0,1,1,0.05,1,0.05,1,0,13,0,0,0.6701533677310562,0.3298466322689368,2
14,0,1,-1,0.05,1,0.05,1,0,14,1,0,0.7616936101887636,0.23830638981123733,2
14,1,1,1,0.05,1,0.05,1,1,15,1,1,0.8012985313260815,0.19870146867391994,2
14,0,1,-1,0.02,1,0.02,1,0,16,1,0,0.8119470389024886,0.18805296109751693,2
14,1,1,1,0.05,1,0.05,1,1,17,1,1,0.7887834331442023,0.21121656685579498,2
14,1,1,-1,0.05,1,0.05,1,1,18,0,1,0.732934480327625,0.267065519672358,2
14,0,1,-1,0.01,1,0.01,1,0,19,1,0,0.8156878609685172,0.18431213903147906,2
14,0,-1,-1,0.02,1,-0.02,1,1,20,1,1,0.8569103327670173,0.1430896672329882,2
14,1,-1,1,0.01,1,-0.01,1,0,21,1,0,0.8719273260008142,0.12807267399915948,2
14,1,-1,1,0.02,1,-0.02,1,0,22,1,0,0.8705755492089668,0.12942445079101794,2
14,0,-1,-1,0.1,1,-0.1,1,1,23,1,1,0.8522660890538643,0.1477339109461178,2
14,0,-1,-1,0.02,1,-0.02,1,1,24,1,1,0.8082666539159894,0.19173334608400325,2
14,1,-1,1,0.02,2,-0.02,1,0,25,1,0,0.72150729909213,0.27849270090789563,2
14,0,-1,1,0.05,2,-0.05,1,1,26,0,1,0.5717795095937656,0.4282204904062094,2
14,1,-1,-1,0.01,2,-0.01,1,0,27,0,0,0.5631740308205367,0.4368259691794526,2
14,0,-1,-1,0.01,2,-0.01,1,1,28,1,1,0.7154525175123316,0.2845474824876556,2
14,0,1,-1,0.05,1,0.05,1,0,29,1,0,0.796116534364407,0.2038834656355861,2
14,0,-1,-1,0.02,1,-0.02,1,1,30,1,1,0.8318893674098273,0.1681106325901593,2
14,0,-1,-1,0.05,1,-0.05,1,1,31,1,1,0.8375259810729063,0.16247401892711266,2
14,1,1,1,0.02,1,0.02,1,1,32,1,1,0.8157149833251262,0.18428501667487507,2
14,0,1,-1,0.05,1,0.05,1,0,33,1,0,0.7651562317431888,0.2348437682568077,2
14,0,1,-1,0.02,1,0.02,1,0,34,1,0,0.6597048867640787,0.3402951132359133,2
14,0,-1,1,0.01,1,-0.01,1,1,35,0,1,0.4623972222264134,0.5376027777736107,1
14,0,-1,1,0.02,1,-0.02,1,1,36,0,1,0.4213117694773077,0.5786882305226753,1
14,1,-1,1,0.01,1,-0.01,1,0,37,1,0,0.4962934867142623,0.5037065132857231,1
14,0,-1,1,0.05,1,-0.05,1,1,38,0,1,0.5063818005825238,0.49361819941745666,2
14,1,1,1,0.01,1,0.01,1,1,39,1,1,0.6542048968588616,0.3457951031411562,2
14,1,1,1,0.02,1,0.02,1,1,40,1,1,0.7344409336041612,0.26555906639584287,2
14,1,-1,1,0.02,1,-0.02,1,0,41,1,0,0.7705668100801277,0.22943318991984837,2
14,1,1,1,0.02,1,0.02,1,1,42,1,1,0.7720602626381519,0.22793973736182438,2
14,0,-1,-1,0.05,1,-0.05,1,1,43,1,1,0.7403307004239569,0.25966929957604423,2
14,1,-1,1,0.1,1,-0.1,1,0,44,1,0,0.6589540610649247,0.34104593893504936,2
14,1,1,1,0.01,2,0.01,1,1,45,1,1,0.5055814334134694,0.4944185665865371,2
14,1,1,-1,0.01,2,0.01,1,1,46,0,1,0.23913291936306127,0.7608670806369514,1
14,0,1,1,0.05,2,0.05,1,0,47,0,0,0.15884850090895977,0.8411514990910121,1
14,0,1,1,0.01,2,0.01,1,0,48,0,0,0.15475258955144025,0.8452474104485487,1
14,0,1,-1,0.02,2,0.02,1,0,49,1,0,0.22081599446498243,0.7791840055350161,1
14,0,-1,-1,0.1,2,-0.1,1,1,50,1,1,0.20852583903235017,0.791474160967636,1
14,0,1,1,0.1,2,0.1,1,0,51,0,0,0.11732177575537542,0.8826782242446276,1
14,0,-1,1,0.05,2,-0.05,1,1,52,0,1,0.09686438475039136,0.9031356152496012,1
14,1,-1,1,0.02,2,-0.02,1,0,53,1,0,0.12058802700452428,0.879411972995449,1
14,1,-1,-1,0.05,2,-0.05,1,0,54,0,0,0.07833337223455053,0.9216666277654426,1
14,0,-1,1,0.02,2,-0.02,1,1,55,0,1,0.08709490365960562,0.9129050963404197,1
14,1,-1,1,0.1,2,-0.1,1,0,56,1,0,0.14208642015609912,0.8579135798438844,1
14,1,1,-1,0.02,2,0.02,1,1,57,0,1,0.12729017211757584,0.8727098278824397,1
14,1,1,-1,0.02,2,0.02,1,1,58,0,1,0.18286940069528362,0.8171305993047275,1
14,1,-1,1,0.02,2,-0.02,1,0,59,1,0,0.3776412744096939,0.6223587255903256,1
14,1,-1,1,0.05,2,-0.05,1,0,60,1,0,0.47411905867817017,0.5258809413218413,1
14,1,1,1,0.02,2,0.02,1,1,61,1,1,0.4999990151775106,0.5000009848224661,1
14,1,1,1,0.05,2,0.05,1,1,62,1,1,0.46505306742719976,0.5349469325727989,1
14,0,-1,-1,0.05,2,-0.05,1,1,63,1,1,0.360265063603016,0.6397349363969856,1
14,1,-1,-1,0.05,2,-0.05,1,0,64,0,0,0.14231680289425974,0.8576831971057155,1
14,0,-1,1,0.01,2,-0.01,1,1,65,0,1,0.07242195222274284,0.9275780477772292,1
14,1,-1,-1,0.02,2,-0.02,1,0,66,0,0,0.0487991210802564,0.9512008789197506,1
14,0,-1,1,0.1,2,-0.1,1,1,67,0,1,0.056812754477405705,0.9431872455225838,1
14,0,-1,1,0.01,2,-0.01,1,1,68,0,1,0.09243269362949919,0.9075673063705114,1
14,0,-1,1,0.01,2,-0.01,1,1,69,0,1,0.1920765023569195,0.8079234976430745,1
14,1,1,1,0.1,1,0.1,1,1,70,1,1,0.4517305761765587,0.5482694238234244,1
14,1,-1,1,0.05,1,-0.05,1,0,71,1,0,0.601255416247736,0.39874458375226074,2
14,0,-1,-1,0.02,1,-0.02,1,1,72,1,1,0.6767176514552794,0.32328234854474386,2
14,1,1,1,0.05,1,0.05,1,1,73,1,1,0.6955155884238053,0.30448441157617745,2
14,0,-1,1,0.1,2,-0.1,1,1,74,0,1,0.6722248887499572,0.3277751112500683,2
14,1,1,1,0.02,2,0.02,1,1,75,1,1,0.7756917362668898,0.22430826373313342,2
14,1,-1,1,0.1,1,-0.1,1,0,76,1,0,0.8349258190800909,0.16507418091990514,2
14,1,-1,1,0.05,1,-0.05,1,0,77,1,0,0.8645025945935008,0.1354974054065177,2
14,0,1,-1,0.02,1,0.02,1,0,78,1,0,0.8745872768145986,0.12541272318539184,2
14,1,-1,1,0.01,1,-0.01,1,0,79,1,0,0.8634826134994849,0.1365173865005292,2
14,1,-1,1,0.05,1,-0.05,1,0,80,1,0,0.8333873154713903,0.16661268452858932,2
14,1,-1,1,0.01,2,-0.01,1,0,81,1,0,0.7744751515527718,0.22552484844721257,2
14,1,-1,-1,0.1,2,-0.1,1,0,82,0,0,0.6702706073577963,0.3297293926421813,2
14,1,1,1,0.01,2,0.01,1,1,83,1,1,0.7188515662885778,0.28114843371141984,2
14,1,-1,1,0.1,2,-0.1,1,0,84,1,0,0.7257620683466005,0.27423793165342075,2
14,0,-1,1,0.05,2,-0.05,1,1,85,0,1,0.6901853692368165,0.3098146307631939,2
14,1,-1,1,0.02,2,-0.02,1,0,86,1,0,0.7810488931658521,0.21895110683416058,2
14,0,1,-1,0.01,2,0.01,1,0,87,1,0,0.8302195347360494,0.16978046526397234,2
14,0,1,-1,0.1,2,0.1,1,0,88,1,0,0.84662141601825,0.15337858398173998,2
14,1,1,1,0.02,1,0.02,1,1,89,1,1,0.8340033381266466,0.1659966618733579,2
14,1,1,1,0.02,2,0.02,1,1,90,1,1,0.7971709319129375,0.2028290680870436,2
14,0,1,-1,0.01,2,0.01,1,0,91,1,0,0.7255337803923992,0.2744662196076288,2
14,1,-1,-1,0.01,2,-0.01,1,0,92,0,0,0.586569192872425,0.4134308071276009,2
14,0,-1,-1,0.01,2,-0.01,1,1,93,1,1,0.6046690615220816,0.395330938477898,2
14,1,1,1,0.02,2,0.02,1,1,94,1,1,0.5620880204392152,0.43791197956076156,2
14,1,-1,1,0.05,2,-0.05,1,0,95,1,0,0.4543877250017075,0.5456122749983092,1
14,1,1,-1,0.1,2,0.1,1,1,96,0,1,0.24709891819373123,0.7529010818062879,1
14,1,-1,-1,0.02,2,-0.02,1,0,97,0,0,0.19098957714971265,0.8090104228503001,1
14,1,-1,1,0.01,2,-0.01,1,0,98,1,0,0.22667291881402868,0.77332708118598,1
14,0,1,1,0.01,2,0.01,1,0,99,0,0,0.19243035527614327,0.8075696447238708,1
14,1,1,1,0.01,2,0.01,1,1,100,1,1,0.2351388881761838,0.7648611118238131,1
14,0,1,-1,0.1,2,0.1,1,0,101,1,0,0.20817015462172375,0.7918298453782571,1
14,0,1,1,0.05,2,0.05,1,0,102,0,0,0.09130628367680416,0.908693716323209,1
14,1,-1,-1,0.02,2,-0.02,1,0,103,0,0,0.047641751655910926,0.9523582483440733,1
14,0,-1,1,0.02,2,-0.02,1,1,104,0,1,0.039301342002769815,0.960698657997237,1
14,1,-1,-1,0.02,2,-0.02,1,0,105,0,0,0.04749035795050628,0.9525096420494961,1
14,0,-1,-1,0.1,2,-0.1,1,1,106,1,1,0.0908202779069811,0.9091797220929939,1
14,1,-1,-1,0.02,2,-0.02,1,0,107,0,0,0.06840859367376145,0.9315914063262184,1
14,1,1,-1,0.02,2,0.02,1,1,108,0,1,0.08904886573417659,0.9109511342658516,1
14,0,1,-1,0.05,2,0.05,1,0,109,1,0,0.17704820893411377,0.8229517910658634,1
14,0,-1,1,0.1,2,-0.1,1,1,110,0,1,0.18386028600706497,0.8161397139929314,1
14,0,-1,-1,0.02,2,-0.02,1,1,111,1,1,0.26793815932795256,0.7320618406720686,1
14,1,-1,1,0.1,2,-0.1,1,0,112,1,0,0.27170875603413236,0.7282912439658766,1
14,1,1,-1,0.1,2,0.1,1,1,113,0,1,0.2009263993627174,0.7990736006373003,1
14,0,1,-1,0.01,1,0.01,1,0,114,1,0,0.22092157786317554,0.7790784221368146,1
14,0,-1,1,0.1,2,-0.1,1,1,115,0,1,0.1636811676473625,0.836318832352645,1
14,0,-1,1,0.02,2,-0.02,1,1,116,0,1,0.173103282657427,0.8268967173425587,1
14,1,1,-1,0.1,2,0.1,1,1,117,0,1,0.26185686742473696,0.7381431325752638,1
14,0,1,-1,0.01,1,0.01,1,0,118,1,0,0.5416374917675459,0.4583625082324365,2
14,0,-1,-1,0.02,1,-0.02,1,1,119,1,1,0.6932545425988766,0.30674545740112197,2
14,0,-1,-1,0.1,1,-0.1,1,1,120,1,1,0.7716701721581072,0.22832982784187986,2
14,1,1,1,0.1,1,0.1,1,1,121,1,1,0.8062984541608218,0.19370154583916577,2
14,0,1,-1,0.02,1,0.02,1,0,122,1,0,0.8142283863290629,0.18577161367094894,2
14,0,-1,-1,0.05,1,-0.05,1,1,123,1,1,0.7886600900077487,0.21133990999224705,2
14,1,1,1,0.02,1,0.02,1,1,124,1,1,0.7226161330293865,0.27738386697060097,2
14,1,-1,-1,0.02,1,-0.02,1,0,125,0,0,0.6026303298540968,0.39736967014589064,2
14,1,-1,1,0.01,1,-0.01,1,0,126,1,0,0.6352119064157065,0.3647880935842729,2
14,0,-1,-1,0.01,1,-0.01,1,1,127,1,1,0.6174348715382175,0.382565128461773,2
14,0,-1,-1,0.01,1,-0.01,1,1,128,1,1,0.5358857074500037,0.4641142925499761,2
14,0,1,1,0.02,2,0.02,1,0,129,0,0,0.36197527989580347,0.6380247201041694,1
14,1,-1,-1,0.1,2,-0.1,1,0,130,0,0,0.3279357344434615,0.6720642655565195,1
14,1,1,1,0.02,2,0.02,1,1,131,1,1,0.4242069414425751,0.5757930585574345,1
14,0,-1,-1,0.1,2,-0.1,1,1,132,1,1,0.44930471354740026,0.5506952864525997,1
14,1,-1,1,0.01,2,-0.01,1,0,133,1,0,0.40512038762976654,0.594879612370251,1
14,0,-1,1,0.1,2,-0.1,1,1,134,0,1,0.2830241789011191,0.7169758210989013,1
14,1,1,1,0.1,2,0.1,1,1,135,1,1,0.26663331604750534,0.7333666839524869,1
14,1,1,-1,0.01,2,0.01,1,1,136,0,1,0.17790195108487084,0.8220980489151264,1
14,0,1,-1,0.1,2,0.1,1,0,137,1,0,0.18238946477178444,0.8176105352282106,1
14,1,-1,-1,0.02,2,-0.02,1,0,138,0,0,0.10641484966047987,0.8935851503395459,1
14,1,1,-1,0.1,2,0.1,1,1,139,0,1,0.10036795320760283,0.8996320467923774,1
14,0,-1,-1,0.1,1,-0.1,1,1,140,1,1,0.15136290197931482,0.8486370980206948,1
14,1,1,-1,0.01,1,0.01,1,1,141,0,1,0.13103989477531933,0.8689601052247025,1
14,0,1,-1,0.01,1,0.01,1,0,142,1,0,0.1820615054065685,0.817938494593417,1
14,1,1,-1,0.05,2,0.05,1,1,143,0,1,0.1576305393475452,0.8423694606524312,1
14,1,1,-1,0.1,2,0.1,1,1,144,0,1,0.21197549609915772,0.7880245039008452,1
14,1,-1,1,0.01,2,-0.01,1,0,145,1,0,0.40588960312991695,0.5941103968700752,1
14,0,1,-1,0.02,1,0.02,1,0,146,1,0,0.5032713394408823,0.49672866055913223,2
14,1,1,1,0.02,2,0.02,1,1,147,1,1,0.5245319530781931,0.4754680469218066,2
14,0,1,1,0.01,2,0.01,1,0,148,0,0,0.48660185464800915,0.513398145351965,1
14,0,-1,-1,0.02,1,-0.02,1,1,149,1,1,0.5731387921949098,0.42686120780509185,2
14,0,-1,-1,0.1,1,-0.1,1,1,150,1,1,0.5916404969522993,0.4083595030476923,2
14,1,-1,1,0.05,1,-0.05,1,0,151,1,0,0.551123815763449,0.4488761842365585,2
14,0,1,-1,0.01,2,0.01,1,0,152,1,0,0.44256988615069137,0.5574301138492834,1
14,0,1,1,0.1,2,0.1,1,0,153,0,0,0.22049989092018285,0.7795001090798419,1
14,1,1,-1,0.05,2,0.05,1,1,154,0,1,0.14801827896876207,0.851981721031236,1
14,1,-1,1,0.02,2,-0.02,1,0,155,1,0,0.1548318153057278,0.8451681846942927,1
14,1,1,-1,0.01,2,0.01,1,1,156,0,1,0.09188565350136264,0.9081143464986325,1
14,1,1,-1,0.01,2,0.01,1,1,157,0,1,0.08871792874316345,0.9112820712568291,1
14,0,-1,-1,0.02,2,-0.02,1,1,158,1,1,0.14137373690070779,0.8586262630992824,1
14,1,-1,-1,0.02,2,-0.02,1,0,159,0,0,0.12145536231284114,0.8785446376871839,1
14,0,1,-1,0.05,2,0.05,1,0,160,1,0,0.17032872039207902,0.8296712796079179,1
14,1,-1,-1,0.1,2,-0.1,1,0,161,0,0,0.14350146163594033,0.8564985383640722,1
14,1,1,1,0.05,2,0.05,1,1,162,1,1,0.19703592640664047,0.8029640735933796,1
14,1,1,-1,0.05,2,0.05,1,1,163,0,1,0.18179374443083207,0.8182062555691828,1
14,1,-1,-1,0.1,1,-0.1,1,0,164,0,0,0.2552937901533994,0.7447062098465917,1
14,0,-1,-1,0.05,1,-0.05,1,1,165,1,1,0.5244069820595229,0.4755930179404623,2
14,0,1,-1,0.01,1,0.01,1,0,166,1,0,0.670920432752474,0.32907956724753484,2
14,1,1,1,0.02,1,0.02,1,1,167,1,1,0.7426676852041759,0.2573323147958041,2
14,1,1,1,0.05,1,0.05,1,1,168,1,1,0.7727347904911626,0.22726520950884121,2
14,1,-1,1,0.1,1,-0.1,1,0,169,1,0,0.7704479401316723,0.22955205986832283,2
14,0,1,-1,0.01,1,0.01,1,0,170,1,0,0.7314673123511075,0.26853268764887656,2
14,1,1,1,0.02,1,0.02,1,1,171,1,1,0.637458857102604,0.3625411428974167,2
14,0,-1,1,0.02,1,-0.02,1,1,172,0,1,0.4692938873826214,0.5307061126173894,1
14,1,-1,-1,0.02,1,-0.02,1,0,173,0,0,0.4454827330014572,0.5545172669985606,1
14,1,1,1,0.1,1,0.1,1,1,174,1,1,0.5673208516465109,0.4326791483534879,2
14,0,-1,-1,0.05,1,-0.05,1,1,175,1,1,0.6237228778920879,0.37627712210791986,2
14,1,-1,1,0.02,1,-0.02,1,0,176,1,0,0.621478264298228,0.3785217357017822,2
14,0,-1,1,0.05,2,-0.05,1,1,177,0,1,0.565867507081378,0.4341324929186428,2
14,1,-1,1,0.02,2,-0.02,1,0,178,1,0,0.6340959429799445,0.36590405702005485,2
14,1,-1,1,0.05,2,-0.05,1,0,179,1,0,0.6486960876865527,0.35130391231343006,2
14,0,1,-1,0.05,2,0.05,1,0,180,1,0,0.613171341956811,0.3868286580432031,2
14,0,1,-1,0.02,2,0.02,1,0,181,1,0,0.5068310365367918,0.4931689634631833,2
14,1,-1,-1,0.01,2,-0.01,1,0,182,0,0,0.292484241938649,0.7075157580613577,1
14,0,1,-1,0.1,2,0.1,1,0,183,1,0,0.24425440970154244,0.7557455902984664,1
14,1,-1,-1,0.02,2,-0.02,1,0,184,0,0,0.09764978106372009,0.9023502189363036,1
14,0,1,1,0.01,2,0.01,1,0,185,0,0,0.04992124406028358,0.9500787559397387,1
14,0,-1,1,0.01,2,-0.01,1,1,186,0,1,0.03264705091974048,0.9673529490802388,1
14,0,-1,1,0.1,2,-0.1,1,1,187,0,1,0.02853931719524904,0.9714606828047717,1
14,1,-1,-1,0.02,1,-0.02,1,0,188,0,0,0.03198729870375763,0.9680127012962482,1
14,0,1,1,0.02,1,0.02,1,0,189,0,0,0.05592070278213534,0.9440792972178546,1
14,0,-1,-1,0.05,1,-0.05,1,1,190,1,1,0.11811029859725289,0.8818897014027219,1
14,1,-1,-1,0.02,1,-0.02,1,0,191,0,0,0.10904082907736046,0.8909591709226582,1
14,0,-1,-1,0.02,1,-0.02,1,1,192,1,1,0.1654905004111682,0.8345094995888039,1
14,0,1,1,0.05,1,0.05,1,0,193,0,0,0.1475832109203999,0.8524167890796057,1
14,0,1,1,0.1,2,0.1,1,0,194,0,0,0.1963497568705006,0.8036502431294933,1
14,0,1,-1,0.05,2,0.05,1,0,195,1,0,0.3650894343601342,0.6349105656398711,1
14,1,-1,1,0.02,2,-0.02,1,0,196,1,0,0.43264581157646104,0.5673541884235278,1
14,1,-1,1,0.01,2,-0.01,1,0,197,1,0,0.4324150902642953,0.5675849097356971,1
14,1,1,1,0.02,2,0.02,1,1,198,1,1,0.36462910699644274,0.6353708930035407,1
14,0,1,1,0.05,2,0.05,1,0,199,0,0,0.2105994214031654,0.7894005785968203,1
14,1,1,-1,0.05,2,0.05,1,1,200,0,1,0.17011580559472744,0.8298841944052768,1
