ID,resp,theta,previous,contrast,state,stim*contrast,correct,trial,block,previous_congruent,orientation_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
10,1,-1,1,0.05,1,-0.05,0,112,1,1,0,0.5923927610859739,0.4076072389140162,1
10,1,-1,-1,0.01,1,-0.01,0,113,1,0,0,0.584301747794275,0.41569825220572065,1
10,1,1,1,0.01,1,0.01,1,114,1,1,1,0.5849091711958113,0.4150908288041629,1
10,0,1,-1,0.05,1,0.05,0,115,1,1,0,0.5826794270021344,0.41732057299788006,1
10,1,-1,-1,0.02,1,-0.02,0,116,1,0,0,0.5708357883305867,0.42916421166943186,1
10,0,1,-1,0.02,1,0.02,0,117,1,1,0,0.5677414387660874,0.4322585612339408,1
10,1,-1,-1,0.02,1,-0.02,0,118,1,0,0,0.5548466472054707,0.44515335279453133,1
10,0,-1,1,0.05,1,-0.05,1,119,1,0,1,0.5506715292107022,0.44932847078930904,1
10,1,-1,1,0.01,1,-0.01,0,120,1,1,0,0.5503301266095598,0.44966987339041553,1
10,0,1,-1,0.02,1,0.02,0,121,1,1,0,0.5446236560756954,0.4553763439243262,1
10,0,-1,1,0.02,1,-0.02,1,122,1,0,1,0.528757256494042,0.47124274350597206,1
10,0,1,1,0.02,1,0.02,0,123,1,0,0,0.5167907256240921,0.48320927437591743,1
10,1,1,-1,0.01,1,0.01,1,124,1,0,1,0.5109464111356323,0.48905358886438527,1
10,0,-1,-1,0.02,1,-0.02,1,125,1,1,1,0.5096687426939047,0.4903312573061089,1
10,1,1,-1,0.05,0,0.05,1,126,1,0,1,0.501940200652854,0.49805979934714867,1
10,1,-1,-1,0.02,0,-0.02,0,127,1,0,0,0.4987438449688645,0.5012561550311223,2
10,1,-1,1,0.01,0,-0.01,0,128,1,1,0,0.503772066914146,0.4962279330858552,1
10,1,1,1,0.02,0,0.02,1,129,1,1,1,0.5031101858828465,0.49688981411712724,1
10,1,1,1,0.02,0,0.02,1,130,1,1,1,0.4990221118077888,0.5009778881922127,2
10,1,-1,-1,0.05,0,-0.05,0,131,1,0,0,0.4914515037181096,0.5085484962818966,2
10,0,1,1,0.02,0,0.02,0,132,1,0,0,0.4920845453953556,0.507915454604618,2
10,1,-1,1,0.01,0,-0.01,0,133,1,1,0,0.49856348268905754,0.5014365173109144,2
10,1,1,-1,0.05,0,0.05,1,134,1,0,1,0.49930386622283784,0.5006961337771547,2
10,1,-1,-1,0.05,0,-0.05,0,135,1,0,0,0.5045308260517766,0.4954691739482277,1
10,0,-1,-1,0.05,0,-0.05,1,136,1,1,1,0.518238152173559,0.481761847826449,1
10,1,1,1,0.02,0,0.02,1,137,1,1,1,0.5253827607544141,0.4746172392455576,1
10,1,1,-1,0.02,0,0.02,1,138,1,0,1,0.5292252358098694,0.4707747641901126,1
10,1,1,-1,0.05,0,0.05,1,139,1,0,1,0.5377820733916627,0.46221792660836186,1
10,1,1,1,0.02,0,0.02,1,140,1,1,1,0.5512143248533538,0.44878567514664114,1
10,0,1,-1,0.05,0,0.05,0,141,1,1,0,0.5614138899027774,0.43858611009722565,1
10,1,-1,-1,0.05,0,-0.05,0,142,1,0,0,0.5618632548251075,0.43813674517489004,1
10,0,1,1,0.05,0,0.05,0,143,1,0,0,0.5709406549930317,0.42905934500696524,1
10,0,-1,-1,0.02,1,-0.02,1,144,1,1,1,0.586566715911441,0.4134332840885341,1
10,0,1,1,0.01,1,0.01,0,145,1,0,0,0.596072071845007,0.40392792815501555,1
10,0,1,-1,0.02,1,0.02,0,146,1,1,0,0.6122640616057081,0.3877359383942666,1
10,1,1,1,0.02,1,0.02,1,147,1,1,1,0.6189063104333039,0.38109368956669576,1
10,0,1,1,0.02,1,0.02,0,148,1,0,0,0.6229519756331547,0.3770480243668692,1
10,1,1,1,0.02,1,0.02,1,149,1,1,1,0.6335940862033492,0.3664059137966472,1
10,1,1,1,0.05,1,0.05,1,150,1,1,1,0.6416981638904745,0.35830183610954214,1
10,1,-1,1,0.01,1,-0.01,0,151,1,1,0,0.6473758973762631,0.35262410262371896,1
10,0,1,-1,0.01,1,0.01,0,152,1,1,0,0.6485412172206869,0.3514587827793049,1
10,1,1,1,0.02,1,0.02,1,153,1,1,1,0.6409600850400642,0.35903991495991083,1
10,1,1,1,0.01,1,0.01,1,154,1,1,1,0.6309139160895804,0.3690860839104412,1
10,0,-1,-1,0.05,1,-0.05,1,155,1,1,1,0.6182642561970308,0.3817357438029665,1
10,0,-1,1,0.01,1,-0.01,1,156,1,0,1,0.5996169277138115,0.40038307228616543,1
10,1,-1,-1,0.01,1,-0.01,0,157,1,0,0,0.5853498053826479,0.41465019461735647,1
10,0,-1,-1,0.01,1,-0.01,1,158,1,1,1,0.5799897010551678,0.420010298944837,1
10,0,1,1,0.01,1,0.01,0,159,1,0,0,0.568621686614272,0.43137831338573057,1
10,0,1,-1,0.02,1,0.02,0,160,1,1,0,0.5636410834418549,0.43635891655815984,1
10,1,1,-1,0.01,1,0.01,1,161,1,0,1,0.5487168640531114,0.45128313594690217,1
10,0,-1,-1,0.01,1,-0.01,1,162,1,1,1,0.5387756247506021,0.46122437524941096,1
10,1,1,-1,0.01,1,0.01,1,163,1,0,1,0.5222957647184991,0.47770423528148637,1
10,1,1,1,0.05,1,0.05,1,164,1,1,1,0.510697791989526,0.4893022080104843,1
10,1,-1,-1,0.02,1,-0.02,0,165,1,0,0,0.4955466817545782,0.504453318245436,2
10,0,-1,1,0.02,1,-0.02,1,166,1,0,1,0.4888881040823544,0.5111118959176456,2
10,1,1,1,0.05,1,0.05,1,167,1,1,1,0.48569766056365254,0.5143023394363517,2
10,1,1,1,0.05,1,0.05,1,168,1,1,1,0.47894877362865734,0.5210512263713679,2
10,0,-1,1,0.02,0,-0.02,1,169,1,0,1,0.4685484315473425,0.5314515684526373,2
10,1,1,-1,0.05,0,0.05,1,170,1,0,1,0.46153207214009695,0.5384679278599027,2
10,1,1,1,0.02,0,0.02,1,171,1,1,1,0.45876301722959395,0.5412369827703888,2
10,1,-1,-1,0.05,1,-0.05,0,172,1,0,0,0.45227337390890276,0.5477266260910971,2
10,1,1,-1,0.02,1,0.02,1,173,1,0,1,0.45368149674543445,0.5463185032545891,2
10,0,1,1,0.01,1,0.01,0,174,1,0,0,0.4592637495060227,0.5407362504939994,2
10,0,-1,-1,0.02,1,-0.02,1,175,1,1,1,0.47056276105525924,0.5294372389447606,2
10,0,-1,1,0.01,1,-0.01,1,176,1,0,1,0.4750832697873352,0.5249167302126719,2
10,0,-1,1,0.01,1,-0.01,1,177,1,0,1,0.4829936451728906,0.5170063548271279,2
10,1,-1,1,0.02,1,-0.02,0,178,1,1,0,0.49440543375898127,0.5055945662410257,2
10,1,1,1,0.01,1,0.01,1,179,1,1,1,0.4999509048952985,0.5000490951046953,2
10,0,-1,1,0.05,1,-0.05,1,180,1,0,1,0.5020401406906773,0.49795985930932674,1
10,1,1,-1,0.05,1,0.05,1,181,1,0,1,0.5076742210792997,0.49232577892071006,1
10,1,-1,1,0.05,1,-0.05,0,182,1,1,0,0.517922181666567,0.4820778183334407,1
10,0,-1,-1,0.01,1,-0.01,1,183,1,1,1,0.5224895756782759,0.47751042432174245,1
10,1,1,-1,0.01,1,0.01,1,184,1,0,1,0.5207310338087907,0.4792689661912344,1
10,0,-1,-1,0.02,1,-0.02,1,185,1,1,1,0.523583339674827,0.47641666032519153,1
10,0,1,1,0.02,1,0.02,0,186,1,0,0,0.5201212038762265,0.4798787961237476,1
10,1,1,-1,0.01,1,0.01,1,187,1,0,1,0.5226617445104424,0.47733825548958186,1
10,0,1,1,0.02,1,0.02,0,188,1,0,0,0.5298568603533669,0.4701431396466242,1
10,0,1,-1,0.01,1,0.01,0,189,1,1,0,0.5432998261669861,0.4567001738330208,1
10,1,1,-1,0.01,1,0.01,1,190,1,0,1,0.5467072190893337,0.45329278091065484,1
10,0,1,1,0.05,1,0.05,0,191,1,0,0,0.5549249795556398,0.44507502044436253,1
10,0,-1,1,0.05,1,-0.05,1,192,1,0,1,0.5695719712508504,0.43042802874913616,1
10,1,1,1,0.05,1,0.05,1,193,1,1,1,0.5884467033596443,0.4115532966403509,1
10,1,1,1,0.01,1,0.01,1,194,1,1,1,0.6042060711655869,0.3957939288343963,1
10,0,-1,1,0.05,1,-0.05,1,195,1,0,1,0.6170672669370575,0.38293273306294373,1
10,0,-1,1,0.05,1,-0.05,1,196,1,0,1,0.6343527057645775,0.3656472942353982,1
10,1,1,1,0.01,1,0.01,1,197,1,1,1,0.6563061347425985,0.3436938652574023,1
10,1,1,1,0.01,1,0.01,1,198,1,1,1,0.6755713999812293,0.3244286000187829,1
10,1,-1,1,0.01,1,-0.01,0,199,1,1,0,0.6924140112844981,0.30758598871552806,1
10,0,-1,-1,0.02,1,-0.02,1,200,1,1,1,0.7048562231288702,0.29514377687111015,1
10,1,1,1,0.01,1,0.01,1,201,1,1,1,0.7125145022672423,0.287485497732759,1
10,0,1,-1,0.01,1,0.01,0,202,1,1,0,0.7183927318892108,0.28160726811080705,1
10,0,-1,-1,0.05,1,-0.05,1,203,1,1,1,0.7165600607681586,0.2834399392318368,1
10,1,1,-1,0.01,1,0.01,1,204,1,0,1,0.7102684366500382,0.2897315633499733,1
10,1,1,-1,0.02,1,0.02,1,205,1,0,1,0.7094319737978093,0.29056802620218686,1
10,1,-1,1,0.05,1,-0.05,0,206,1,1,0,0.7140349288398476,0.2859650711601539,1
10,1,-1,1,0.02,1,-0.02,0,207,1,1,0,0.7148633978882736,0.2851366021117299,1
10,0,-1,-1,0.02,1,-0.02,1,208,1,1,1,0.7119393224921919,0.288060677507791,1
10,1,-1,1,0.02,1,-0.02,0,209,1,1,0,0.7044753396781828,0.29552466032179775,1
10,1,-1,-1,0.05,1,-0.05,0,210,1,0,0,0.6929698319389064,0.3070301680611123,1
10,0,-1,1,0.02,1,-0.02,1,211,1,0,1,0.6904485925532806,0.3095514074467032,1
10,0,1,-1,0.02,1,0.02,0,212,1,1,0,0.6924210617800765,0.3075789382199347,1
10,0,-1,-1,0.02,1,-0.02,1,213,1,1,1,0.6862751297855135,0.3137248702144849,1
10,1,-1,1,0.01,1,-0.01,0,214,1,1,0,0.6751801607244311,0.3248198392755906,1
10,1,1,-1,0.05,1,0.05,1,215,1,0,1,0.659562477774159,0.3404375222258199,1
10,1,-1,-1,0.01,1,-0.01,0,216,1,0,0,0.6494630228054254,0.35053697719458904,1
10,1,1,-1,0.05,1,0.05,1,217,1,0,1,0.6482762081558632,0.3517237918441601,1
10,0,1,-1,0.02,1,0.02,0,218,1,1,0,0.652337639427372,0.34766236057265254,1
10,0,1,-1,0.01,1,0.01,0,219,1,1,0,0.6477343166765737,0.35226568332344815,1
10,1,1,1,0.05,1,0.05,1,220,1,1,1,0.6341460734230437,0.3658539265769595,1
10,0,1,1,0.02,1,0.02,0,221,1,0,0,0.6178842548377746,0.38211574516224284,1
10,0,-1,1,0.02,1,-0.02,1,222,1,0,1,0.6083991388921903,0.3916008611078256,1
10,1,1,-1,0.05,1,0.05,1,223,1,0,1,0.6031129785138477,0.3968870214861468,1
10,1,-1,1,0.01,1,-0.01,0,224,1,1,0,0.6028931012885517,0.3971068987114636,1
10,0,1,-1,0.02,1,0.02,0,225,1,1,0,0.5977475688262196,0.40225243117378584,1
10,1,-1,-1,0.01,1,-0.01,0,226,1,0,0,0.5829909856166565,0.41700901438336085,1
10,0,-1,1,0.02,1,-0.02,1,227,1,0,1,0.5771562265314351,0.4228437734685578,1
10,1,-1,-1,0.02,1,-0.02,0,228,1,0,0,0.5753145087404653,0.4246854912595458,1
10,1,1,-1,0.05,1,0.05,1,229,1,0,1,0.5821166602696999,0.41788333973030006,1
10,0,-1,-1,0.02,1,-0.02,1,230,1,1,1,0.5939921142302619,0.40600788576975017,1
10,1,-1,1,0.02,1,-0.02,0,231,1,1,0,0.5999634752614478,0.4000365247385458,1
10,1,1,1,0.01,1,0.01,1,232,1,1,1,0.6009743269934845,0.39902567300653263,1
10,0,-1,1,0.02,1,-0.02,1,233,1,0,1,0.5992743583112995,0.400725641688721,1
10,1,1,1,0.02,1,0.02,1,234,1,1,1,0.6016680749217904,0.3983319250781977,1
10,0,-1,1,0.05,1,-0.05,1,235,1,0,1,0.6013554527517758,0.398644547248237,1
10,0,1,-1,0.05,1,0.05,0,236,1,1,0,0.605150292202594,0.39484970779740064,1
10,1,1,1,0.02,1,0.02,1,237,1,1,1,0.599715167924019,0.40028483207595666,1
10,1,1,-1,0.05,1,0.05,1,238,1,0,1,0.5915098465655474,0.40849015343445244,1
10,1,1,1,0.01,1,0.01,1,239,1,1,1,0.588349777095878,0.41165022290412495,1
10,0,-1,1,0.05,1,-0.05,1,240,1,0,1,0.5823575827675034,0.41764241723248013,1
10,1,-1,1,0.01,1,-0.01,0,241,1,1,0,0.5803877058145389,0.41961229418546,1
10,1,-1,1,0.01,1,-0.01,0,242,1,1,0,0.5732739515476801,0.42672604845230205,1
10,1,-1,-1,0.01,1,-0.01,0,243,1,0,0,0.5608279160804316,0.4391720839195881,1
10,1,1,-1,0.01,1,0.01,1,244,1,0,1,0.5571108482193144,0.44288915178068633,1
10,1,1,1,0.01,1,0.01,1,245,1,1,1,0.5582185464516827,0.4417814535482966,1
10,1,1,-1,0.05,1,0.05,1,246,1,0,1,0.5562888203869641,0.44371117961304735,1
10,1,1,-1,0.02,1,0.02,1,247,1,0,1,0.5591773115004256,0.4408226884995827,1
10,0,-1,1,0.05,0,-0.05,1,248,1,0,1,0.5669383851343429,0.43306161486568073,1
10,1,-1,1,0.05,0,-0.05,0,249,1,1,0,0.5787222581071287,0.42127774189286493,1
10,1,1,-1,0.01,0,0.01,1,250,1,0,1,0.5852391006701074,0.4147608993298915,1
10,1,-1,1,0.05,0,-0.05,0,251,1,1,0,0.5968380211149107,0.4031619788851055,1
10,0,1,1,0.01,0,0.01,0,252,1,0,0,0.603327431159752,0.3966725688402443,1
10,1,-1,1,0.01,0,-0.01,0,253,1,1,0,0.6164126200137597,0.38358737998623266,1
10,0,1,-1,0.01,0,0.01,0,254,1,1,0,0.6245109481698045,0.37548905183019915,1
10,0,1,-1,0.01,0,0.01,0,255,1,1,0,0.6235602605581853,0.37643973944179676,1
10,0,-1,1,0.05,0,-0.05,1,256,1,0,1,0.6134944357438136,0.3865055642562002,1
10,1,-1,-1,0.05,0,-0.05,0,257,1,0,0,0.6076621571458237,0.39233784285415235,1
10,1,1,-1,0.01,0,0.01,1,258,1,0,1,0.610575658737547,0.38942434126246334,1
10,1,1,1,0.01,0,0.01,1,259,1,1,1,0.6186208137825491,0.38137918621743777,1
10,0,1,1,0.01,0,0.01,0,260,1,0,0,0.6240490623004163,0.3759509376995899,1
10,0,1,-1,0.02,0,0.02,0,261,1,1,0,0.6361185643786386,0.3638814356213397,1
10,0,1,1,0.05,0,0.05,0,262,1,0,0,0.6391395050609419,0.36086049493907085,1
10,1,1,-1,0.01,0,0.01,1,263,1,0,1,0.6487864368703884,0.35121356312959345,1
10,0,1,-1,0.01,0,0.01,0,264,1,1,0,0.6638944291474386,0.33610557085256804,1
10,1,1,-1,0.01,0,0.01,1,265,1,0,1,0.6701300973750123,0.3298699026249833,1
10,1,1,-1,0.05,1,0.05,1,266,1,0,1,0.681802829430082,0.3181971705699209,1
10,0,-1,-1,0.02,1,-0.02,1,267,1,1,1,0.6991323220497855,0.30086767795019603,1
10,0,-1,1,0.02,1,-0.02,1,268,1,0,1,0.7113700476365066,0.28862995236348493,1
10,0,-1,-1,0.01,1,-0.01,1,269,1,1,1,0.7284179651041809,0.27158203489581795,1
10,0,1,-1,0.01,1,0.01,0,270,1,1,0,0.7407377376670715,0.2592622623329454,1
10,1,1,1,0.05,1,0.05,1,271,1,1,1,0.7454902576089218,0.25450974239109464,1
10,0,-1,-1,0.05,1,-0.05,1,272,1,1,1,0.7488280281281874,0.25117197187182183,1
10,1,1,1,0.01,1,0.01,1,273,1,1,1,0.7481692271987567,0.25183077280125277,1
10,0,-1,1,0.01,1,-0.01,1,274,1,0,1,0.7461411134324951,0.2538588865674768,1
10,1,-1,1,0.02,1,-0.02,0,275,1,1,0,0.7487797576595352,0.2512202423404814,1
10,0,1,-1,0.02,1,0.02,0,276,1,1,0,0.748090188968179,0.2519098110318269,1
10,0,1,-1,0.01,1,0.01,0,277,1,1,0,0.7401500622290238,0.25984993777098475,1
10,0,-1,1,0.05,1,-0.05,1,278,1,0,1,0.7244071323422101,0.2755928676578117,1
10,1,1,1,0.01,1,0.01,1,279,1,1,1,0.7134773563673156,0.2865226436326757,1
10,1,1,-1,0.01,1,0.01,1,280,1,0,1,0.7006700869733297,0.29932991302664996,1
10,1,1,1,0.05,1,0.05,1,281,1,1,1,0.6934223279105218,0.3065776720894546,1
10,0,1,-1,0.02,1,0.02,0,282,1,1,0,0.6841877995237732,0.3158122004762067,1
10,0,-1,1,0.02,0,-0.02,1,283,1,0,1,0.6661347085636592,0.3338652914363373,1
10,0,1,1,0.05,0,0.05,0,284,1,0,0,0.6527519890253882,0.3472480109745868,1
10,0,-1,-1,0.05,0,-0.05,1,285,1,1,1,0.6461456238314705,0.35385437616855275,1
10,0,-1,1,0.01,0,-0.01,1,286,1,0,1,0.6341244956311956,0.3658755043688162,1
10,0,-1,1,0.05,0,-0.05,1,287,1,0,1,0.6264716933116097,0.3735283066883761,1
10,0,-1,-1,0.05,0,-0.05,1,288,1,1,1,0.6230793024398261,0.3769206975601811,1
10,1,1,-1,0.05,0,0.05,1,289,1,0,1,0.6141373309876752,0.38586266901234756,1
10,0,-1,1,0.01,0,-0.01,1,290,1,0,1,0.6103574544937527,0.3896425455062482,1
10,1,1,-1,0.05,0,0.05,1,291,1,0,1,0.61072995509368,0.38927004490630446,1
10,1,1,1,0.01,0,0.01,1,292,1,1,1,0.6162049074907938,0.38379509250922095,1
10,1,1,1,0.02,0,0.02,1,293,1,1,1,0.6190731511447044,0.3809268488553147,1
10,0,1,-1,0.02,1,0.02,0,294,1,1,0,0.6193742155818103,0.38062578441819994,1
10,1,1,-1,0.05,1,0.05,1,295,1,0,1,0.610549774217353,0.38945022578262656,1
10,0,-1,1,0.05,1,-0.05,1,296,1,0,1,0.6068694343604967,0.393130565639497,1
10,0,-1,1,0.02,1,-0.02,1,297,1,0,1,0.6073238278822864,0.39267617211773065,1
10,1,1,1,0.01,1,0.01,1,298,1,1,1,0.6119193623204181,0.38808063767960443,1
10,1,-1,1,0.01,1,-0.01,0,299,1,1,0,0.6138804869732027,0.386119513026822,1
10,1,-1,-1,0.05,1,-0.05,0,300,1,0,0,0.6110279246320952,0.38897207536788164,1
10,1,1,1,0.05,1,0.05,1,301,1,1,1,0.616931204773948,0.3830687952260592,1
10,1,-1,-1,0.01,1,-0.01,0,302,1,0,0,0.6202296639037614,0.37977033609625677,1
10,1,1,-1,0.05,1,0.05,1,303,1,0,1,0.632455291815368,0.3675447081846168,1
10,0,-1,-1,0.05,1,-0.05,1,304,1,1,1,0.6501710242403419,0.3498289757596787,1
10,0,-1,-1,0.02,1,-0.02,1,305,1,1,1,0.6622483739114138,0.33775162608859616,1
10,1,1,1,0.05,1,0.05,1,306,1,1,1,0.6690765202636414,0.33092347973637554,1
10,0,-1,-1,0.05,0,-0.05,1,307,1,1,1,0.6737336562749139,0.3262663437250969,1
10,1,-1,1,0.01,0,-0.01,0,308,1,1,0,0.6734428226418997,0.3265571773581122,1
10,0,-1,-1,0.05,0,-0.05,1,309,1,1,1,0.6689210551034374,0.33107894489654915,1
10,1,1,1,0.01,0,0.01,1,310,1,1,1,0.6593035275888055,0.34069647241120116,1
10,1,1,1,0.02,0,0.02,1,311,1,1,1,0.647337802310737,0.3526621976892779,1
10,0,1,1,0.01,0,0.01,0,312,1,0,0,0.6328589701784542,0.36714102982152313,1
10,1,1,-1,0.02,0,0.02,1,313,1,0,1,0.6251359291333479,0.37486407086663304,1
10,1,1,-1,0.05,0,0.05,1,314,1,0,1,0.6226030281539164,0.37739697184610993,1
10,1,1,1,0.05,0,0.05,1,315,1,1,1,0.6252125945891065,0.3747874054109007,1
10,1,1,1,0.05,1,0.05,1,316,1,1,1,0.6253064298815572,0.37469357011845483,1
10,1,1,-1,0.05,1,0.05,1,317,1,0,1,0.6228858272493653,0.37711417275065406,1
10,0,-1,1,0.05,1,-0.05,1,318,1,0,1,0.6256089264871196,0.37439107351286927,1
10,0,1,1,0.02,1,0.02,0,319,1,0,0,0.6325806731305824,0.3674193268694249,1
10,0,-1,1,0.05,1,-0.05,1,320,1,0,1,0.6462778789619601,0.3537221210380608,1
10,0,-1,-1,0.01,1,-0.01,1,321,1,1,1,0.6645674352615173,0.33543256473849525,1
10,0,1,-1,0.01,1,0.01,0,322,1,1,0,0.6773330446586768,0.3226669553413401,1
10,0,-1,1,0.01,1,-0.01,1,323,1,0,1,0.6815419150524099,0.31845808494761824,1
10,1,1,1,0.01,1,0.01,1,324,1,1,1,0.6902591468141135,0.30974085318587946,1
10,1,-1,1,0.05,1,-0.05,0,325,1,1,0,0.6969694809716589,0.30303051902833456,1
10,1,-1,-1,0.05,1,-0.05,0,326,1,0,0,0.6996785149495396,0.3003214850504752,1
10,1,1,1,0.01,1,0.01,1,327,1,1,1,0.7113764809341323,0.28862351906584593,1
10,0,1,1,0.02,1,0.02,0,328,1,0,0,0.7212045014965988,0.2787954985034275,1
10,1,1,1,0.02,1,0.02,1,329,1,1,1,0.7380901920494393,0.26190980795058305,1
10,0,1,-1,0.02,1,0.02,0,330,1,1,0,0.7532124276182716,0.24678757238172622,1
10,1,1,-1,0.05,1,0.05,1,331,1,0,1,0.7607977132655308,0.23920228673445407,1
10,1,1,1,0.05,1,0.05,1,332,1,1,1,0.7740770973755151,0.22592290262449444,1
10,1,-1,1,0.05,1,-0.05,0,333,1,1,0,0.7860736047433828,0.21392639525662172,1
10,1,-1,1,0.01,1,-0.01,0,334,1,1,0,0.7950300507616717,0.2049699492383461,1
10,1,-1,1,0.05,1,-0.05,0,335,1,1,0,0.8011836419989351,0.19881635800108635,1
10,0,-1,-1,0.01,1,-0.01,1,336,1,1,1,0.8046973529496124,0.19530264705040365,1
10,1,-1,1,0.02,1,-0.02,0,337,1,1,0,0.8050563840687274,0.19494361593127252,1
10,1,-1,1,0.01,1,-0.01,0,338,1,1,0,0.8028832688822518,0.19711673111776448,1
10,1,-1,1,0.05,1,-0.05,0,339,1,1,0,0.7981204536243279,0.20187954637567432,1
10,0,1,-1,0.05,1,0.05,0,340,1,1,0,0.7906417977408268,0.2093582022591753,1
10,0,-1,-1,0.02,1,-0.02,1,341,1,1,1,0.7763760749925073,0.22362392500749,1
10,0,-1,-1,0.05,1,-0.05,1,342,1,1,1,0.7579189635983898,0.2420810364016134,1
10,0,-1,-1,0.02,1,-0.02,1,343,1,1,1,0.7346757032527319,0.2653242967472646,1
10,0,-1,-1,0.01,1,-0.01,1,344,1,1,1,0.7058973052143409,0.29410269478567924,1
10,1,1,-1,0.02,1,0.02,1,345,1,0,1,0.6706564169603122,0.32934358303967787,1
10,0,-1,1,0.05,1,-0.05,1,346,1,0,1,0.6420252746999622,0.35797472530003027,1
10,1,-1,-1,0.01,1,-0.01,0,347,1,0,0,0.6183853272700672,0.38161467272991145,1
10,1,1,-1,0.05,1,0.05,1,348,1,0,1,0.6043771677518279,0.39562283224816663,1
10,1,-1,1,0.05,1,-0.05,0,349,1,1,0,0.595608139112034,0.4043918608879639,1
10,0,-1,-1,0.02,1,-0.02,1,350,1,1,1,0.5816375333708591,0.4183624666291234,1
10,1,1,1,0.05,1,0.05,1,351,1,1,1,0.561247277934631,0.4387527220653757,1
10,0,-1,1,0.01,1,-0.01,1,352,1,0,1,0.5373575076842307,0.4626424923157747,1
10,1,-1,-1,0.01,1,-0.01,0,353,1,0,0,0.5176952164379788,0.4823047835620343,1
10,1,1,-1,0.05,1,0.05,1,354,1,0,1,0.5069321447051875,0.49306785529479386,1
10,1,1,-1,0.05,1,0.05,1,355,1,0,1,0.5007894409129928,0.4992105590870094,1
10,1,-1,1,0.02,1,-0.02,0,356,1,1,0,0.4991514909981907,0.5008485090017964,2
10,1,1,-1,0.05,1,0.05,1,357,1,0,1,0.491766149113288,0.5082338508867349,2
10,1,1,-1,0.02,1,0.02,1,358,1,0,1,0.4888415969214342,0.5111584030785921,2
10,0,-1,1,0.01,1,-0.01,1,359,1,0,1,0.4903227903617106,0.5096772096382878,2
10,1,-1,1,0.02,1,-0.02,0,360,1,1,0,0.4952668124670857,0.5047331875329124,2
10,1,-1,-1,0.01,1,-0.01,0,361,1,0,0,0.4944661343730473,0.5055338656269404,2
10,1,-1,-1,0.05,1,-0.05,0,362,1,0,0,0.5018868054174985,0.49811319458248854,1
10,1,1,-1,0.05,0,0.05,1,363,1,0,1,0.5178853427823253,0.4821146572176497,1
10,1,1,1,0.02,0,0.02,1,364,1,1,1,0.538923206952994,0.46107679304698485,1
10,1,-1,1,0.02,0,-0.02,0,365,1,1,0,0.5564138888727851,0.44358611112723695,1
10,0,-1,-1,0.05,0,-0.05,1,366,1,1,1,0.5682386700382278,0.4317613299617915,1
10,0,1,1,0.02,0,0.02,0,367,1,0,0,0.5739431776924261,0.42605682230759984,1
10,1,1,1,0.05,0,0.05,1,368,1,1,1,0.5860836201800546,0.41391637981994567,1
10,0,-1,-1,0.01,0,-0.01,1,369,1,1,1,0.5952773984554258,0.4047226015445495,1
10,0,-1,-1,0.01,0,-0.01,1,370,1,1,1,0.5986575419091666,0.4013424580908233,1
10,0,-1,-1,0.05,0,-0.05,1,371,1,1,1,0.5963329719814301,0.40366702801856214,1
10,0,-1,-1,0.02,0,-0.02,1,372,1,1,1,0.5882287819388655,0.4117712180611188,1
10,1,1,1,0.05,0,0.05,1,373,1,1,1,0.5740838230868898,0.4259161769131207,1
10,1,1,-1,0.05,0,0.05,1,374,1,0,1,0.5567662724974123,0.44323372750259254,1
10,1,1,-1,0.02,0,0.02,1,375,1,0,1,0.5445594185059676,0.45544058149403577,1
10,0,-1,-1,0.05,0,-0.05,1,376,1,1,1,0.5372335114720272,0.4627664885279894,1
10,1,1,1,0.01,0,0.01,1,377,1,1,1,0.5234774999740002,0.4765225000260082,1
10,1,-1,-1,0.02,0,-0.02,0,378,1,0,0,0.5061932310020952,0.49380676899791515,1
10,1,-1,-1,0.05,0,-0.05,0,379,1,0,0,0.4975870354293482,0.5024129645706737,2
10,0,-1,1,0.01,0,-0.01,1,380,1,0,1,0.49724543897904794,0.5027545610209682,2
10,1,1,1,0.05,0,0.05,1,381,1,1,1,0.5004035246487046,0.4995964753512959,1
10,0,-1,-1,0.05,0,-0.05,1,382,1,1,1,0.5001214349761562,0.4998785650238544,1
10,0,1,1,0.02,0,0.02,0,383,1,0,0,0.4933402415847283,0.506659758415281,2
10,1,1,-1,0.05,0,0.05,1,384,1,0,1,0.49241726016932835,0.5075827398306986,2
10,0,1,-1,0.01,0,0.01,0,385,1,1,0,0.49592553362145053,0.5040744663785522,2
10,0,1,1,0.01,0,0.01,0,386,1,0,0,0.4892589779397509,0.5107410220602739,2
10,1,1,1,0.05,0,0.05,1,387,1,1,1,0.4884218080219884,0.5115781919780031,2
10,1,-1,-1,0.02,0,-0.02,0,388,1,0,0,0.4840622639180632,0.5159377360819439,2
10,0,-1,1,0.05,0,-0.05,1,389,1,0,1,0.4878254461817663,0.5121745538182053,2
10,1,-1,-1,0.01,0,-0.01,0,390,1,0,0,0.4950560061894174,0.5049439938105664,2
10,0,1,1,0.01,0,0.01,0,391,1,0,0,0.5108073610444199,0.48919263895559,1
10,1,-1,1,0.01,0,-0.01,0,392,1,1,0,0.533119151617183,0.46688084838279803,1
10,0,-1,1,0.01,0,-0.01,1,393,1,0,1,0.5493398287395976,0.45066017126038965,1
